,local_id,inf_day,new_infected_sim,Locality,new_infected_real,infect_sim_por_sigma
6112,17,536,80,La Candelaria,20.0,18.020335011119595
6113,17,537,78,La Candelaria,18.0,17.569826635841604
6114,17,538,76,La Candelaria,30.0,17.119318260563617
6115,17,539,74,La Candelaria,19.0,16.668809885285626
6116,17,540,70,La Candelaria,16.0,15.767793134729645
6117,17,541,67,La Candelaria,22.0,15.09203057181266
6118,17,542,65,La Candelaria,13.0,14.641522196534671
6119,17,543,63,La Candelaria,19.0,14.19101382125668
6120,17,544,60,La Candelaria,6.0,13.515251258339696
6121,17,545,58,La Candelaria,12.0,13.064742883061706
6122,17,546,56,La Candelaria,12.0,12.614234507783717
6123,17,547,57,La Candelaria,15.0,12.83948869542271
6124,17,548,55,La Candelaria,12.0,12.388980320144722
6125,17,549,52,La Candelaria,14.0,11.713217757227737
6126,17,550,50,La Candelaria,21.0,11.262709381949747
6127,17,551,49,La Candelaria,20.0,11.037455194310752
6128,17,552,47,La Candelaria,11.0,10.586946819032763
6129,17,553,45,La Candelaria,12.0,10.136438443754772
6130,17,554,43,La Candelaria,23.0,9.685930068476782
6131,17,555,41,La Candelaria,19.0,9.235421693198793
6132,17,556,40,La Candelaria,9.0,9.010167505559798
6133,17,557,38,La Candelaria,15.0,8.559659130281808
6134,17,558,36,La Candelaria,13.0,8.109150755003817
6135,17,559,35,La Candelaria,19.0,7.883896567364823
6136,17,560,33,La Candelaria,16.0,7.4333881920868325
6137,17,561,32,La Candelaria,14.0,7.208134004447838
6138,17,562,30,La Candelaria,18.0,6.757625629169848
6139,17,563,29,La Candelaria,20.0,6.532371441530853
6140,17,564,28,La Candelaria,10.0,6.3071172538918585
6141,17,565,26,La Candelaria,11.0,5.856608878613868
6142,17,566,25,La Candelaria,13.0,5.631354690974874
6143,17,567,24,La Candelaria,10.0,5.406100503335878
6144,17,568,23,La Candelaria,7.0,5.180846315696884
6145,17,569,22,La Candelaria,7.0,4.955592128057889
6146,17,570,21,La Candelaria,3.0,4.730337940418893
6147,17,571,20,La Candelaria,3.0,4.505083752779899
6148,17,572,19,La Candelaria,4.0,4.279829565140904
6149,17,573,18,La Candelaria,4.0,4.054575377501909
6150,17,574,17,La Candelaria,3.0,3.829321189862914
6151,17,575,16,La Candelaria,5.0,3.604067002223919
6152,17,576,16,La Candelaria,7.0,3.604067002223919
6153,17,577,15,La Candelaria,1.0,3.378812814584924
6154,17,578,14,La Candelaria,5.0,3.1535586269459293
6155,17,579,13,La Candelaria,4.0,2.928304439306934
6156,17,580,13,La Candelaria,6.0,2.928304439306934
6157,17,581,12,La Candelaria,1.0,2.703050251667939
6158,17,582,12,La Candelaria,2.0,2.703050251667939
6159,17,583,11,La Candelaria,3.0,2.4777960640289445
6160,17,584,10,La Candelaria,0.0,2.2525418763899494
6161,17,585,10,La Candelaria,0.0,2.2525418763899494
6162,17,586,9,La Candelaria,1.0,2.0272876887509543
6163,17,587,9,La Candelaria,1.0,2.0272876887509543
6164,17,588,9,La Candelaria,2.0,2.0272876887509543
6165,17,589,8,La Candelaria,2.0,1.8020335011119595
6166,17,590,8,La Candelaria,4.0,1.8020335011119595
6167,17,591,7,La Candelaria,5.0,1.5767793134729646
6168,17,592,7,La Candelaria,0.0,1.5767793134729646
6169,17,593,7,La Candelaria,6.0,1.5767793134729646
6170,17,594,6,La Candelaria,0.0,1.3515251258339696
6171,17,595,6,La Candelaria,2.0,1.3515251258339696
6172,17,596,6,La Candelaria,0.0,1.3515251258339696
6173,17,597,5,La Candelaria,2.0,1.1262709381949747
6174,17,598,5,La Candelaria,3.0,1.1262709381949747
6175,17,599,5,La Candelaria,1.0,1.1262709381949747
6176,17,600,5,La Candelaria,0.0,1.1262709381949747
6177,17,601,4,La Candelaria,1.0,0.9010167505559797
6178,17,602,4,La Candelaria,0.0,0.9010167505559797
6179,17,603,4,La Candelaria,2.0,0.9010167505559797
6180,17,604,4,La Candelaria,1.0,0.9010167505559797
6181,17,605,4,La Candelaria,0.0,0.9010167505559797
6182,17,606,3,La Candelaria,3.0,0.6757625629169848
6183,17,607,3,La Candelaria,1.0,0.6757625629169848
6184,17,608,3,La Candelaria,0.0,0.6757625629169848
6185,17,609,3,La Candelaria,0.0,0.6757625629169848
6186,17,610,3,La Candelaria,0.0,0.6757625629169848
6443,18,488,891,Rafael Uribe Uribe,124.0,200.7014811863445
6444,18,489,878,Rafael Uribe Uribe,123.0,197.77317674703755
6445,18,490,895,Rafael Uribe Uribe,149.0,201.60249793690048
6446,18,491,879,Rafael Uribe Uribe,136.0,197.99843093467655
6447,18,492,904,Rafael Uribe Uribe,137.0,203.6297856256514
6448,18,493,925,Rafael Uribe Uribe,134.0,208.3601235660703
6449,18,494,945,Rafael Uribe Uribe,168.0,212.86520731885022
6450,18,495,963,Rafael Uribe Uribe,172.0,216.91978269635212
6451,18,496,981,Rafael Uribe Uribe,169.0,220.97435807385403
6452,18,497,998,Rafael Uribe Uribe,165.0,224.80367926371696
6453,18,498,1070,Rafael Uribe Uribe,194.0,241.02198077372458
6454,18,499,1086,Rafael Uribe Uribe,163.0,244.6260477759485
6455,18,500,1107,Rafael Uribe Uribe,176.0,249.35638571636738
6456,18,501,1127,Rafael Uribe Uribe,202.0,253.8614694691473
6457,18,502,1146,Rafael Uribe Uribe,176.0,258.1412990342882
6458,18,503,1164,Rafael Uribe Uribe,221.0,262.1958744117901
6459,18,504,1181,Rafael Uribe Uribe,200.0,266.025195601653
6460,18,505,1221,Rafael Uribe Uribe,203.0,275.0353631072128
6461,18,506,1234,Rafael Uribe Uribe,201.0,277.96366754651973
6462,18,507,1249,Rafael Uribe Uribe,211.0,281.34248036110466
6463,18,508,1262,Rafael Uribe Uribe,236.0,284.2707848004116
6464,18,509,1274,Rafael Uribe Uribe,220.0,286.97383505207955
6465,18,510,1283,Rafael Uribe Uribe,194.0,289.0011227408305
6466,18,511,1291,Rafael Uribe Uribe,220.0,290.8031562419425
6467,18,512,1312,Rafael Uribe Uribe,222.0,295.5334941823614
6468,18,513,1316,Rafael Uribe Uribe,215.0,296.43451093291736
6469,18,514,1318,Rafael Uribe Uribe,189.0,296.8850193081953
6470,18,515,1319,Rafael Uribe Uribe,225.0,297.1102734958343
6471,18,516,1317,Rafael Uribe Uribe,170.0,296.6597651205563
6472,18,517,1315,Rafael Uribe Uribe,215.0,296.20925674527837
6473,18,518,1309,Rafael Uribe Uribe,187.0,294.8577316194444
6474,18,519,1362,Rafael Uribe Uribe,201.0,306.7962035643111
6475,18,520,1353,Rafael Uribe Uribe,210.0,304.76891587556014
6476,18,521,1344,Rafael Uribe Uribe,222.0,302.7416281868092
6477,18,522,1335,Rafael Uribe Uribe,199.0,300.7143404980582
6478,18,523,1324,Rafael Uribe Uribe,223.0,298.23654443402927
6479,18,524,1312,Rafael Uribe Uribe,231.0,295.5334941823614
6480,18,525,1298,Rafael Uribe Uribe,226.0,292.37993555541544
6481,18,526,1393,Rafael Uribe Uribe,207.0,313.77908338111996
6482,18,527,1370,Rafael Uribe Uribe,210.0,308.59823706542306
6483,18,528,1355,Rafael Uribe Uribe,207.0,305.21942425083813
6484,18,529,1341,Rafael Uribe Uribe,224.0,302.0658656238922
6485,18,530,1324,Rafael Uribe Uribe,240.0,298.23654443402927
6486,18,531,1306,Rafael Uribe Uribe,197.0,294.1819690565274
6487,18,532,1286,Rafael Uribe Uribe,232.0,289.6768853037475
6488,18,533,1195,Rafael Uribe Uribe,225.0,269.17875422859896
6489,18,534,1173,Rafael Uribe Uribe,234.0,264.22316210054106
6490,18,535,1146,Rafael Uribe Uribe,242.0,258.1412990342882
6491,18,536,1116,Rafael Uribe Uribe,259.0,251.38367340511834
6492,18,537,1085,Rafael Uribe Uribe,241.0,244.4007935883095
6493,18,538,1052,Rafael Uribe Uribe,208.0,236.96740539622266
6494,18,539,1021,Rafael Uribe Uribe,214.0,229.98452557941383
6495,18,540,964,Rafael Uribe Uribe,196.0,217.1450368839911
6496,18,541,932,Rafael Uribe Uribe,169.0,209.93690287954328
6497,18,542,900,Rafael Uribe Uribe,174.0,202.72876887509545
6498,18,543,868,Rafael Uribe Uribe,145.0,195.5206348706476
6499,18,544,834,Rafael Uribe Uribe,156.0,187.86199249092178
6500,18,545,803,Rafael Uribe Uribe,130.0,180.87911267411295
6501,18,546,772,Rafael Uribe Uribe,117.0,173.89623285730408
6502,18,547,789,Rafael Uribe Uribe,142.0,177.725554047167
6503,18,548,757,Rafael Uribe Uribe,102.0,170.51742004271915
6504,18,549,727,Rafael Uribe Uribe,118.0,163.75979441354932
6505,18,550,701,Rafael Uribe Uribe,132.0,157.90318553493546
6506,18,551,672,Rafael Uribe Uribe,121.0,151.3708140934046
6507,18,552,646,Rafael Uribe Uribe,129.0,145.51420521479073
6508,18,553,621,Rafael Uribe Uribe,131.0,139.88285052381585
6509,18,554,596,Rafael Uribe Uribe,150.0,134.251495832841
6510,18,555,573,Rafael Uribe Uribe,141.0,129.0706495171441
6511,18,556,548,Rafael Uribe Uribe,140.0,123.43929482616923
6512,18,557,525,Rafael Uribe Uribe,152.0,118.25844851047233
6513,18,558,503,Rafael Uribe Uribe,133.0,113.30285638241445
6514,18,559,482,Rafael Uribe Uribe,133.0,108.57251844199556
6515,18,560,460,Rafael Uribe Uribe,117.0,103.61692631393767
6516,18,561,441,Rafael Uribe Uribe,105.0,99.33709674879677
6517,18,562,422,Rafael Uribe Uribe,95.0,95.05726718365587
6518,18,563,403,Rafael Uribe Uribe,106.0,90.77743761851495
6519,18,564,384,Rafael Uribe Uribe,86.0,86.49760805337405
6520,18,565,367,Rafael Uribe Uribe,86.0,82.66828686351114
6521,18,566,350,Rafael Uribe Uribe,87.0,78.83896567364823
6522,18,567,336,Rafael Uribe Uribe,84.0,75.6854070467023
6523,18,568,319,Rafael Uribe Uribe,78.0,71.85608585683939
6524,18,569,305,Rafael Uribe Uribe,77.0,68.70252722989345
6525,18,570,290,Rafael Uribe Uribe,96.0,65.32371441530853
6526,18,571,277,Rafael Uribe Uribe,64.0,62.395409976001595
6527,18,572,264,Rafael Uribe Uribe,82.0,59.46710553669466
6528,18,573,252,Rafael Uribe Uribe,58.0,56.76405528502672
6529,18,574,239,Rafael Uribe Uribe,46.0,53.83575084571979
6530,18,575,228,Rafael Uribe Uribe,49.0,51.35795478169084
6531,18,576,217,Rafael Uribe Uribe,54.0,48.8801587176619
6532,18,577,206,Rafael Uribe Uribe,40.0,46.402362653632956
6533,18,578,196,Rafael Uribe Uribe,28.0,44.14982077724301
6534,18,579,186,Rafael Uribe Uribe,27.0,41.89727890085306
6535,18,580,177,Rafael Uribe Uribe,25.0,39.8699912121021
6536,18,581,169,Rafael Uribe Uribe,34.0,38.06795771099014
6537,18,582,160,Rafael Uribe Uribe,24.0,36.04067002223919
6538,18,583,153,Rafael Uribe Uribe,23.0,34.46389070876622
6539,18,584,145,Rafael Uribe Uribe,24.0,32.661857207654265
6540,18,585,137,Rafael Uribe Uribe,21.0,30.859823706542308
6541,18,586,131,Rafael Uribe Uribe,25.0,29.508298580708338
6542,18,587,124,Rafael Uribe Uribe,23.0,27.931519267235373
6543,18,588,118,Rafael Uribe Uribe,21.0,26.579994141401404
6544,18,589,113,Rafael Uribe Uribe,26.0,25.453723203206426
6545,18,590,106,Rafael Uribe Uribe,17.0,23.876943889733464
6546,18,591,101,Rafael Uribe Uribe,16.0,22.750672951538487
6547,18,592,96,Rafael Uribe Uribe,11.0,21.624402013343513
6548,18,593,91,Rafael Uribe Uribe,14.0,20.49813107514854
6549,18,594,87,Rafael Uribe Uribe,15.0,19.59711432459256
6550,18,595,82,Rafael Uribe Uribe,16.0,18.470843386397586
6551,18,596,78,Rafael Uribe Uribe,21.0,17.569826635841604
6552,18,597,74,Rafael Uribe Uribe,17.0,16.668809885285626
6553,18,598,72,Rafael Uribe Uribe,21.0,16.218301510007635
6554,18,599,67,Rafael Uribe Uribe,12.0,15.09203057181266
6555,18,600,64,Rafael Uribe Uribe,17.0,14.416268008895676
6556,18,601,60,Rafael Uribe Uribe,9.0,13.515251258339696
6557,18,602,58,Rafael Uribe Uribe,23.0,13.064742883061706
6558,18,603,54,Rafael Uribe Uribe,9.0,12.163726132505726
6559,18,604,52,Rafael Uribe Uribe,9.0,11.713217757227737
6560,18,605,49,Rafael Uribe Uribe,3.0,11.037455194310752
6561,18,606,46,Rafael Uribe Uribe,7.0,10.361692631393767
6562,18,607,46,Rafael Uribe Uribe,10.0,10.361692631393767
6563,18,608,41,Rafael Uribe Uribe,10.0,9.235421693198793
6564,18,609,41,Rafael Uribe Uribe,5.0,9.235421693198793
6565,18,610,37,Rafael Uribe Uribe,6.0,8.334404942642813
6822,19,488,1444,Ciudad Bolívar,185.0,325.2670469507087
6823,19,489,1425,Ciudad Bolívar,209.0,320.98721738556776
6824,19,490,1452,Ciudad Bolívar,227.0,327.06908045182064
6825,19,491,1428,Ciudad Bolívar,246.0,321.66297994848475
6826,19,492,1467,Ciudad Bolívar,237.0,330.4478932664056
6827,19,493,1501,Ciudad Bolívar,231.0,338.1065356461314
6828,19,494,1534,Ciudad Bolívar,252.0,345.5399238382182
6829,19,495,1563,Ciudad Bolívar,254.0,352.0722952797491
6830,19,496,1591,Ciudad Bolívar,256.0,358.37941253364096
6831,19,497,1621,Ciudad Bolívar,283.0,365.13703816281077
6832,19,498,1738,Ciudad Bolívar,297.0,391.4917781165732
6833,19,499,1764,Ciudad Bolívar,284.0,397.34838699518707
6834,19,500,1797,Ciudad Bolívar,292.0,404.7817751872739
6835,19,501,1830,Ciudad Bolívar,324.0,412.2151633793607
6836,19,502,1861,Ciudad Bolívar,325.0,419.1980431961696
6837,19,503,1891,Ciudad Bolívar,326.0,425.95566882533944
6838,19,504,1917,Ciudad Bolívar,353.0,431.81227770395327
6839,19,505,1982,Ciudad Bolívar,331.0,446.453799900488
6840,19,506,2003,Ciudad Bolívar,322.0,451.1841378409068
6841,19,507,2027,Ciudad Bolívar,372.0,456.5902383442427
6842,19,508,2050,Ciudad Bolívar,315.0,461.7710846599396
6843,19,509,2069,Ciudad Bolívar,369.0,466.05091422508053
6844,19,510,2083,Ciudad Bolívar,370.0,469.20447285202647
6845,19,511,2095,Ciudad Bolívar,332.0,471.9075231036944
6846,19,512,2129,Ciudad Bolívar,353.0,479.5661654834202
6847,19,513,2136,Ciudad Bolívar,363.0,481.1429447968932
6848,19,514,2140,Ciudad Bolívar,357.0,482.04396154744916
6849,19,515,2140,Ciudad Bolívar,384.0,482.04396154744916
6850,19,516,2140,Ciudad Bolívar,376.0,482.04396154744916
6851,19,517,2134,Ciudad Bolívar,367.0,480.6924364216152
6852,19,518,2125,Ciudad Bolívar,375.0,478.6651487328642
6853,19,519,2211,Ciudad Bolívar,335.0,498.0370088698178
6854,19,520,2195,Ciudad Bolívar,319.0,494.43294186759385
6855,19,521,2181,Ciudad Bolívar,314.0,491.279383240648
6856,19,522,2166,Ciudad Bolívar,356.0,487.90057042606304
6857,19,523,2150,Ciudad Bolívar,351.0,484.2965034238391
6858,19,524,2129,Ciudad Bolívar,329.0,479.5661654834202
6859,19,525,2107,Ciudad Bolívar,351.0,474.6105733553623
6860,19,526,2260,Ciudad Bolívar,360.0,509.07446406412856
6861,19,527,2225,Ciudad Bolívar,325.0,501.1905674967637
6862,19,528,2202,Ciudad Bolívar,321.0,496.0097211810668
6863,19,529,2178,Ciudad Bolívar,349.0,490.603620677731
6864,19,530,2150,Ciudad Bolívar,314.0,484.2965034238391
6865,19,531,2120,Ciudad Bolívar,362.0,477.53887779466925
6866,19,532,2087,Ciudad Bolívar,326.0,470.10548960258245
6867,19,533,1940,Ciudad Bolívar,317.0,436.99312401965017
6868,19,534,1905,Ciudad Bolívar,324.0,429.1092274522853
6869,19,535,1860,Ciudad Bolívar,305.0,418.9727890085306
6870,19,536,1810,Ciudad Bolívar,311.0,407.7100796265808
6871,19,537,1762,Ciudad Bolívar,315.0,396.8978786199091
6872,19,538,1708,Ciudad Bolívar,281.0,384.7341524874033
6873,19,539,1657,Ciudad Bolívar,274.0,373.2461889178146
6874,19,540,1566,Ciudad Bolívar,282.0,352.74805784266607
6875,19,541,1514,Ciudad Bolívar,249.0,341.0348400854383
6876,19,542,1461,Ciudad Bolívar,216.0,329.0963681405716
6877,19,543,1409,Ciudad Bolívar,209.0,317.3831503833439
6878,19,544,1355,Ciudad Bolívar,206.0,305.21942425083813
6879,19,545,1303,Ciudad Bolívar,220.0,293.5062064936104
6880,19,546,1251,Ciudad Bolívar,200.0,281.79298873638265
6881,19,547,1280,Ciudad Bolívar,222.0,288.3253601779135
6882,19,548,1228,Ciudad Bolívar,199.0,276.61214242068576
6883,19,549,1182,Ciudad Bolívar,188.0,266.250449789292
6884,19,550,1136,Ciudad Bolívar,199.0,255.88875715789825
6885,19,551,1091,Ciudad Bolívar,188.0,245.75231871414348
6886,19,552,1050,Ciudad Bolívar,175.0,236.51689702094467
6887,19,553,1009,Ciudad Bolívar,191.0,227.28147532774588
6888,19,554,967,Ciudad Bolívar,206.0,217.8207994469081
6889,19,555,928,Ciudad Bolívar,158.0,209.0358861289873
6890,19,556,890,Ciudad Bolívar,165.0,200.4762269987055
6891,19,557,852,Ciudad Bolívar,203.0,191.9165678684237
6892,19,558,816,Ciudad Bolívar,173.0,183.80741711341986
6893,19,559,782,Ciudad Bolívar,162.0,176.14877473369404
6894,19,560,747,Ciudad Bolívar,146.0,168.26487816632923
6895,19,561,716,Ciudad Bolívar,152.0,161.28199834952036
6896,19,562,685,Ciudad Bolívar,129.0,154.29911853271153
6897,19,563,654,Ciudad Bolívar,152.0,147.3162387159027
6898,19,564,623,Ciudad Bolívar,113.0,140.33335889909384
6899,19,565,595,Ciudad Bolívar,120.0,134.026241645202
6900,19,566,569,Ciudad Bolívar,97.0,128.1696327665881
6901,19,567,543,Ciudad Bolívar,117.0,122.31302388797425
6902,19,568,519,Ciudad Bolívar,99.0,116.90692338463838
6903,19,569,495,Ciudad Bolívar,89.0,111.5008228813025
6904,19,570,471,Ciudad Bolívar,105.0,106.09472237796662
6905,19,571,450,Ciudad Bolívar,49.0,101.36438443754773
6906,19,572,428,Ciudad Bolívar,78.0,96.40879230948983
6907,19,573,410,Ciudad Bolívar,71.0,92.35421693198792
6908,19,574,387,Ciudad Bolívar,53.0,87.17337061629104
6909,19,575,370,Ciudad Bolívar,53.0,83.34404942642813
6910,19,576,351,Ciudad Bolívar,61.0,79.06421986128723
6911,19,577,334,Ciudad Bolívar,62.0,75.2348986714243
6912,19,578,318,Ciudad Bolívar,44.0,71.63083166920039
6913,19,579,303,Ciudad Bolívar,33.0,68.25201885461547
6914,19,580,288,Ciudad Bolívar,44.0,64.87320604003054
6915,19,581,274,Ciudad Bolívar,32.0,61.719647413084616
6916,19,582,261,Ciudad Bolívar,38.0,58.79134297377768
6917,19,583,247,Ciudad Bolívar,25.0,55.63778434683175
6918,19,584,235,Ciudad Bolívar,25.0,52.93473409516381
6919,19,585,224,Ciudad Bolívar,37.0,50.45693803113487
6920,19,586,212,Ciudad Bolívar,27.0,47.75388777946693
6921,19,587,202,Ciudad Bolívar,21.0,45.501345903076974
6922,19,588,192,Ciudad Bolívar,24.0,43.248804026687026
6923,19,589,183,Ciudad Bolívar,22.0,41.22151633793607
6924,19,590,173,Ciudad Bolívar,21.0,38.968974461546125
6925,19,591,165,Ciudad Bolívar,20.0,37.16694096043416
6926,19,592,156,Ciudad Bolívar,22.0,35.13965327168321
6927,19,593,149,Ciudad Bolívar,16.0,33.56287395821025
6928,19,594,141,Ciudad Bolívar,29.0,31.760840457098286
6929,19,595,134,Ciudad Bolívar,31.0,30.18406114362532
6930,19,596,127,Ciudad Bolívar,29.0,28.607281830152356
6931,19,597,122,Ciudad Bolívar,17.0,27.481010891957382
6932,19,598,115,Ciudad Bolívar,23.0,25.904231578484417
6933,19,599,109,Ciudad Bolívar,19.0,24.552706452650447
6934,19,600,104,Ciudad Bolívar,17.0,23.426435514455473
6935,19,601,98,Ciudad Bolívar,12.0,22.074910388621504
6936,19,602,94,Ciudad Bolívar,17.0,21.173893638065525
6937,19,603,87,Ciudad Bolívar,11.0,19.59711432459256
6938,19,604,84,Ciudad Bolívar,12.0,18.921351761675574
6939,19,605,79,Ciudad Bolívar,8.0,17.7950808234806
6940,19,606,75,Ciudad Bolívar,15.0,16.89406407292462
6941,19,607,72,Ciudad Bolívar,7.0,16.218301510007635
6942,19,608,68,Ciudad Bolívar,13.0,15.317284759451656
6943,19,609,65,Ciudad Bolívar,12.0,14.641522196534671
6944,19,610,60,Ciudad Bolívar,8.0,13.515251258339696
