,local_id,inf_day,new_infected_sim,Locality,new_infected_real,infect_sim_por_sigma
4635,13,88,74,Teusaquillo,3,6.305640658686573
4636,13,89,77,Teusaquillo,3,6.561274739444136
4637,13,90,81,Teusaquillo,1,6.902120180454221
4638,13,91,85,Teusaquillo,3,7.242965621464307
4639,13,92,68,Teusaquillo,8,5.794372497171445
4640,13,93,72,Teusaquillo,4,6.135217938181531
4641,13,94,72,Teusaquillo,0,6.135217938181531
4642,13,95,73,Teusaquillo,2,6.220429298434052
4643,13,96,73,Teusaquillo,1,6.220429298434052
4644,13,97,73,Teusaquillo,3,6.220429298434052
4645,13,98,73,Teusaquillo,1,6.220429298434052
4646,13,99,73,Teusaquillo,2,6.220429298434052
4647,13,100,73,Teusaquillo,2,6.220429298434052
4648,13,101,75,Teusaquillo,0,6.390852018939094
4649,13,102,75,Teusaquillo,3,6.390852018939094
4650,13,103,77,Teusaquillo,3,6.561274739444136
4651,13,104,77,Teusaquillo,0,6.561274739444136
4652,13,105,77,Teusaquillo,1,6.561274739444136
4653,13,106,77,Teusaquillo,3,6.561274739444136
4654,13,107,77,Teusaquillo,0,6.561274739444136
4655,13,108,77,Teusaquillo,2,6.561274739444136
4656,13,109,78,Teusaquillo,0,6.6464860996966575
4657,13,110,78,Teusaquillo,2,6.6464860996966575
4658,13,111,78,Teusaquillo,0,6.6464860996966575
4659,13,112,78,Teusaquillo,2,6.6464860996966575
4660,13,113,82,Teusaquillo,0,6.987331540706743
4661,13,114,82,Teusaquillo,0,6.987331540706743
4662,13,115,83,Teusaquillo,1,7.072542900959264
4663,13,116,83,Teusaquillo,3,7.072542900959264
4664,13,117,84,Teusaquillo,0,7.157754261211785
4665,13,118,84,Teusaquillo,3,7.157754261211785
4666,13,119,84,Teusaquillo,1,7.157754261211785
4667,13,120,89,Teusaquillo,4,7.583811062474392
4668,13,121,89,Teusaquillo,1,7.583811062474392
4669,13,122,89,Teusaquillo,2,7.583811062474392
4670,13,123,92,Teusaquillo,4,7.839445143231956
4671,13,124,93,Teusaquillo,5,7.924656503484477
4672,13,125,93,Teusaquillo,4,7.924656503484477
4673,13,126,95,Teusaquillo,6,8.095079223989519
4674,13,127,98,Teusaquillo,3,8.350713304747083
4675,13,128,98,Teusaquillo,5,8.350713304747083
4676,13,129,99,Teusaquillo,4,8.435924664999604
4677,13,130,102,Teusaquillo,5,8.691558745757169
4678,13,131,104,Teusaquillo,2,8.861981466262211
4679,13,132,104,Teusaquillo,3,8.861981466262211
4680,13,133,105,Teusaquillo,4,8.947192826514732
4681,13,134,114,Teusaquillo,5,9.714095068787422
4682,13,135,114,Teusaquillo,3,9.714095068787422
4683,13,136,119,Teusaquillo,9,10.14015187005003
4684,13,137,120,Teusaquillo,4,10.22536323030255
4685,13,138,123,Teusaquillo,5,10.480997311060115
4686,13,139,126,Teusaquillo,4,10.736631391817678
4687,13,140,129,Teusaquillo,1,10.992265472575241
4688,13,141,135,Teusaquillo,4,11.503533634090369
4689,13,142,139,Teusaquillo,5,11.844379075100454
4690,13,143,141,Teusaquillo,7,12.014801795605496
4691,13,144,145,Teusaquillo,4,12.355647236615582
4692,13,145,149,Teusaquillo,6,12.696492677625667
4693,13,146,151,Teusaquillo,4,12.86691539813071
4694,13,147,156,Teusaquillo,5,13.292972199393315
4695,13,148,165,Teusaquillo,10,14.059874441666008
4696,13,149,167,Teusaquillo,6,14.23029716217105
4697,13,150,172,Teusaquillo,5,14.656353963433656
4698,13,151,177,Teusaquillo,5,15.082410764696261
4699,13,152,182,Teusaquillo,7,15.508467565958869
4700,13,153,188,Teusaquillo,13,16.019735727473996
4701,13,154,193,Teusaquillo,6,16.4457925287366
4702,13,155,202,Teusaquillo,6,17.212694771009293
4703,13,156,206,Teusaquillo,3,17.553540212019378
4704,13,157,212,Teusaquillo,7,18.064808373534508
4705,13,158,218,Teusaquillo,6,18.576076535049634
4706,13,159,224,Teusaquillo,10,19.08734469656476
4707,13,160,229,Teusaquillo,14,19.513401497827367
4708,13,161,235,Teusaquillo,13,20.024669659342493
4709,13,162,249,Teusaquillo,13,21.217628702877793
4710,13,163,255,Teusaquillo,8,21.72889686439292
4711,13,164,264,Teusaquillo,10,22.49579910666561
4712,13,165,271,Teusaquillo,10,23.09227862843326
4713,13,166,280,Teusaquillo,15,23.859180870705952
4714,13,167,287,Teusaquillo,15,24.4556603924736
4715,13,168,296,Teusaquillo,18,25.222562634746293
4716,13,169,305,Teusaquillo,21,25.989464877018982
4717,13,170,312,Teusaquillo,19,26.58594439878663
4718,13,171,322,Teusaquillo,39,27.438058001311845
4719,13,172,332,Teusaquillo,22,28.290171603837056
4720,13,173,341,Teusaquillo,26,29.05707384610975
4721,13,174,348,Teusaquillo,23,29.653553367877397
4722,13,175,357,Teusaquillo,20,30.42045561015009
4723,13,176,371,Teusaquillo,33,31.613414653685386
4724,13,177,380,Teusaquillo,29,32.380316895958074
4725,13,178,390,Teusaquillo,26,33.23243049848329
4726,13,179,399,Teusaquillo,38,33.99933274075598
4727,13,180,410,Teusaquillo,35,34.93665770353371
4728,13,181,420,Teusaquillo,39,35.788771306058926
4729,13,182,431,Teusaquillo,38,36.72609626883666
4730,13,183,443,Teusaquillo,40,37.748632591866915
4731,13,184,452,Teusaquillo,30,38.51553483413961
4732,13,185,462,Teusaquillo,45,39.36764843666482
4733,13,186,473,Teusaquillo,41,40.30497339944255
4734,13,187,483,Teusaquillo,50,41.15708700196777
4735,13,188,493,Teusaquillo,33,42.009200604492975
4736,13,189,504,Teusaquillo,47,42.94652556727071
4737,13,190,523,Teusaquillo,49,44.56554141206862
4738,13,191,533,Teusaquillo,42,45.41765501459383
4739,13,192,544,Teusaquillo,49,46.35497997737156
4740,13,193,554,Teusaquillo,46,47.20709357989678
4741,13,194,565,Teusaquillo,58,48.14441854267451
4742,13,195,575,Teusaquillo,53,48.99653214519972
4743,13,196,585,Teusaquillo,49,49.84864574772493
4744,13,197,602,Teusaquillo,60,51.29723887201779
4745,13,198,612,Teusaquillo,64,52.14935247454301
4746,13,199,621,Teusaquillo,54,52.9162547168157
4747,13,200,630,Teusaquillo,69,53.68315695908839
4748,13,201,640,Teusaquillo,74,54.5352705616136
4749,13,202,649,Teusaquillo,76,55.30217280388629
4750,13,203,658,Teusaquillo,76,56.069075046158986
4751,13,204,615,Teusaquillo,64,52.404986555300574
4752,13,205,621,Teusaquillo,57,52.9162547168157
4753,13,206,620,Teusaquillo,54,52.83104335656318
4754,13,207,617,Teusaquillo,70,52.57540927580561
4755,13,208,612,Teusaquillo,60,52.14935247454301
4756,13,209,612,Teusaquillo,44,52.14935247454301
4757,13,210,607,Teusaquillo,58,51.723295673280404
4758,13,211,584,Teusaquillo,50,49.763434387472415
4759,13,212,580,Teusaquillo,50,49.42258894646233
4760,13,213,571,Teusaquillo,58,48.655686704189634
4761,13,214,565,Teusaquillo,63,48.14441854267451
4762,13,215,556,Teusaquillo,53,47.377516300401815
4763,13,216,549,Teusaquillo,59,46.78103677863417
4764,13,217,540,Teusaquillo,69,46.014134536361475
4765,13,218,552,Teusaquillo,54,47.036670859391734
4766,13,219,544,Teusaquillo,59,46.35497997737156
4767,13,220,538,Teusaquillo,49,45.84371181585644
4768,13,221,530,Teusaquillo,48,45.16202093383627
4769,13,222,524,Teusaquillo,35,44.650752772321134
4770,13,223,517,Teusaquillo,28,44.054273250553486
4771,13,224,509,Teusaquillo,21,43.372582368533315
4772,13,225,497,Teusaquillo,31,42.35004604550306
4773,13,226,489,Teusaquillo,32,41.66835516348289
4774,13,227,480,Teusaquillo,42,40.9014529212102
4775,13,228,471,Teusaquillo,31,40.13455067893751
4776,13,229,461,Teusaquillo,38,39.2824370764123
4777,13,230,452,Teusaquillo,27,38.51553483413961
4778,13,231,445,Teusaquillo,26,37.91905531237196
4779,13,232,455,Teusaquillo,19,38.77116891489717
4780,13,233,445,Teusaquillo,33,37.91905531237196
4781,13,234,437,Teusaquillo,17,37.23736443035179
4782,13,235,431,Teusaquillo,19,36.72609626883666
4783,13,236,424,Teusaquillo,11,36.129616747069015
4784,13,237,415,Teusaquillo,27,35.36271450479632
4785,13,238,410,Teusaquillo,21,34.93665770353371
4786,13,239,394,Teusaquillo,18,33.57327593949337
4787,13,240,387,Teusaquillo,25,32.97679641772572
4788,13,241,378,Teusaquillo,27,32.20989417545304
4789,13,242,369,Teusaquillo,20,31.44299193318034
4790,13,243,362,Teusaquillo,24,30.846512411412693
4791,13,244,353,Teusaquillo,19,30.079610169140004
4792,13,245,344,Teusaquillo,23,29.31270792686731
4793,13,246,353,Teusaquillo,18,30.079610169140004
4794,13,247,343,Teusaquillo,20,29.22749656661479
4795,13,248,337,Teusaquillo,18,28.716228405099663
4796,13,249,331,Teusaquillo,14,28.204960243584534
4797,13,250,325,Teusaquillo,25,27.693692082069408
4798,13,251,317,Teusaquillo,21,27.012001200049237
4799,13,252,311,Teusaquillo,17,26.50073303853411
4800,13,253,318,Teusaquillo,20,27.09721256030176
4801,13,254,311,Teusaquillo,26,26.50073303853411
4802,13,255,307,Teusaquillo,20,26.159887597524026
4803,13,256,301,Teusaquillo,18,25.648619436008897
4804,13,257,296,Teusaquillo,14,25.222562634746293
4805,13,258,292,Teusaquillo,22,24.881717193736208
5002,14,76,16,Los Mártires,1,1.36338176404034
5003,14,77,19,Los Mártires,3,1.6190158447979037
5004,14,78,21,Los Mártires,1,1.7894385653029463
5005,14,79,24,Los Mártires,2,2.04507264606051
5006,14,80,29,Los Mártires,1,2.4711294473231162
5007,14,81,33,Los Mártires,0,2.8119748883332014
5008,14,82,39,Los Mártires,0,3.3232430498483287
5009,14,83,44,Los Mártires,0,3.7492998511109352
5010,14,84,51,Los Mártires,0,4.345779372878584
5011,14,85,39,Los Mártires,1,3.3232430498483287
5012,14,86,44,Los Mártires,0,3.7492998511109352
5013,14,87,46,Los Mártires,0,3.919722571615978
5014,14,88,50,Los Mártires,2,4.260568012626063
5015,14,89,52,Los Mártires,0,4.430990733131106
5016,14,90,54,Los Mártires,0,4.601413453636147
5017,14,91,57,Los Mártires,0,4.857047534393711
5018,14,92,46,Los Mártires,2,3.919722571615978
5019,14,93,48,Los Mártires,1,4.09014529212102
5020,14,94,48,Los Mártires,0,4.09014529212102
5021,14,95,49,Los Mártires,0,4.175356652373542
5022,14,96,49,Los Mártires,1,4.175356652373542
5023,14,97,49,Los Mártires,1,4.175356652373542
5024,14,98,50,Los Mártires,0,4.260568012626063
5025,14,99,50,Los Mártires,0,4.260568012626063
5026,14,100,50,Los Mártires,0,4.260568012626063
5027,14,101,51,Los Mártires,1,4.345779372878584
5028,14,102,51,Los Mártires,1,4.345779372878584
5029,14,103,52,Los Mártires,2,4.430990733131106
5030,14,104,52,Los Mártires,0,4.430990733131106
5031,14,105,52,Los Mártires,0,4.430990733131106
5032,14,106,52,Los Mártires,0,4.430990733131106
5033,14,107,54,Los Mártires,0,4.601413453636147
5034,14,108,54,Los Mártires,1,4.601413453636147
5035,14,109,55,Los Mártires,2,4.686624813888669
5036,14,110,55,Los Mártires,4,4.686624813888669
5037,14,111,55,Los Mártires,4,4.686624813888669
5038,14,112,55,Los Mártires,1,4.686624813888669
5039,14,113,57,Los Mártires,1,4.857047534393711
5040,14,114,57,Los Mártires,1,4.857047534393711
5041,14,115,57,Los Mártires,4,4.857047534393711
5042,14,116,58,Los Mártires,2,4.9422588946462325
5043,14,117,59,Los Mártires,3,5.027470254898754
5044,14,118,59,Los Mártires,3,5.027470254898754
5045,14,119,60,Los Mártires,1,5.112681615151275
5046,14,120,62,Los Mártires,7,5.283104335656318
5047,14,121,62,Los Mártires,2,5.283104335656318
5048,14,122,62,Los Mártires,4,5.283104335656318
5049,14,123,64,Los Mártires,4,5.45352705616136
5050,14,124,64,Los Mártires,4,5.45352705616136
5051,14,125,65,Los Mártires,8,5.5387384164138815
5052,14,126,66,Los Mártires,8,5.623949776666403
5053,14,127,68,Los Mártires,17,5.794372497171445
5054,14,128,69,Los Mártires,9,5.879583857423967
5055,14,129,69,Los Mártires,12,5.879583857423967
5056,14,130,71,Los Mártires,7,6.050006577929009
5057,14,131,71,Los Mártires,8,6.050006577929009
5058,14,132,73,Los Mártires,6,6.220429298434052
5059,14,133,73,Los Mártires,4,6.220429298434052
5060,14,134,79,Los Mártires,9,6.731697459949179
5061,14,135,80,Los Mártires,15,6.8169088202017
5062,14,136,82,Los Mártires,17,6.987331540706743
5063,14,137,84,Los Mártires,22,7.157754261211785
5064,14,138,85,Los Mártires,18,7.242965621464307
5065,14,139,87,Los Mártires,20,7.413388341969349
5066,14,140,91,Los Mártires,18,7.754233782979434
5067,14,141,96,Los Mártires,25,8.18029058424204
5068,14,142,98,Los Mártires,17,8.350713304747083
5069,14,143,100,Los Mártires,19,8.521136025252126
5070,14,144,102,Los Mártires,9,8.691558745757169
5071,14,145,104,Los Mártires,10,8.861981466262211
5072,14,146,107,Los Mártires,7,9.117615547019774
5073,14,147,110,Los Mártires,4,9.373249627777337
5074,14,148,115,Los Mártires,10,9.799306429039945
5075,14,149,117,Los Mártires,7,9.969729149544987
5076,14,150,121,Los Mártires,4,10.310574590555072
5077,14,151,125,Los Mártires,5,10.651420031565157
5078,14,152,127,Los Mártires,10,10.8218427520702
5079,14,153,131,Los Mártires,9,11.162688193080283
5080,14,154,134,Los Mártires,8,11.418322273837848
5081,14,155,140,Los Mártires,9,11.929590435352976
5082,14,156,144,Los Mártires,12,12.270435876363061
5083,14,157,147,Los Mártires,13,12.526069957120624
5084,14,158,151,Los Mártires,17,12.86691539813071
5085,14,159,155,Los Mártires,14,13.207760839140795
5086,14,160,159,Los Mártires,11,13.54860628015088
5087,14,161,163,Los Mártires,19,13.889451721160965
5088,14,162,172,Los Mártires,17,14.656353963433656
5089,14,163,177,Los Mártires,20,15.082410764696261
5090,14,164,182,Los Mártires,17,15.508467565958869
5091,14,165,188,Los Mártires,24,16.019735727473996
5092,14,166,193,Los Mártires,20,16.4457925287366
5093,14,167,199,Los Mártires,19,16.95706069025173
5094,14,168,204,Los Mártires,26,17.383117491514337
5095,14,169,211,Los Mártires,23,17.979597013281985
5096,14,170,217,Los Mártires,19,18.49086517479711
5097,14,171,223,Los Mártires,17,19.00213333631224
5098,14,172,229,Los Mártires,22,19.513401497827367
5099,14,173,236,Los Mártires,23,20.109881019595015
5100,14,174,242,Los Mártires,18,20.621149181110145
5101,14,175,247,Los Mártires,23,21.04720598237275
5102,14,176,257,Los Mártires,19,21.899319584897963
5103,14,177,264,Los Mártires,31,22.49579910666561
5104,14,178,270,Los Mártires,22,23.007067268180737
5105,14,179,277,Los Mártires,20,23.60354678994839
5106,14,180,284,Los Mártires,22,24.200026311716037
5107,14,181,291,Los Mártires,20,24.796505833483685
5108,14,182,298,Los Mártires,33,25.392985355251334
5109,14,183,307,Los Mártires,21,26.159887597524026
5110,14,184,313,Los Mártires,32,26.671155759039152
5111,14,185,320,Los Mártires,32,27.2676352808068
5112,14,186,328,Los Mártires,25,27.94932616282697
5113,14,187,335,Los Mártires,29,28.54580568459462
5114,14,188,341,Los Mártires,21,29.05707384610975
5115,14,189,349,Los Mártires,34,29.73876472812992
5116,14,190,362,Los Mártires,25,30.846512411412693
5117,14,191,369,Los Mártires,29,31.44299193318034
5118,14,192,376,Los Mártires,27,32.03947145494799
5119,14,193,384,Los Mártires,27,32.72116233696816
5120,14,194,391,Los Mártires,29,33.31764185873581
5121,14,195,399,Los Mártires,28,33.99933274075598
5122,14,196,405,Los Mártires,34,34.51060090227111
5123,14,197,416,Los Mártires,31,35.447925865048845
5124,14,198,423,Los Mártires,48,36.04440538681649
5125,14,199,429,Los Mártires,36,36.55567354833162
5126,14,200,436,Los Mártires,40,37.15215307009927
5127,14,201,442,Los Mártires,30,37.66342123161439
5128,14,202,449,Los Mártires,40,38.25990075338204
5129,14,203,455,Los Mártires,27,38.77116891489717
5130,14,204,425,Los Mártires,28,36.21482810732153
5131,14,205,430,Los Mártires,35,36.64088490858414
5132,14,206,429,Los Mártires,38,36.55567354833162
5133,14,207,427,Los Mártires,36,36.385250827826574
5134,14,208,425,Los Mártires,29,36.21482810732153
5135,14,209,423,Los Mártires,30,36.04440538681649
5136,14,210,420,Los Mártires,22,35.788771306058926
5137,14,211,404,Los Mártires,36,34.425389542018586
5138,14,212,401,Los Mártires,30,34.169755461261026
5139,14,213,396,Los Mártires,37,33.743698659998415
5140,14,214,391,Los Mártires,36,33.31764185873581
5141,14,215,386,Los Mártires,26,32.8915850574732
5142,14,216,380,Los Mártires,45,32.380316895958074
5143,14,217,374,Los Mártires,38,31.86904873444295
5144,14,218,382,Los Mártires,24,32.55073961646312
5145,14,219,376,Los Mártires,37,32.03947145494799
5146,14,220,371,Los Mártires,29,31.613414653685386
5147,14,221,367,Los Mártires,26,31.2725692126753
5148,14,222,363,Los Mártires,26,30.931723771665215
5149,14,223,358,Los Mártires,26,30.505666970402608
5150,14,224,354,Los Mártires,26,30.164821529392523
5151,14,225,343,Los Mártires,17,29.22749656661479
5152,14,226,339,Los Mártires,12,28.886651125604704
5153,14,227,332,Los Mártires,26,28.290171603837056
5154,14,228,326,Los Mártires,19,27.77890344232193
5155,14,229,320,Los Mártires,11,27.2676352808068
5156,14,230,313,Los Mártires,32,26.671155759039152
5157,14,231,307,Los Mártires,25,26.159887597524026
5158,14,232,315,Los Mártires,11,26.841578479544197
5159,14,233,307,Los Mártires,15,26.159887597524026
5160,14,234,303,Los Mártires,23,25.81904215651394
5161,14,235,298,Los Mártires,21,25.392985355251334
5162,14,236,294,Los Mártires,17,25.05213991424125
5163,14,237,289,Los Mártires,23,24.62608311297864
5164,14,238,283,Los Mártires,16,24.114814951463515
5165,14,239,273,Los Mártires,16,23.262701348938304
5166,14,240,268,Los Mártires,17,22.836644547675697
5167,14,241,262,Los Mártires,20,22.325376386160567
5168,14,242,256,Los Mártires,15,21.81410822464544
5169,14,243,251,Los Mártires,16,21.388051423382834
5170,14,244,244,Los Mártires,13,20.791571901615185
5171,14,245,238,Los Mártires,18,20.28030374010006
5172,14,246,244,Los Mártires,8,20.791571901615185
5173,14,247,238,Los Mártires,12,20.28030374010006
5174,14,248,234,Los Mártires,11,19.939458299089974
5175,14,249,229,Los Mártires,18,19.513401497827367
5176,14,250,225,Los Mártires,22,19.17255605681728
5177,14,251,221,Los Mártires,10,18.831710615807197
5178,14,252,216,Los Mártires,11,18.40565381454459
5179,14,253,221,Los Mártires,12,18.831710615807197
5180,14,254,216,Los Mártires,10,18.40565381454459
5181,14,255,212,Los Mártires,17,18.064808373534508
5182,14,256,209,Los Mártires,15,17.80917429277694
5183,14,257,206,Los Mártires,14,17.553540212019378
5184,14,258,202,Los Mártires,12,17.212694771009293
5381,15,76,17,Antonio Nariño,2,1.4485931242928614
5382,15,77,18,Antonio Nariño,0,1.5338044845453827
5383,15,78,21,Antonio Nariño,0,1.7894385653029463
5384,15,79,25,Antonio Nariño,2,2.1302840063130315
5385,15,80,30,Antonio Nariño,0,2.5563408075756375
5386,15,81,34,Antonio Nariño,0,2.8971862485857227
5387,15,82,39,Antonio Nariño,0,3.3232430498483287
5388,15,83,46,Antonio Nariño,0,3.919722571615978
5389,15,84,53,Antonio Nariño,1,4.516202093383627
5390,15,85,41,Antonio Nariño,0,3.4936657703533713
5391,15,86,47,Antonio Nariño,4,4.004933931868499
5392,15,87,49,Antonio Nariño,0,4.175356652373542
5393,15,88,52,Antonio Nariño,0,4.430990733131106
5394,15,89,55,Antonio Nariño,1,4.686624813888669
5395,15,90,58,Antonio Nariño,0,4.9422588946462325
5396,15,91,62,Antonio Nariño,2,5.283104335656318
5397,15,92,49,Antonio Nariño,2,4.175356652373542
5398,15,93,52,Antonio Nariño,1,4.430990733131106
5399,15,94,52,Antonio Nariño,2,4.430990733131106
5400,15,95,53,Antonio Nariño,1,4.516202093383627
5401,15,96,53,Antonio Nariño,1,4.516202093383627
5402,15,97,53,Antonio Nariño,1,4.516202093383627
5403,15,98,53,Antonio Nariño,0,4.516202093383627
5404,15,99,55,Antonio Nariño,1,4.686624813888669
5405,15,100,55,Antonio Nariño,0,4.686624813888669
5406,15,101,55,Antonio Nariño,2,4.686624813888669
5407,15,102,56,Antonio Nariño,0,4.77183617414119
5408,15,103,56,Antonio Nariño,0,4.77183617414119
5409,15,104,57,Antonio Nariño,2,4.857047534393711
5410,15,105,57,Antonio Nariño,1,4.857047534393711
5411,15,106,57,Antonio Nariño,2,4.857047534393711
5412,15,107,57,Antonio Nariño,0,4.857047534393711
5413,15,108,58,Antonio Nariño,1,4.9422588946462325
5414,15,109,59,Antonio Nariño,1,5.027470254898754
5415,15,110,59,Antonio Nariño,0,5.027470254898754
5416,15,111,59,Antonio Nariño,1,5.027470254898754
5417,15,112,59,Antonio Nariño,2,5.027470254898754
5418,15,113,62,Antonio Nariño,1,5.283104335656318
5419,15,114,62,Antonio Nariño,0,5.283104335656318
5420,15,115,63,Antonio Nariño,2,5.368315695908839
5421,15,116,63,Antonio Nariño,2,5.368315695908839
5422,15,117,63,Antonio Nariño,1,5.368315695908839
5423,15,118,64,Antonio Nariño,2,5.45352705616136
5424,15,119,65,Antonio Nariño,2,5.5387384164138815
5425,15,120,67,Antonio Nariño,5,5.709161136918924
5426,15,121,67,Antonio Nariño,5,5.709161136918924
5427,15,122,69,Antonio Nariño,7,5.879583857423967
5428,15,123,70,Antonio Nariño,9,5.964795217676488
5429,15,124,70,Antonio Nariño,10,5.964795217676488
5430,15,125,71,Antonio Nariño,14,6.050006577929009
5431,15,126,72,Antonio Nariño,8,6.135217938181531
5432,15,127,74,Antonio Nariño,5,6.305640658686573
5433,15,128,75,Antonio Nariño,2,6.390852018939094
5434,15,129,76,Antonio Nariño,7,6.476063379191615
5435,15,130,77,Antonio Nariño,8,6.561274739444136
5436,15,131,78,Antonio Nariño,7,6.6464860996966575
5437,15,132,80,Antonio Nariño,5,6.8169088202017
5438,15,133,81,Antonio Nariño,5,6.902120180454221
5439,15,134,87,Antonio Nariño,5,7.413388341969349
5440,15,135,88,Antonio Nariño,8,7.4985997022218704
5441,15,136,90,Antonio Nariño,6,7.669022422726913
5442,15,137,92,Antonio Nariño,14,7.839445143231956
5443,15,138,94,Antonio Nariño,9,8.009867863736998
5444,15,139,96,Antonio Nariño,4,8.18029058424204
5445,15,140,98,Antonio Nariño,6,8.350713304747083
5446,15,141,103,Antonio Nariño,4,8.776770106009689
5447,15,142,105,Antonio Nariño,1,8.947192826514732
5448,15,143,108,Antonio Nariño,2,9.202826907272295
5449,15,144,111,Antonio Nariño,5,9.45846098802986
5450,15,145,113,Antonio Nariño,6,9.628883708534902
5451,15,146,116,Antonio Nariño,8,9.884517789292465
5452,15,147,119,Antonio Nariño,5,10.14015187005003
5453,15,148,126,Antonio Nariño,5,10.736631391817678
5454,15,149,129,Antonio Nariño,6,10.992265472575241
5455,15,150,133,Antonio Nariño,4,11.333110913585326
5456,15,151,136,Antonio Nariño,7,11.58874499434289
5457,15,152,140,Antonio Nariño,5,11.929590435352976
5458,15,153,144,Antonio Nariño,9,12.270435876363061
5459,15,154,147,Antonio Nariño,9,12.526069957120624
5460,15,155,154,Antonio Nariño,7,13.122549478888272
5461,15,156,157,Antonio Nariño,8,13.378183559645837
5462,15,157,162,Antonio Nariño,9,13.804240360908443
5463,15,158,166,Antonio Nariño,21,14.145085801918528
5464,15,159,171,Antonio Nariño,19,14.571142603181134
5465,15,160,176,Antonio Nariño,26,14.997199404443741
5466,15,161,180,Antonio Nariño,25,15.338044845453826
5467,15,162,190,Antonio Nariño,19,16.190158447979037
5468,15,163,196,Antonio Nariño,17,16.701426609494167
5469,15,164,201,Antonio Nariño,16,17.12748341075677
5470,15,165,207,Antonio Nariño,24,17.6387515722719
5471,15,166,214,Antonio Nariño,16,18.23523109403955
5472,15,167,220,Antonio Nariño,13,18.746499255554674
5473,15,168,227,Antonio Nariño,21,19.342978777322326
5474,15,169,233,Antonio Nariño,14,19.854246938837452
5475,15,170,239,Antonio Nariño,22,20.365515100352578
5476,15,171,246,Antonio Nariño,25,20.96199462212023
5477,15,172,253,Antonio Nariño,12,21.558474143887878
5478,15,173,260,Antonio Nariño,43,22.154953665655526
5479,15,174,267,Antonio Nariño,32,22.751433187423174
5480,15,175,274,Antonio Nariño,40,23.347912709190823
5481,15,176,284,Antonio Nariño,33,24.200026311716037
5482,15,177,291,Antonio Nariño,41,24.796505833483685
5483,15,178,298,Antonio Nariño,36,25.392985355251334
5484,15,179,306,Antonio Nariño,38,26.074676237271504
5485,15,180,313,Antonio Nariño,35,26.671155759039152
5486,15,181,322,Antonio Nariño,32,27.438058001311845
5487,15,182,329,Antonio Nariño,36,28.034537523079493
5488,15,183,339,Antonio Nariño,33,28.886651125604704
5489,15,184,347,Antonio Nariño,39,29.568342007624874
5490,15,185,354,Antonio Nariño,42,30.164821529392523
5491,15,186,362,Antonio Nariño,36,30.846512411412693
5492,15,187,371,Antonio Nariño,32,31.613414653685386
5493,15,188,378,Antonio Nariño,31,32.20989417545304
5494,15,189,386,Antonio Nariño,40,32.8915850574732
5495,15,190,400,Antonio Nariño,31,34.084544101008504
5496,15,191,407,Antonio Nariño,28,34.68102362277615
5497,15,192,416,Antonio Nariño,41,35.447925865048845
5498,15,193,424,Antonio Nariño,39,36.129616747069015
5499,15,194,432,Antonio Nariño,32,36.81130762908918
5500,15,195,441,Antonio Nariño,37,37.57820987136187
5501,15,196,448,Antonio Nariño,37,38.17468939312952
5502,15,197,460,Antonio Nariño,25,39.19722571615978
5503,15,198,467,Antonio Nariño,39,39.793705237927426
5504,15,199,475,Antonio Nariño,44,40.4753961199476
5505,15,200,483,Antonio Nariño,41,41.15708700196777
5506,15,201,490,Antonio Nariño,35,41.753566523735415
5507,15,202,496,Antonio Nariño,59,42.26483468525054
5508,15,203,502,Antonio Nariño,46,42.77610284676567
5509,15,204,470,Antonio Nariño,38,40.049339318684986
5510,15,205,476,Antonio Nariño,29,40.56060748020012
5511,15,206,474,Antonio Nariño,39,40.390184759695074
5512,15,207,472,Antonio Nariño,36,40.21976203919003
5513,15,208,470,Antonio Nariño,39,40.049339318684986
5514,15,209,467,Antonio Nariño,26,39.793705237927426
5515,15,210,464,Antonio Nariño,29,39.53807115716986
5516,15,211,446,Antonio Nariño,37,38.00426667262448
5517,15,212,443,Antonio Nariño,28,37.748632591866915
5518,15,213,438,Antonio Nariño,38,37.32257579060431
5519,15,214,432,Antonio Nariño,37,36.81130762908918
5520,15,215,426,Antonio Nariño,30,36.30003946757405
5521,15,216,420,Antonio Nariño,32,35.788771306058926
5522,15,217,414,Antonio Nariño,31,35.2775031445438
5523,15,218,422,Antonio Nariño,37,35.95919402656397
5524,15,219,416,Antonio Nariño,25,35.447925865048845
5525,15,220,411,Antonio Nariño,30,35.021869063786234
5526,15,221,406,Antonio Nariño,34,34.59581226252363
5527,15,222,401,Antonio Nariño,36,34.169755461261026
5528,15,223,396,Antonio Nariño,30,33.743698659998415
5529,15,224,390,Antonio Nariño,22,33.23243049848329
5530,15,225,379,Antonio Nariño,24,32.29510553570555
5531,15,226,374,Antonio Nariño,27,31.86904873444295
5532,15,227,367,Antonio Nariño,31,31.2725692126753
5533,15,228,361,Antonio Nariño,21,30.761301051160174
5534,15,229,354,Antonio Nariño,37,30.164821529392523
5535,15,230,347,Antonio Nariño,27,29.568342007624874
5536,15,231,340,Antonio Nariño,33,28.971862485857226
5537,15,232,348,Antonio Nariño,25,29.653553367877397
5538,15,233,340,Antonio Nariño,20,28.971862485857226
5539,15,234,336,Antonio Nariño,20,28.63101704484714
5540,15,235,330,Antonio Nariño,17,28.119748883332015
5541,15,236,325,Antonio Nariño,15,27.693692082069408
5542,15,237,319,Antonio Nariño,18,27.18242392055428
