,local_id,inf_day,new_infected_sim,Locality,new_infected_real,infect_sim_por_sigma
4636,13,89,72,Teusaquillo,3,6.4546463803031475
4637,13,90,77,Teusaquillo,1,6.902885712268644
4638,13,91,81,Teusaquillo,3,7.261477177841041
4639,13,92,65,Teusaquillo,8,5.827111315551452
4640,13,93,68,Teusaquillo,4,6.09605491473075
4641,13,94,68,Teusaquillo,0,6.09605491473075
4642,13,95,68,Teusaquillo,2,6.09605491473075
4643,13,96,68,Teusaquillo,1,6.09605491473075
4644,13,97,68,Teusaquillo,3,6.09605491473075
4645,13,98,68,Teusaquillo,1,6.09605491473075
4646,13,99,68,Teusaquillo,2,6.09605491473075
4647,13,100,68,Teusaquillo,2,6.09605491473075
4648,13,101,68,Teusaquillo,0,6.09605491473075
4649,13,102,69,Teusaquillo,3,6.185702781123849
4650,13,103,70,Teusaquillo,3,6.275350647516949
4651,13,104,71,Teusaquillo,0,6.364998513910048
4652,13,105,71,Teusaquillo,1,6.364998513910048
4653,13,106,71,Teusaquillo,3,6.364998513910048
4654,13,107,71,Teusaquillo,0,6.364998513910048
4655,13,108,71,Teusaquillo,2,6.364998513910048
4656,13,109,71,Teusaquillo,0,6.364998513910048
4657,13,110,71,Teusaquillo,2,6.364998513910048
4658,13,111,72,Teusaquillo,0,6.4546463803031475
4659,13,112,72,Teusaquillo,2,6.4546463803031475
4660,13,113,74,Teusaquillo,0,6.633942113089346
4661,13,114,74,Teusaquillo,0,6.633942113089346
4662,13,115,74,Teusaquillo,1,6.633942113089346
4663,13,116,74,Teusaquillo,3,6.633942113089346
4664,13,117,76,Teusaquillo,0,6.813237845875545
4665,13,118,77,Teusaquillo,3,6.902885712268644
4666,13,119,77,Teusaquillo,1,6.902885712268644
4667,13,120,78,Teusaquillo,4,6.992533578661743
4668,13,121,79,Teusaquillo,1,7.082181445054842
4669,13,122,80,Teusaquillo,2,7.171829311447942
4670,13,123,82,Teusaquillo,4,7.35112504423414
4671,13,124,83,Teusaquillo,5,7.440772910627239
4672,13,125,83,Teusaquillo,4,7.440772910627239
4673,13,126,83,Teusaquillo,6,7.440772910627239
4674,13,127,87,Teusaquillo,3,7.7993643761996365
4675,13,128,88,Teusaquillo,5,7.889012242592735
4676,13,129,89,Teusaquillo,4,7.978660108985835
4677,13,130,89,Teusaquillo,5,7.978660108985835
4678,13,131,92,Teusaquillo,2,8.247603708165133
4679,13,132,92,Teusaquillo,3,8.247603708165133
4680,13,133,93,Teusaquillo,4,8.337251574558232
4681,13,134,99,Teusaquillo,5,8.875138772916827
4682,13,135,100,Teusaquillo,3,8.964786639309926
4683,13,136,104,Teusaquillo,9,9.323378104882323
4684,13,137,105,Teusaquillo,4,9.413025971275424
4685,13,138,108,Teusaquillo,5,9.68196957045472
4686,13,139,110,Teusaquillo,4,9.86126530324092
4687,13,140,114,Teusaquillo,1,10.219856768813317
4688,13,141,119,Teusaquillo,4,10.668096100778813
4689,13,142,121,Teusaquillo,5,10.84739183356501
4690,13,143,125,Teusaquillo,7,11.205983299137408
4691,13,144,129,Teusaquillo,4,11.564574764709805
4692,13,145,130,Teusaquillo,6,11.654222631102904
4693,13,146,135,Teusaquillo,4,12.102461963068402
4694,13,147,139,Teusaquillo,5,12.461053428640799
4695,13,148,145,Teusaquillo,10,12.998940626999394
4696,13,149,150,Teusaquillo,6,13.44717995896489
4697,13,150,154,Teusaquillo,5,13.805771424537287
4698,13,151,160,Teusaquillo,5,14.343658622895884
4699,13,152,163,Teusaquillo,7,14.61260222207518
4700,13,153,167,Teusaquillo,13,14.971193687647578
4701,13,154,172,Teusaquillo,6,15.419433019613074
4702,13,155,181,Teusaquillo,6,16.22626381715097
4703,13,156,185,Teusaquillo,3,16.584855282723364
4704,13,157,190,Teusaquillo,7,17.03309461468886
4705,13,158,197,Teusaquillo,6,17.660629679440557
4706,13,159,202,Teusaquillo,10,18.108869011406053
4707,13,160,207,Teusaquillo,14,18.55710834337155
4708,13,161,213,Teusaquillo,13,19.094995541730142
4709,13,162,225,Teusaquillo,13,20.170769938447336
4710,13,163,233,Teusaquillo,8,20.88795286959213
4711,13,164,239,Teusaquillo,10,21.425840067950727
4712,13,165,248,Teusaquillo,10,22.23267086548862
4713,13,166,255,Teusaquillo,15,22.860205930240312
4714,13,167,264,Teusaquillo,15,23.667036727778207
4715,13,168,271,Teusaquillo,18,24.2945717925299
4716,13,169,280,Teusaquillo,21,25.101402590067796
4717,13,170,289,Teusaquillo,19,25.908233387605687
4718,13,171,297,Teusaquillo,39,26.62541631875048
4719,13,172,307,Teusaquillo,22,27.521894982681474
4720,13,173,316,Teusaquillo,26,28.32872578021937
4721,13,174,325,Teusaquillo,23,29.135556577757264
4722,13,175,333,Teusaquillo,20,29.852739508902058
4723,13,176,347,Teusaquillo,33,31.107809638405445
4724,13,177,357,Teusaquillo,29,32.00428830233644
4725,13,178,366,Teusaquillo,26,32.81111909987433
4726,13,179,378,Teusaquillo,38,33.886893496591526
4727,13,180,387,Teusaquillo,35,34.69372429412942
4728,13,181,398,Teusaquillo,39,35.67985082445351
4729,13,182,408,Teusaquillo,38,36.5763294883845
4730,13,183,420,Teusaquillo,40,37.652103885101695
4731,13,184,431,Teusaquillo,30,38.63823041542579
4732,13,185,440,Teusaquillo,45,39.44506121296368
4733,13,186,452,Teusaquillo,41,40.520835609680866
4734,13,187,462,Teusaquillo,50,41.417314273611865
4735,13,188,473,Teusaquillo,33,42.40344080393595
4736,13,189,483,Teusaquillo,47,43.29991946786695
4737,13,190,504,Teusaquillo,49,45.182524662122034
4738,13,191,514,Teusaquillo,42,46.07900332605303
4739,13,192,525,Teusaquillo,49,47.06512985637712
4740,13,193,538,Teusaquillo,46,48.230552119487406
4741,13,194,550,Teusaquillo,58,49.3063265162046
4742,13,195,560,Teusaquillo,53,50.20280518013559
4743,13,196,570,Teusaquillo,49,51.09928384406658
4744,13,197,587,Teusaquillo,60,52.62329757274927
4745,13,198,598,Teusaquillo,64,53.609424103073366
4746,13,199,610,Teusaquillo,54,54.68519849979055
4747,13,200,621,Teusaquillo,69,55.671325030114645
4748,13,201,630,Teusaquillo,74,56.478155827652536
4749,13,202,640,Teusaquillo,76,57.374634491583535
4750,13,203,649,Teusaquillo,76,58.18146528912143
4751,13,204,607,Teusaquillo,64,54.41625490061126
4752,13,205,616,Teusaquillo,57,55.22308569814915
4753,13,206,612,Teusaquillo,54,54.86449423257675
4754,13,207,610,Teusaquillo,70,54.68519849979055
4755,13,208,606,Teusaquillo,60,54.326607034218156
4756,13,209,603,Teusaquillo,44,54.05766343503886
4757,13,210,597,Teusaquillo,58,53.519776236680265
4758,13,211,575,Teusaquillo,50,51.54752317603208
4759,13,212,570,Teusaquillo,50,51.09928384406658
4760,13,213,560,Teusaquillo,58,50.20280518013559
4761,13,214,551,Teusaquillo,63,49.3959743825977
4762,13,215,543,Teusaquillo,53,48.6787914514529
4763,13,216,534,Teusaquillo,59,47.87196065391501
4764,13,217,524,Teusaquillo,69,46.97548198998402
4765,13,218,534,Teusaquillo,54,47.87196065391501
4766,13,219,524,Teusaquillo,59,46.97548198998402
4767,13,220,517,Teusaquillo,49,46.34794692523232
4768,13,221,511,Teusaquillo,48,45.810059726873725
4769,13,222,504,Teusaquillo,35,45.182524662122034
4770,13,223,497,Teusaquillo,28,44.55498959737034
4771,13,224,488,Teusaquillo,21,43.748158799832446
4772,13,225,473,Teusaquillo,31,42.40344080393595
4773,13,226,466,Teusaquillo,32,41.77590573918426
4774,13,227,456,Teusaquillo,42,40.87942707525327
4775,13,228,447,Teusaquillo,31,40.07259627771537
4776,13,229,436,Teusaquillo,38,39.086469747391284
4777,13,230,426,Teusaquillo,27,38.189991083460285
4778,13,231,419,Teusaquillo,26,37.562456018708595
4779,13,232,426,Teusaquillo,19,38.189991083460285
4780,13,233,415,Teusaquillo,33,37.2038645531362
4781,13,234,410,Teusaquillo,17,36.7556252211707
4782,13,235,403,Teusaquillo,19,36.128090156419006
4783,13,236,394,Teusaquillo,11,35.321259358881115
4784,13,237,389,Teusaquillo,27,34.87302002691562
4785,13,238,381,Teusaquillo,21,34.15583709577082
4786,13,239,366,Teusaquillo,18,32.81111909987433
4787,13,240,358,Teusaquillo,25,32.093936168729535
4788,13,241,351,Teusaquillo,27,31.466401103977844
4789,13,242,341,Teusaquillo,20,30.56992244004685
4790,13,243,332,Teusaquillo,24,29.763091642508957
4791,13,244,325,Teusaquillo,19,29.135556577757264
4792,13,245,316,Teusaquillo,23,28.32872578021937
4793,13,246,322,Teusaquillo,18,28.866612978577965
4794,13,247,312,Teusaquillo,20,27.970134314646973
4795,13,248,307,Teusaquillo,18,27.521894982681474
4796,13,249,301,Teusaquillo,14,26.98400778432288
4797,13,250,295,Teusaquillo,25,26.446120585964284
4798,13,251,289,Teusaquillo,21,25.908233387605687
4799,13,252,283,Teusaquillo,17,25.370346189247094
4800,13,253,289,Teusaquillo,20,25.908233387605687
4801,13,254,281,Teusaquillo,26,25.191050456460893
4802,13,255,279,Teusaquillo,20,25.011754723674695
4803,13,256,274,Teusaquillo,18,24.5635153917092
4804,13,257,269,Teusaquillo,14,24.115276059743703
4805,13,258,264,Teusaquillo,22,23.667036727778207
5002,14,76,13,Los Mártires,1,1.1654222631102904
5003,14,77,15,Los Mártires,3,1.344717995896489
5004,14,78,17,Los Mártires,1,1.5240137286826876
5005,14,79,21,Los Mártires,2,1.8826051942550845
5006,14,80,25,Los Mártires,1,2.2411966598274815
5007,14,81,29,Los Mártires,0,2.5997881253998787
5008,14,82,34,Los Mártires,0,3.048027457365375
5009,14,83,40,Los Mártires,0,3.585914655723971
5010,14,84,46,Los Mártires,0,4.123801854082567
5011,14,85,36,Los Mártires,1,3.2273231901515738
5012,14,86,42,Los Mártires,0,3.765210388510169
5013,14,87,44,Los Mártires,0,3.9445061212963677
5014,14,88,46,Los Mártires,2,4.123801854082567
5015,14,89,49,Los Mártires,0,4.392745453261864
5016,14,90,52,Los Mártires,0,4.661689052441162
5017,14,91,54,Los Mártires,0,4.84098478522736
5018,14,92,44,Los Mártires,2,3.9445061212963677
5019,14,93,47,Los Mártires,1,4.213449720475666
5020,14,94,47,Los Mártires,0,4.213449720475666
5021,14,95,47,Los Mártires,0,4.213449720475666
5022,14,96,47,Los Mártires,1,4.213449720475666
5023,14,97,47,Los Mártires,1,4.213449720475666
5024,14,98,47,Los Mártires,0,4.213449720475666
5025,14,99,47,Los Mártires,0,4.213449720475666
5026,14,100,47,Los Mártires,0,4.213449720475666
5027,14,101,48,Los Mártires,1,4.303097586868764
5028,14,102,48,Los Mártires,1,4.303097586868764
5029,14,103,48,Los Mártires,2,4.303097586868764
5030,14,104,49,Los Mártires,0,4.392745453261864
5031,14,105,49,Los Mártires,0,4.392745453261864
5032,14,106,49,Los Mártires,0,4.392745453261864
5033,14,107,49,Los Mártires,0,4.392745453261864
5034,14,108,49,Los Mártires,1,4.392745453261864
5035,14,109,49,Los Mártires,2,4.392745453261864
5036,14,110,49,Los Mártires,4,4.392745453261864
5037,14,111,50,Los Mártires,4,4.482393319654963
5038,14,112,50,Los Mártires,1,4.482393319654963
5039,14,113,51,Los Mártires,1,4.572041186048063
5040,14,114,51,Los Mártires,1,4.572041186048063
5041,14,115,52,Los Mártires,4,4.661689052441162
5042,14,116,53,Los Mártires,2,4.751336918834261
5043,14,117,53,Los Mártires,3,4.751336918834261
5044,14,118,53,Los Mártires,3,4.751336918834261
5045,14,119,53,Los Mártires,1,4.751336918834261
5046,14,120,55,Los Mártires,7,4.93063265162046
5047,14,121,55,Los Mártires,2,4.93063265162046
5048,14,122,56,Los Mártires,4,5.020280518013559
5049,14,123,56,Los Mártires,4,5.020280518013559
5050,14,124,57,Los Mártires,4,5.1099283844066585
5051,14,125,58,Los Mártires,8,5.199576250799757
5052,14,126,58,Los Mártires,8,5.199576250799757
5053,14,127,60,Los Mártires,17,5.378871983585956
5054,14,128,60,Los Mártires,9,5.378871983585956
5055,14,129,62,Los Mártires,12,5.558167716372155
5056,14,130,62,Los Mártires,7,5.558167716372155
5057,14,131,63,Los Mártires,8,5.647815582765254
5058,14,132,64,Los Mártires,6,5.737463449158353
5059,14,133,65,Los Mártires,4,5.827111315551452
5060,14,134,69,Los Mártires,9,6.185702781123849
5061,14,135,70,Los Mártires,15,6.275350647516949
5062,14,136,71,Los Mártires,17,6.364998513910048
5063,14,137,73,Los Mártires,22,6.544294246696246
5064,14,138,75,Los Mártires,18,6.723589979482445
5065,14,139,77,Los Mártires,20,6.902885712268644
5066,14,140,80,Los Mártires,18,7.171829311447942
5067,14,141,84,Los Mártires,25,7.530420777020338
5068,14,142,85,Los Mártires,17,7.620068643413438
5069,14,143,87,Los Mártires,19,7.7993643761996365
5070,14,144,90,Los Mártires,9,8.068307975378934
5071,14,145,93,Los Mártires,10,8.337251574558232
5072,14,146,95,Los Mártires,7,8.51654730734443
5073,14,147,97,Los Mártires,4,8.69584304013063
5074,14,148,102,Los Mártires,10,9.144082372096126
5075,14,149,104,Los Mártires,7,9.323378104882323
5076,14,150,107,Los Mártires,4,9.592321704061622
5077,14,151,110,Los Mártires,5,9.86126530324092
5078,14,152,114,Los Mártires,10,10.219856768813317
5079,14,153,116,Los Mártires,9,10.399152501599515
5080,14,154,120,Los Mártires,8,10.757743967171912
5081,14,155,125,Los Mártires,9,11.205983299137408
5082,14,156,129,Los Mártires,12,11.564574764709805
5083,14,157,132,Los Mártires,13,11.833518363889103
5084,14,158,136,Los Mártires,17,12.1921098294615
5085,14,159,140,Los Mártires,14,12.550701295033898
5086,14,160,144,Los Mártires,11,12.909292760606295
5087,14,161,148,Los Mártires,19,13.267884226178692
5088,14,162,156,Los Mártires,17,13.985067157323487
5089,14,163,161,Los Mártires,20,14.433306489288983
5090,14,164,166,Los Mártires,17,14.881545821254479
5091,14,165,171,Los Mártires,24,15.329785153219975
5092,14,166,176,Los Mártires,20,15.77802448518547
5093,14,167,182,Los Mártires,19,16.315911683544066
5094,14,168,188,Los Mártires,26,16.853798881902662
5095,14,169,195,Los Mártires,23,17.481333946654356
5096,14,170,200,Los Mártires,19,17.929573278619852
5097,14,171,206,Los Mártires,17,18.46746047697845
5098,14,172,212,Los Mártires,22,19.005347675337045
5099,14,173,219,Los Mártires,23,19.63288274008874
5100,14,174,225,Los Mártires,18,20.170769938447336
5101,14,175,231,Los Mártires,23,20.708657136805932
5102,14,176,240,Los Mártires,19,21.515487934343824
5103,14,177,247,Los Mártires,31,22.143022999095518
5104,14,178,253,Los Mártires,22,22.680910197454114
5105,14,179,260,Los Mártires,20,23.308445262205808
5106,14,180,268,Los Mártires,22,24.025628193350602
5107,14,181,275,Los Mártires,20,24.6531632581023
5108,14,182,282,Los Mártires,33,25.280698322853993
5109,14,183,291,Los Mártires,21,26.08752912039189
5110,14,184,298,Los Mártires,32,26.715064185143582
5111,14,185,305,Los Mártires,32,27.342599249895276
5112,14,186,313,Los Mártires,25,28.05978218104007
5113,14,187,320,Los Mártires,29,28.687317245791768
5114,14,188,328,Los Mártires,21,29.40450017693656
5115,14,189,335,Los Mártires,34,30.032035241688256
5116,14,190,348,Los Mártires,25,31.197457504798546
5117,14,191,356,Los Mártires,29,31.91464043594334
5118,14,192,364,Los Mártires,27,32.63182336708813
5119,14,193,372,Los Mártires,27,33.34900629823293
5120,14,194,380,Los Mártires,29,34.06618922937772
5121,14,195,388,Los Mártires,28,34.78337216052252
5122,14,196,395,Los Mártires,34,35.41090722527421
5123,14,197,407,Los Mártires,31,36.4866816219914
5124,14,198,414,Los Mártires,48,37.1142166867431
5125,14,199,422,Los Mártires,36,37.83139961788789
5126,14,200,429,Los Mártires,40,38.45893468263959
5127,14,201,436,Los Mártires,30,39.086469747391284
5128,14,202,442,Los Mártires,40,39.624356945749874
5129,14,203,449,Los Mártires,27,40.25189201050157
5130,14,204,421,Los Mártires,28,37.74175175149479
5131,14,205,426,Los Mártires,35,38.189991083460285
5132,14,206,425,Los Mártires,38,38.10034321706719
5133,14,207,422,Los Mártires,36,37.83139961788789
5134,14,208,420,Los Mártires,29,37.652103885101695
5135,14,209,417,Los Mártires,30,37.38316028592239
5136,14,210,414,Los Mártires,22,37.1142166867431
5137,14,211,397,Los Mártires,36,35.59020295806041
5138,14,212,394,Los Mártires,30,35.321259358881115
5139,14,213,388,Los Mártires,37,34.78337216052252
5140,14,214,382,Los Mártires,36,34.24548496216392
5141,14,215,376,Los Mártires,26,33.707597763805325
5142,14,216,369,Los Mártires,45,33.08006269905363
5143,14,217,363,Los Mártires,38,32.54217550069504
5144,14,218,369,Los Mártires,24,33.08006269905363
5145,14,219,363,Los Mártires,37,32.54217550069504
5146,14,220,358,Los Mártires,29,32.093936168729535
5147,14,221,354,Los Mártires,26,31.73534470315714
5148,14,222,348,Los Mártires,26,31.197457504798546
5149,14,223,343,Los Mártires,26,30.74921817283305
5150,14,224,338,Los Mártires,26,30.300978840867554
5151,14,225,328,Los Mártires,17,29.40450017693656
5152,14,226,322,Los Mártires,12,28.866612978577965
5153,14,227,316,Los Mártires,26,28.32872578021937
5154,14,228,309,Los Mártires,19,27.701190715467675
5155,14,229,303,Los Mártires,11,27.163303517109078
5156,14,230,296,Los Mártires,32,26.535768452357384
5157,14,231,289,Los Mártires,25,25.908233387605687
5158,14,232,296,Los Mártires,11,26.535768452357384
5159,14,233,288,Los Mártires,15,25.81858552121259
5160,14,234,283,Los Mártires,23,25.370346189247094
5161,14,235,279,Los Mártires,21,25.011754723674695
5162,14,236,274,Los Mártires,17,24.5635153917092
5163,14,237,269,Los Mártires,23,24.115276059743703
5164,14,238,264,Los Mártires,16,23.667036727778207
5165,14,239,253,Los Mártires,16,22.680910197454114
5166,14,240,249,Los Mártires,17,22.32231873188172
5167,14,241,242,Los Mártires,20,21.69478366713002
5168,14,242,236,Los Mártires,15,21.15689646877143
5169,14,243,230,Los Mártires,16,20.619009270412832
5170,14,244,225,Los Mártires,13,20.170769938447336
5171,14,245,219,Los Mártires,18,19.63288274008874
5172,14,246,223,Los Mártires,8,19.991474205661138
5173,14,247,217,Los Mártires,12,19.45358700730254
5174,14,248,213,Los Mártires,11,19.094995541730142
5175,14,249,208,Los Mártires,18,18.646756209764646
5176,14,250,204,Los Mártires,22,18.28816474419225
5177,14,251,200,Los Mártires,10,17.929573278619852
5178,14,252,195,Los Mártires,11,17.481333946654356
5179,14,253,200,Los Mártires,12,17.929573278619852
5180,14,254,195,Los Mártires,10,17.481333946654356
5181,14,255,193,Los Mártires,17,17.30203821386816
5182,14,256,189,Los Mártires,15,16.943446748295763
5183,14,257,186,Los Mártires,14,16.674503149116465
5184,14,258,183,Los Mártires,12,16.405559549937166
5381,15,76,14,Antonio Nariño,2,1.2550701295033897
5382,15,77,16,Antonio Nariño,0,1.4343658622895883
5383,15,78,18,Antonio Nariño,0,1.6136615950757869
5384,15,79,22,Antonio Nariño,2,1.9722530606481838
5385,15,80,25,Antonio Nariño,0,2.2411966598274815
5386,15,81,31,Antonio Nariño,0,2.7790838581860773
5387,15,82,35,Antonio Nariño,0,3.1376753237584745
5388,15,83,42,Antonio Nariño,0,3.765210388510169
5389,15,84,49,Antonio Nariño,1,4.392745453261864
5390,15,85,38,Antonio Nariño,0,3.4066189229377724
5391,15,86,45,Antonio Nariño,4,4.034153987689467
5392,15,87,48,Antonio Nariño,0,4.303097586868764
5393,15,88,49,Antonio Nariño,0,4.392745453261864
5394,15,89,52,Antonio Nariño,1,4.661689052441162
5395,15,90,56,Antonio Nariño,0,5.020280518013559
5396,15,91,59,Antonio Nariño,2,5.289224117192857
5397,15,92,48,Antonio Nariño,2,4.303097586868764
5398,15,93,50,Antonio Nariño,1,4.482393319654963
5399,15,94,51,Antonio Nariño,2,4.572041186048063
5400,15,95,51,Antonio Nariño,1,4.572041186048063
5401,15,96,51,Antonio Nariño,1,4.572041186048063
5402,15,97,51,Antonio Nariño,1,4.572041186048063
5403,15,98,51,Antonio Nariño,0,4.572041186048063
5404,15,99,52,Antonio Nariño,1,4.661689052441162
5405,15,100,52,Antonio Nariño,0,4.661689052441162
5406,15,101,52,Antonio Nariño,2,4.661689052441162
5407,15,102,52,Antonio Nariño,0,4.661689052441162
5408,15,103,53,Antonio Nariño,0,4.751336918834261
5409,15,104,53,Antonio Nariño,2,4.751336918834261
5410,15,105,53,Antonio Nariño,1,4.751336918834261
5411,15,106,53,Antonio Nariño,2,4.751336918834261
5412,15,107,53,Antonio Nariño,0,4.751336918834261
5413,15,108,53,Antonio Nariño,1,4.751336918834261
5414,15,109,53,Antonio Nariño,1,4.751336918834261
5415,15,110,54,Antonio Nariño,0,4.84098478522736
5416,15,111,54,Antonio Nariño,1,4.84098478522736
5417,15,112,55,Antonio Nariño,2,4.93063265162046
5418,15,113,56,Antonio Nariño,1,5.020280518013559
5419,15,114,56,Antonio Nariño,0,5.020280518013559
5420,15,115,56,Antonio Nariño,2,5.020280518013559
5421,15,116,57,Antonio Nariño,2,5.1099283844066585
5422,15,117,57,Antonio Nariño,1,5.1099283844066585
5423,15,118,58,Antonio Nariño,2,5.199576250799757
5424,15,119,59,Antonio Nariño,2,5.289224117192857
5425,15,120,60,Antonio Nariño,5,5.378871983585956
5426,15,121,60,Antonio Nariño,5,5.378871983585956
5427,15,122,61,Antonio Nariño,7,5.468519849979056
5428,15,123,62,Antonio Nariño,9,5.558167716372155
5429,15,124,63,Antonio Nariño,10,5.647815582765254
5430,15,125,63,Antonio Nariño,14,5.647815582765254
5431,15,126,64,Antonio Nariño,8,5.737463449158353
5432,15,127,66,Antonio Nariño,5,5.916759181944552
5433,15,128,67,Antonio Nariño,2,6.006407048337651
5434,15,129,67,Antonio Nariño,7,6.006407048337651
5435,15,130,69,Antonio Nariño,8,6.185702781123849
5436,15,131,70,Antonio Nariño,7,6.275350647516949
5437,15,132,70,Antonio Nariño,5,6.275350647516949
5438,15,133,71,Antonio Nariño,5,6.364998513910048
5439,15,134,76,Antonio Nariño,5,6.813237845875545
5440,15,135,77,Antonio Nariño,8,6.902885712268644
5441,15,136,79,Antonio Nariño,6,7.082181445054842
5442,15,137,81,Antonio Nariño,14,7.261477177841041
5443,15,138,83,Antonio Nariño,9,7.440772910627239
5444,15,139,84,Antonio Nariño,4,7.530420777020338
5445,15,140,87,Antonio Nariño,6,7.7993643761996365
5446,15,141,91,Antonio Nariño,4,8.157955841772033
5447,15,142,92,Antonio Nariño,1,8.247603708165133
5448,15,143,95,Antonio Nariño,2,8.51654730734443
5449,15,144,98,Antonio Nariño,5,8.785490906523728
5450,15,145,101,Antonio Nariño,6,9.054434505703027
5451,15,146,103,Antonio Nariño,8,9.233730238489224
5452,15,147,106,Antonio Nariño,5,9.502673837668523
5453,15,148,112,Antonio Nariño,5,10.040561036027118
5454,15,149,115,Antonio Nariño,6,10.309504635206416
5455,15,150,118,Antonio Nariño,4,10.578448234385714
5456,15,151,122,Antonio Nariño,7,10.937039699958111
5457,15,152,125,Antonio Nariño,5,11.205983299137408
5458,15,153,129,Antonio Nariño,9,11.564574764709805
5459,15,154,132,Antonio Nariño,9,11.833518363889103
5460,15,155,137,Antonio Nariño,7,12.2817576958546
5461,15,156,141,Antonio Nariño,8,12.640349161426997
5462,15,157,145,Antonio Nariño,9,12.998940626999394
5463,15,158,150,Antonio Nariño,21,13.44717995896489
5464,15,159,154,Antonio Nariño,19,13.805771424537287
5465,15,160,158,Antonio Nariño,26,14.164362890109684
5466,15,161,163,Antonio Nariño,25,14.61260222207518
5467,15,162,172,Antonio Nariño,19,15.419433019613074
5468,15,163,177,Antonio Nariño,17,15.86767235157857
5469,15,164,183,Antonio Nariño,16,16.405559549937166
5470,15,165,189,Antonio Nariño,24,16.943446748295763
5471,15,166,196,Antonio Nariño,16,17.570981813047457
5472,15,167,201,Antonio Nariño,13,18.019221145012953
5473,15,168,207,Antonio Nariño,21,18.55710834337155
5474,15,169,214,Antonio Nariño,14,19.184643408123243
5475,15,170,221,Antonio Nariño,22,19.812178472874937
5476,15,171,228,Antonio Nariño,25,20.439713537626634
5477,15,172,235,Antonio Nariño,12,21.067248602378328
5478,15,173,241,Antonio Nariño,43,21.605135800736925
5479,15,174,248,Antonio Nariño,32,22.23267086548862
5480,15,175,255,Antonio Nariño,40,22.860205930240312
5481,15,176,266,Antonio Nariño,33,23.846332460564405
5482,15,177,273,Antonio Nariño,41,24.4738675253161
5483,15,178,280,Antonio Nariño,36,25.101402590067796
5484,15,179,288,Antonio Nariño,38,25.81858552121259
5485,15,180,295,Antonio Nariño,35,26.446120585964284
5486,15,181,304,Antonio Nariño,32,27.25295138350218
5487,15,182,312,Antonio Nariño,36,27.970134314646973
5488,15,183,322,Antonio Nariño,33,28.866612978577965
5489,15,184,330,Antonio Nariño,39,29.58379590972276
5490,15,185,337,Antonio Nariño,42,30.211330974474453
5491,15,186,346,Antonio Nariño,36,31.01816177201235
5492,15,187,354,Antonio Nariño,32,31.73534470315714
5493,15,188,362,Antonio Nariño,31,32.45252763430194
5494,15,189,371,Antonio Nariño,40,33.25935843183983
5495,15,190,385,Antonio Nariño,31,34.514428561343216
5496,15,191,393,Antonio Nariño,28,35.231611492488014
5497,15,192,403,Antonio Nariño,41,36.128090156419006
5498,15,193,411,Antonio Nariño,39,36.8452730875638
5499,15,194,420,Antonio Nariño,32,37.652103885101695
5500,15,195,428,Antonio Nariño,37,38.369286816246486
5501,15,196,437,Antonio Nariño,37,39.17611761378438
5502,15,197,450,Antonio Nariño,25,40.34153987689467
5503,15,198,457,Antonio Nariño,39,40.96907494164637
5504,15,199,466,Antonio Nariño,44,41.77590573918426
5505,15,200,474,Antonio Nariño,41,42.49308867032905
5506,15,201,482,Antonio Nariño,35,43.21027160147385
5507,15,202,490,Antonio Nariño,59,43.92745453261864
5508,15,203,496,Antonio Nariño,46,44.46534173097724
5509,15,204,466,Antonio Nariño,38,41.77590573918426
5510,15,205,471,Antonio Nariño,29,42.224145071149756
5511,15,206,469,Antonio Nariño,39,42.044849338363555
5512,15,207,466,Antonio Nariño,36,41.77590573918426
5513,15,208,463,Antonio Nariño,39,41.50696214000496
5514,15,209,460,Antonio Nariño,26,41.238018540825664
5515,15,210,457,Antonio Nariño,29,40.96907494164637
5516,15,211,439,Antonio Nariño,37,39.35541334657058
5517,15,212,435,Antonio Nariño,28,38.99682188099818
5518,15,213,429,Antonio Nariño,38,38.45893468263959
5519,15,214,422,Antonio Nariño,37,37.83139961788789
5520,15,215,415,Antonio Nariño,30,37.2038645531362
5521,15,216,408,Antonio Nariño,32,36.5763294883845
5522,15,217,401,Antonio Nariño,31,35.948794423632805
5523,15,218,408,Antonio Nariño,37,36.5763294883845
5524,15,219,401,Antonio Nariño,25,35.948794423632805
5525,15,220,396,Antonio Nariño,30,35.50055509166731
5526,15,221,390,Antonio Nariño,34,34.96266789330871
5527,15,222,385,Antonio Nariño,36,34.514428561343216
5528,15,223,379,Antonio Nariño,30,33.97654136298462
5529,15,224,373,Antonio Nariño,22,33.43865416462603
5530,15,225,362,Antonio Nariño,24,32.45252763430194
5531,15,226,357,Antonio Nariño,27,32.00428830233644
5532,15,227,348,Antonio Nariño,31,31.197457504798546
5533,15,228,341,Antonio Nariño,21,30.56992244004685
5534,15,229,334,Antonio Nariño,37,29.942387375295155
5535,15,230,327,Antonio Nariño,27,29.31485231054346
5536,15,231,319,Antonio Nariño,33,28.597669379398667
5537,15,232,326,Antonio Nariño,25,29.22520444415036
5538,15,233,319,Antonio Nariño,20,28.597669379398667
5539,15,234,313,Antonio Nariño,20,28.05978218104007
5540,15,235,308,Antonio Nariño,17,27.611542849074574
5541,15,236,302,Antonio Nariño,15,27.073655650715978
5542,15,237,297,Antonio Nariño,18,26.62541631875048
5543,15,238,291,Antonio Nariño,23,26.08752912039189
