,local_id,inf_day,new_infected_sim,Locality,new_infected_real,infect.sim_por_sigma
595,2,217,490,Chapinero,58,43.549551023345586
596,2,218,499,Chapinero,66,44.34944073601928
597,2,219,490,Chapinero,59,43.549551023345586
598,2,220,484,Chapinero,56,43.016291214896455
599,2,221,476,Chapinero,47,42.30527813696428
600,2,222,469,Chapinero,35,41.683141693773635
601,2,223,463,Chapinero,35,41.149881885324504
602,2,224,455,Chapinero,50,40.43886880739233
603,2,225,442,Chapinero,28,39.283472555752546
604,2,226,435,Chapinero,31,38.6613361125619
605,2,227,426,Chapinero,26,37.8614463998882
606,2,228,416,Chapinero,35,36.97268005247299
607,2,229,408,Chapinero,40,36.261666974540816
608,2,230,399,Chapinero,43,35.46177726186712
609,2,231,390,Chapinero,33,34.66188754919342
610,2,232,399,Chapinero,35,35.46177726186712
611,2,233,389,Chapinero,24,34.573010914451906
612,2,234,383,Chapinero,22,34.039751106002775
613,2,235,375,Chapinero,29,33.3287380280706
614,2,236,369,Chapinero,19,32.79547821962147
615,2,237,363,Chapinero,26,32.26221841117234
616,2,238,356,Chapinero,27,31.64008196798169
617,2,239,342,Chapinero,22,30.39580908160039
618,2,240,335,Chapinero,24,29.77367263840974
619,2,241,328,Chapinero,24,29.151536195219087
620,2,242,319,Chapinero,29,28.35164648254539
621,2,243,311,Chapinero,19,27.64063340461322
622,2,244,303,Chapinero,28,26.929620326681047
623,2,245,295,Chapinero,18,26.218607248748874
624,2,246,302,Chapinero,26,26.840743691939526
625,2,247,294,Chapinero,24,26.12973061400735
626,2,248,288,Chapinero,15,25.596470805558223
627,2,249,282,Chapinero,33,25.063210997109092
628,2,250,276,Chapinero,22,24.52995118865996
629,2,251,270,Chapinero,18,23.996691380210834
630,2,252,264,Chapinero,25,23.463431571761703
631,2,253,269,Chapinero,22,23.907814745469313
632,2,254,264,Chapinero,29,23.463431571761703
633,2,255,259,Chapinero,28,23.019048398054096
634,2,256,256,Chapinero,17,22.75241849382953
635,2,257,251,Chapinero,14,22.308035320121924
636,2,258,248,Chapinero,22,22.04140541589736
637,2,259,242,Chapinero,19,21.508145607448228
638,2,260,239,Chapinero,16,21.241515703223662
639,2,261,234,Chapinero,22,20.797132529516055
640,2,262,229,Chapinero,24,20.35274935580845
641,2,263,226,Chapinero,21,20.086119451583883
642,2,264,221,Chapinero,19,19.641736277876273
643,2,265,217,Chapinero,23,19.286229738910187
644,2,266,213,Chapinero,21,18.9307231999441
645,2,267,213,Chapinero,25,18.9307231999441
646,2,268,209,Chapinero,24,18.575216660978015
647,2,269,207,Chapinero,28,18.397463391494973
648,2,270,203,Chapinero,13,18.041956852528887
649,2,271,200,Chapinero,21,17.775326948304322
650,2,272,196,Chapinero,29,17.419820409338236
651,2,273,193,Chapinero,32,17.15319050511367
652,2,274,196,Chapinero,16,17.419820409338236
653,2,275,193,Chapinero,24,17.15319050511367
654,2,276,189,Chapinero,27,16.797683966147584
655,2,277,187,Chapinero,25,16.61993069666454
656,2,278,183,Chapinero,30,16.264424157698453
657,2,279,182,Chapinero,25,16.175547522956933
658,2,280,179,Chapinero,22,15.908917618732367
659,2,281,185,Chapinero,17,16.442177427181498
660,2,282,182,Chapinero,25,16.175547522956933
661,2,283,180,Chapinero,27,15.997794253473888
662,2,284,179,Chapinero,26,15.908917618732367
663,2,285,177,Chapinero,29,15.731164349249324
664,2,286,175,Chapinero,27,15.553411079766281
665,2,287,173,Chapinero,24,15.375657810283238
666,2,288,178,Chapinero,29,15.820040983990845
667,2,289,175,Chapinero,30,15.553411079766281
668,2,290,175,Chapinero,29,15.553411079766281
669,2,291,173,Chapinero,32,15.375657810283238
670,2,292,172,Chapinero,34,15.286781175541716
671,2,293,171,Chapinero,30,15.197904540800195
672,2,294,170,Chapinero,36,15.109027906058673
673,2,295,170,Chapinero,47,15.109027906058673
674,2,296,169,Chapinero,40,15.02015127131715
675,2,297,167,Chapinero,28,14.842398001834107
676,2,298,166,Chapinero,34,14.753521367092587
677,2,299,165,Chapinero,40,14.664644732351064
678,2,300,162,Chapinero,31,14.3980148281265
679,2,301,162,Chapinero,36,14.3980148281265
680,2,302,162,Chapinero,35,14.3980148281265
681,2,303,162,Chapinero,35,14.3980148281265
682,2,304,162,Chapinero,33,14.3980148281265
683,2,305,159,Chapinero,30,14.131384923901935
684,2,306,158,Chapinero,48,14.042508289160413
685,2,307,157,Chapinero,35,13.953631654418892
686,2,308,156,Chapinero,48,13.86475501967737
687,2,309,156,Chapinero,45,13.86475501967737
688,2,310,155,Chapinero,38,13.775878384935849
689,2,311,153,Chapinero,32,13.598125115452806
690,2,312,152,Chapinero,27,13.509248480711284
691,2,313,150,Chapinero,42,13.33149521122824
692,2,314,149,Chapinero,41,13.242618576486718
693,2,315,148,Chapinero,41,13.153741941745198
694,2,316,146,Chapinero,40,12.975988672262154
695,2,317,145,Chapinero,42,12.887112037520632
696,2,318,142,Chapinero,36,12.620482133296068
697,2,319,141,Chapinero,30,12.531605498554546
698,2,320,141,Chapinero,45,12.531605498554546
699,2,321,138,Chapinero,63,12.26497559432998
700,2,322,136,Chapinero,54,12.087222324846937
701,2,323,137,Chapinero,50,12.17609895958846
702,2,324,135,Chapinero,50,11.998345690105417
703,2,325,135,Chapinero,41,11.998345690105417
704,2,326,133,Chapinero,56,11.820592420622374
705,2,327,132,Chapinero,46,11.731715785880851
706,2,328,131,Chapinero,50,11.64283915113933
707,2,329,130,Chapinero,54,11.553962516397808
708,2,330,129,Chapinero,53,11.465085881656288
709,2,331,127,Chapinero,57,11.287332612173243
710,2,332,127,Chapinero,54,11.287332612173243
711,2,333,125,Chapinero,49,11.1095793426902
712,2,334,123,Chapinero,57,10.931826073207157
713,2,335,123,Chapinero,50,10.931826073207157
714,2,336,121,Chapinero,67,10.754072803724114
715,2,337,127,Chapinero,44,11.287332612173243
716,2,338,126,Chapinero,48,11.198455977431722
717,2,339,125,Chapinero,68,11.1095793426902
718,2,340,125,Chapinero,70,11.1095793426902
719,2,341,125,Chapinero,57,11.1095793426902
720,2,342,125,Chapinero,65,11.1095793426902
721,2,343,125,Chapinero,73,11.1095793426902
722,2,344,127,Chapinero,69,11.287332612173243
723,2,345,127,Chapinero,68,11.287332612173243
724,2,346,127,Chapinero,85,11.287332612173243
725,2,347,127,Chapinero,79,11.287332612173243
726,2,348,127,Chapinero,54,11.287332612173243
727,2,349,127,Chapinero,87,11.287332612173243
728,2,350,127,Chapinero,59,11.287332612173243
729,2,351,122,Chapinero,69,10.842949438465636
730,2,352,122,Chapinero,80,10.842949438465636
731,2,353,120,Chapinero,72,10.665196168982593
732,2,354,120,Chapinero,90,10.665196168982593
733,2,355,117,Chapinero,108,10.398566264758028
734,2,356,116,Chapinero,93,10.309689630016505
735,2,357,115,Chapinero,94,10.220812995274985
736,2,358,123,Chapinero,103,10.931826073207157
737,2,359,122,Chapinero,114,10.842949438465636
738,2,360,122,Chapinero,93,10.842949438465636
739,2,361,122,Chapinero,106,10.842949438465636
740,2,362,122,Chapinero,108,10.842949438465636
741,2,363,122,Chapinero,108,10.842949438465636
742,2,364,122,Chapinero,94,10.842949438465636
743,2,365,107,Chapinero,126,9.509799917342812
744,2,366,107,Chapinero,122,9.509799917342812
745,2,367,107,Chapinero,133,9.509799917342812
746,2,368,102,Chapinero,92,9.065416743635204
747,2,369,101,Chapinero,99,8.976540108893682
748,2,370,100,Chapinero,105,8.887663474152161
749,2,371,96,Chapinero,90,8.532156935186073
750,2,372,76,Chapinero,88,6.754624240355642
751,2,373,73,Chapinero,101,6.487994336131077
752,2,374,69,Chapinero,115,6.13248779716499
753,2,375,65,Chapinero,81,5.776981258198904
754,2,376,62,Chapinero,113,5.51035135397434
755,2,377,60,Chapinero,108,5.332598084491297
756,2,378,55,Chapinero,95,4.888214910783688
757,2,379,55,Chapinero,68,4.888214910783688
758,3,1,0,Santa Fe,0,0.0
759,3,2,0,Santa Fe,0,0.0
760,3,3,0,Santa Fe,0,0.0
761,3,4,0,Santa Fe,0,0.0
762,3,5,0,Santa Fe,0,0.0
763,3,6,0,Santa Fe,0,0.0
764,3,7,0,Santa Fe,0,0.0
765,3,8,0,Santa Fe,0,0.0
766,3,9,0,Santa Fe,0,0.0
767,3,10,0,Santa Fe,0,0.0
768,3,11,0,Santa Fe,0,0.0
769,3,12,0,Santa Fe,0,0.0
770,3,13,0,Santa Fe,0,0.0
771,3,14,0,Santa Fe,0,0.0
772,3,15,0,Santa Fe,0,0.0
773,3,16,0,Santa Fe,0,0.0
774,3,17,0,Santa Fe,0,0.0
775,3,18,0,Santa Fe,0,0.0
776,3,19,0,Santa Fe,0,0.0
777,3,20,0,Santa Fe,0,0.0
778,3,21,0,Santa Fe,0,0.0
779,3,22,0,Santa Fe,0,0.0
780,3,23,0,Santa Fe,0,0.0
781,3,24,0,Santa Fe,0,0.0
782,3,25,0,Santa Fe,0,0.0
783,3,26,0,Santa Fe,0,0.0
784,3,27,0,Santa Fe,0,0.0
785,3,28,0,Santa Fe,0,0.0
786,3,29,0,Santa Fe,0,0.0
787,3,30,0,Santa Fe,0,0.0
788,3,31,0,Santa Fe,0,0.0
789,3,32,0,Santa Fe,0,0.0
790,3,33,0,Santa Fe,0,0.0
791,3,34,0,Santa Fe,0,0.0
792,3,35,0,Santa Fe,0,0.0
793,3,36,0,Santa Fe,0,0.0
794,3,37,0,Santa Fe,0,0.0
795,3,38,0,Santa Fe,0,0.0
796,3,39,0,Santa Fe,0,0.0
797,3,40,0,Santa Fe,0,0.0
798,3,41,0,Santa Fe,0,0.0
799,3,42,0,Santa Fe,0,0.0
800,3,43,0,Santa Fe,0,0.0
801,3,44,0,Santa Fe,0,0.0
802,3,45,0,Santa Fe,0,0.0
803,3,46,0,Santa Fe,0,0.0
804,3,47,0,Santa Fe,0,0.0
805,3,48,0,Santa Fe,0,0.0
806,3,49,0,Santa Fe,0,0.0
807,3,50,0,Santa Fe,0,0.0
808,3,51,0,Santa Fe,0,0.0
809,3,52,0,Santa Fe,0,0.0
810,3,53,0,Santa Fe,0,0.0
811,3,54,0,Santa Fe,0,0.0
812,3,55,0,Santa Fe,0,0.0
813,3,56,0,Santa Fe,0,0.0
814,3,57,0,Santa Fe,0,0.0
815,3,58,0,Santa Fe,0,0.0
816,3,59,0,Santa Fe,0,0.0
817,3,60,0,Santa Fe,0,0.0
818,3,61,0,Santa Fe,0,0.0
819,3,62,0,Santa Fe,0,0.0
820,3,63,0,Santa Fe,0,0.0
821,3,64,0,Santa Fe,0,0.0
822,3,65,1,Santa Fe,0,0.0888766347415216
823,3,66,1,Santa Fe,0,0.0888766347415216
824,3,67,2,Santa Fe,0,0.1777532694830432
825,3,68,2,Santa Fe,1,0.1777532694830432
826,3,69,3,Santa Fe,0,0.2666299042245648
827,3,70,5,Santa Fe,1,0.44438317370760805
828,3,71,5,Santa Fe,0,0.44438317370760805
829,3,72,7,Santa Fe,1,0.6221364431906512
830,3,73,8,Santa Fe,2,0.7110130779321728
831,3,74,9,Santa Fe,1,0.7998897126736945
832,3,75,13,Santa Fe,0,1.1553962516397809
833,3,76,14,Santa Fe,0,1.2442728863813024
834,3,77,16,Santa Fe,1,1.4220261558643457
835,3,78,19,Santa Fe,0,1.6886560600889104
836,3,79,23,Santa Fe,0,2.0441625990549968
837,3,80,29,Santa Fe,0,2.5774224075041263
838,3,81,32,Santa Fe,0,2.8440523117286913
839,3,82,37,Santa Fe,0,3.2884354854362994
840,3,83,44,Santa Fe,1,3.9105719286269505
841,3,84,52,Santa Fe,0,4.6215850065591235
842,3,85,39,Santa Fe,1,3.4661887549193424
843,3,86,46,Santa Fe,0,4.0883251981099935
844,3,87,48,Santa Fe,1,4.2660784675930365
845,3,88,52,Santa Fe,0,4.6215850065591235
846,3,89,53,Santa Fe,0,4.710461641300645
847,3,90,57,Santa Fe,0,5.065968180266731
848,3,91,60,Santa Fe,0,5.332598084491297
849,3,92,48,Santa Fe,0,4.2660784675930365
850,3,93,52,Santa Fe,0,4.6215850065591235
851,3,94,52,Santa Fe,0,4.6215850065591235
852,3,95,52,Santa Fe,0,4.6215850065591235
853,3,96,52,Santa Fe,0,4.6215850065591235
854,3,97,53,Santa Fe,2,4.710461641300645
855,3,98,53,Santa Fe,0,4.710461641300645
856,3,99,53,Santa Fe,0,4.710461641300645
857,3,100,53,Santa Fe,0,4.710461641300645
858,3,101,53,Santa Fe,0,4.710461641300645
859,3,102,53,Santa Fe,1,4.710461641300645
860,3,103,53,Santa Fe,1,4.710461641300645
861,3,104,54,Santa Fe,2,4.799338276042167
862,3,105,54,Santa Fe,2,4.799338276042167
863,3,106,54,Santa Fe,1,4.799338276042167
864,3,107,54,Santa Fe,3,4.799338276042167
865,3,108,54,Santa Fe,1,4.799338276042167
866,3,109,54,Santa Fe,1,4.799338276042167
867,3,110,54,Santa Fe,2,4.799338276042167
868,3,111,55,Santa Fe,3,4.888214910783688
869,3,112,55,Santa Fe,2,4.888214910783688
870,3,113,57,Santa Fe,2,5.065968180266731
871,3,114,57,Santa Fe,3,5.065968180266731
872,3,115,57,Santa Fe,0,5.065968180266731
873,3,116,58,Santa Fe,1,5.154844815008253
874,3,117,59,Santa Fe,0,5.243721449749775
875,3,118,59,Santa Fe,0,5.243721449749775
876,3,119,60,Santa Fe,6,5.332598084491297
877,3,120,61,Santa Fe,1,5.421474719232818
878,3,121,61,Santa Fe,3,5.421474719232818
879,3,122,61,Santa Fe,4,5.421474719232818
880,3,123,62,Santa Fe,2,5.51035135397434
881,3,124,65,Santa Fe,0,5.776981258198904
882,3,125,65,Santa Fe,3,5.776981258198904
883,3,126,66,Santa Fe,5,5.865857892940426
884,3,127,67,Santa Fe,6,5.954734527681947
885,3,128,69,Santa Fe,5,6.13248779716499
886,3,129,69,Santa Fe,6,6.13248779716499
887,3,130,70,Santa Fe,4,6.221364431906513
888,3,131,71,Santa Fe,6,6.310241066648034
889,3,132,72,Santa Fe,3,6.399117701389556
890,3,133,73,Santa Fe,9,6.487994336131077
891,3,134,77,Santa Fe,7,6.843500875097163
892,3,135,78,Santa Fe,5,6.932377509838685
893,3,136,80,Santa Fe,9,7.110130779321729
894,3,137,83,Santa Fe,8,7.376760683546293
895,3,138,85,Santa Fe,10,7.554513953029336
896,3,139,87,Santa Fe,8,7.732267222512379
897,3,140,89,Santa Fe,7,7.9100204919954225
898,3,141,93,Santa Fe,3,8.26552703096151
899,3,142,95,Santa Fe,3,8.443280300444552
900,3,143,98,Santa Fe,8,8.709910204669118
901,3,144,101,Santa Fe,9,8.976540108893682
902,3,145,103,Santa Fe,7,9.154293378376725
903,3,146,106,Santa Fe,6,9.42092328260129
904,3,147,109,Santa Fe,13,9.687553186825856
905,3,148,114,Santa Fe,10,10.131936360533462
906,3,149,117,Santa Fe,4,10.398566264758028
907,3,150,120,Santa Fe,9,10.665196168982593
908,3,151,124,Santa Fe,5,11.02070270794868
909,3,152,127,Santa Fe,8,11.287332612173243
910,3,153,131,Santa Fe,7,11.64283915113933
911,3,154,134,Santa Fe,7,11.909469055363894
912,3,155,140,Santa Fe,14,12.442728863813025
913,3,156,144,Santa Fe,12,12.798235402779111
914,3,157,148,Santa Fe,8,13.153741941745198
915,3,158,152,Santa Fe,15,13.509248480711284
916,3,159,157,Santa Fe,12,13.953631654418892
917,3,160,161,Santa Fe,11,14.309138193384978
918,3,161,165,Santa Fe,12,14.664644732351064
919,3,162,177,Santa Fe,13,15.731164349249324
920,3,163,180,Santa Fe,15,15.997794253473888
921,3,164,186,Santa Fe,12,16.53105406192302
922,3,165,193,Santa Fe,15,17.15319050511367
923,3,166,199,Santa Fe,16,17.686450313562798
924,3,167,203,Santa Fe,22,18.041956852528887
925,3,168,211,Santa Fe,23,18.75296993046106
926,3,169,217,Santa Fe,28,19.286229738910187
927,3,170,224,Santa Fe,30,19.90836618210084
928,3,171,231,Santa Fe,21,20.53050262529149
929,3,172,238,Santa Fe,32,21.15263906848214
930,3,173,245,Santa Fe,26,21.774775511672793
931,3,174,251,Santa Fe,40,22.308035320121924
932,3,175,258,Santa Fe,48,22.930171763312575
933,3,176,268,Santa Fe,42,23.81893811072779
934,3,177,275,Santa Fe,48,24.44107455391844
935,3,178,283,Santa Fe,45,25.152087631850613
936,3,179,291,Santa Fe,33,25.86310070978279
937,3,180,298,Santa Fe,37,26.485237152973436
938,3,181,306,Santa Fe,38,27.196250230905612
939,3,182,314,Santa Fe,43,27.907263308837784
940,3,183,323,Santa Fe,47,28.707153021511477
941,3,184,330,Santa Fe,26,29.32928946470213
942,3,185,339,Santa Fe,33,30.129179177375825
943,3,186,348,Santa Fe,39,30.929068890049518
944,3,187,355,Santa Fe,33,31.55120533324017
945,3,188,363,Santa Fe,51,32.26221841117234
946,3,189,371,Santa Fe,33,32.97323148910451
947,3,190,385,Santa Fe,43,34.21750437548582
948,3,191,393,Santa Fe,45,34.92851745341799
949,3,192,401,Santa Fe,37,35.63953053135016
950,3,193,410,Santa Fe,56,36.43942024402386
951,3,194,418,Santa Fe,41,37.15043332195603
952,3,195,425,Santa Fe,46,37.772569765146685
953,3,196,434,Santa Fe,43,38.572459477820374
954,3,197,447,Santa Fe,33,39.72785572946016
955,3,198,455,Santa Fe,49,40.43886880739233
956,3,199,462,Santa Fe,50,41.06100525058298
957,3,200,471,Santa Fe,46,41.860894963256676
958,3,201,478,Santa Fe,57,42.483031406447324
959,3,202,486,Santa Fe,56,43.194044484379496
960,3,203,492,Santa Fe,51,43.72730429282863
961,3,204,461,Santa Fe,53,40.97212861584146
962,3,205,465,Santa Fe,53,41.327635154807545
963,3,206,462,Santa Fe,44,41.06100525058298
964,3,207,461,Santa Fe,41,40.97212861584146
965,3,208,457,Santa Fe,42,40.61662207687537
966,3,209,455,Santa Fe,35,40.43886880739233
967,3,210,452,Santa Fe,38,40.17223890316777
968,3,211,433,Santa Fe,37,38.48358284307886
969,3,212,431,Santa Fe,36,38.30582957359581
970,3,213,424,Santa Fe,31,37.68369313040516
971,3,214,417,Santa Fe,35,37.06155668721451
972,3,215,410,Santa Fe,36,36.43942024402386
973,3,216,403,Santa Fe,40,35.81728380083321
974,3,217,396,Santa Fe,49,35.195147357642554
975,3,218,403,Santa Fe,42,35.81728380083321
976,3,219,396,Santa Fe,41,35.195147357642554
977,3,220,391,Santa Fe,31,34.75076418393495
978,3,221,386,Santa Fe,33,34.30638101022734
979,3,222,380,Santa Fe,27,33.77312120177821
980,3,223,376,Santa Fe,26,33.41761466281212
981,3,224,369,Santa Fe,15,32.79547821962147
982,3,225,358,Santa Fe,24,31.817835237464735
983,3,226,352,Santa Fe,25,31.284575429015604
984,3,227,345,Santa Fe,28,30.662438985824952
985,3,228,338,Santa Fe,26,30.0403025426343
986,3,229,330,Santa Fe,26,29.32928946470213
987,3,230,323,Santa Fe,21,28.707153021511477
988,3,231,315,Santa Fe,27,27.996139943579305
989,3,232,323,Santa Fe,25,28.707153021511477
990,3,233,315,Santa Fe,19,27.996139943579305
991,3,234,310,Santa Fe,21,27.551756769871698
992,3,235,305,Santa Fe,17,27.107373596164088
993,3,236,299,Santa Fe,15,26.57411378771496
994,3,237,293,Santa Fe,12,26.04085397926583
995,3,238,289,Santa Fe,26,25.685347440299743
996,3,239,277,Santa Fe,17,24.618827823401485
997,3,240,271,Santa Fe,21,24.085568014952354
998,3,241,266,Santa Fe,20,23.641184841244748
999,3,242,258,Santa Fe,19,22.930171763312575
1000,3,243,253,Santa Fe,12,22.485788589604965
1001,3,244,245,Santa Fe,19,21.774775511672793
1002,3,245,239,Santa Fe,22,21.241515703223662
1003,3,246,245,Santa Fe,15,21.774775511672793
1004,3,247,238,Santa Fe,27,21.15263906848214
1005,3,248,233,Santa Fe,10,20.708255894774535
1006,3,249,230,Santa Fe,20,20.44162599054997
1007,3,250,224,Santa Fe,23,19.90836618210084
1008,3,251,219,Santa Fe,20,19.46398300839323
1009,3,252,215,Santa Fe,12,19.108476469427146
1010,3,253,219,Santa Fe,17,19.46398300839323
1011,3,254,214,Santa Fe,20,19.019599834685625
1012,3,255,210,Santa Fe,17,18.664093295719535
1013,3,256,207,Santa Fe,15,18.397463391494973
1014,3,257,203,Santa Fe,20,18.041956852528887
1015,3,258,200,Santa Fe,21,17.775326948304322
1016,3,259,196,Santa Fe,14,17.419820409338236
1017,3,260,194,Santa Fe,22,17.24206713985519
1018,3,261,189,Santa Fe,13,16.797683966147584
1019,3,262,186,Santa Fe,18,16.53105406192302
1020,3,263,184,Santa Fe,20,16.353300792439974
1021,3,264,179,Santa Fe,18,15.908917618732367
1022,3,265,177,Santa Fe,10,15.731164349249324
1023,3,266,171,Santa Fe,24,15.197904540800195
1024,3,267,173,Santa Fe,22,15.375657810283238
1025,3,268,170,Santa Fe,24,15.109027906058673
1026,3,269,167,Santa Fe,17,14.842398001834107
1027,3,270,164,Santa Fe,20,14.575768097609544
1028,3,271,163,Santa Fe,22,14.486891462868021
1029,3,272,159,Santa Fe,22,14.131384923901935
1030,3,273,156,Santa Fe,15,13.86475501967737
1031,3,274,159,Santa Fe,22,14.131384923901935
1032,3,275,156,Santa Fe,21,13.86475501967737
1033,3,276,154,Santa Fe,24,13.687001750194327
1034,3,277,151,Santa Fe,23,13.420371845969763
1035,3,278,149,Santa Fe,17,13.242618576486718
1036,3,279,147,Santa Fe,15,13.064865307003675
1037,3,280,144,Santa Fe,15,12.798235402779111
1038,3,281,149,Santa Fe,15,13.242618576486718
1039,3,282,147,Santa Fe,24,13.064865307003675
1040,3,283,147,Santa Fe,27,13.064865307003675
1041,3,284,144,Santa Fe,19,12.798235402779111
1042,3,285,144,Santa Fe,12,12.798235402779111
1043,3,286,142,Santa Fe,21,12.620482133296068
1044,3,287,140,Santa Fe,19,12.442728863813025
1045,3,288,144,Santa Fe,12,12.798235402779111
1046,3,289,142,Santa Fe,15,12.620482133296068
1047,3,290,142,Santa Fe,20,12.620482133296068
1048,3,291,140,Santa Fe,14,12.442728863813025
1049,3,292,140,Santa Fe,26,12.442728863813025
1050,3,293,139,Santa Fe,28,12.353852229071503
1051,3,294,138,Santa Fe,14,12.26497559432998
1052,3,295,138,Santa Fe,29,12.26497559432998
1053,3,296,136,Santa Fe,27,12.087222324846937
1054,3,297,135,Santa Fe,28,11.998345690105417
1055,3,298,134,Santa Fe,21,11.909469055363894
1056,3,299,133,Santa Fe,21,11.820592420622374
1057,3,300,132,Santa Fe,24,11.731715785880851
1058,3,301,131,Santa Fe,22,11.64283915113933
1059,3,302,132,Santa Fe,19,11.731715785880851
1060,3,303,131,Santa Fe,15,11.64283915113933
1061,3,304,130,Santa Fe,21,11.553962516397808
1062,3,305,129,Santa Fe,13,11.465085881656288
1063,3,306,128,Santa Fe,24,11.376209246914765
1064,3,307,126,Santa Fe,19,11.198455977431722
1065,3,308,126,Santa Fe,20,11.198455977431722
1066,3,309,126,Santa Fe,15,11.198455977431722
1067,3,310,126,Santa Fe,19,11.198455977431722
1068,3,311,124,Santa Fe,14,11.02070270794868
1069,3,312,123,Santa Fe,21,10.931826073207157
1070,3,313,122,Santa Fe,19,10.842949438465636
1071,3,314,122,Santa Fe,25,10.842949438465636
1072,3,315,119,Santa Fe,16,10.57631953424107
1073,3,316,118,Santa Fe,23,10.48744289949955
1074,3,317,117,Santa Fe,22,10.398566264758028
1075,3,318,116,Santa Fe,25,10.309689630016505
1076,3,319,114,Santa Fe,23,10.131936360533462
1077,3,320,113,Santa Fe,21,10.043059725791942
1078,3,321,111,Santa Fe,27,9.865306456308899
1079,3,322,110,Santa Fe,18,9.776429821567376
1080,3,323,111,Santa Fe,33,9.865306456308899
1081,3,324,110,Santa Fe,33,9.776429821567376
1082,3,325,110,Santa Fe,31,9.776429821567376
1083,3,326,107,Santa Fe,19,9.509799917342812
1084,3,327,107,Santa Fe,28,9.509799917342812
1085,3,328,106,Santa Fe,26,9.42092328260129
1086,3,329,106,Santa Fe,23,9.42092328260129
1087,3,330,106,Santa Fe,21,9.42092328260129
