Locality,inf_day,new_infected_real,local_id
Chapinero,515,146,2
Chapinero,516,152,2
Chapinero,517,135,2
Chapinero,518,122,2
Chapinero,519,125,2
Chapinero,520,121,2
Chapinero,521,118,2
Chapinero,522,129,2
Chapinero,523,127,2
Chapinero,524,105,2
Chapinero,525,114,2
Chapinero,526,115,2
Chapinero,527,115,2
Chapinero,528,104,2
Chapinero,529,112,2
Chapinero,530,118,2
Chapinero,531,139,2
Chapinero,532,107,2
Chapinero,533,120,2
Chapinero,534,130,2
Chapinero,535,105,2
Chapinero,536,105,2
Chapinero,537,118,2
Chapinero,538,117,2
Chapinero,539,106,2
Chapinero,540,107,2
Chapinero,541,95,2
Chapinero,542,78,2
Chapinero,543,88,2
Chapinero,544,79,2
Chapinero,545,73,2
Chapinero,546,82,2
Chapinero,547,70,2
Chapinero,548,67,2
Chapinero,549,68,2
Chapinero,550,63,2
Chapinero,551,70,2
Chapinero,552,62,2
Chapinero,553,79,2
Chapinero,554,75,2
Chapinero,555,58,2
Chapinero,556,84,2
Chapinero,557,70,2
Chapinero,558,59,2
Chapinero,559,65,2
Chapinero,560,41,2
Chapinero,561,55,2
Chapinero,562,54,2
Chapinero,563,61,2
Chapinero,564,44,2
Chapinero,565,46,2
Chapinero,566,32,2
Chapinero,567,36,2
Chapinero,568,37,2
Chapinero,569,30,2
Chapinero,570,44,2
Chapinero,571,19,2
Chapinero,572,36,2
Chapinero,573,35,2
Chapinero,574,39,2
Chapinero,575,27,2
Chapinero,576,25,2
Chapinero,577,24,2
Chapinero,578,20,2
Chapinero,579,21,2
Chapinero,580,17,2
Chapinero,581,21,2
Chapinero,582,20,2
Chapinero,583,21,2
Chapinero,584,14,2
Chapinero,585,15,2
Chapinero,586,11,2
Chapinero,587,16,2
Chapinero,588,12,2
Chapinero,589,13,2
Chapinero,590,11,2
Chapinero,591,13,2
Chapinero,592,18,2
Chapinero,593,10,2
Chapinero,594,15,2
Chapinero,595,19,2
Chapinero,596,13,2
Chapinero,597,15,2
Chapinero,598,11,2
Chapinero,599,12,2
Chapinero,600,11,2
Chapinero,601,15,2
Chapinero,602,14,2
Chapinero,603,9,2
Chapinero,604,2,2
Chapinero,605,10,2
Chapinero,606,4,2
Chapinero,607,4,2
Chapinero,608,6,2
Chapinero,609,2,2
Chapinero,610,1,2
Chapinero,611,5,2
Chapinero,612,5,2
Chapinero,613,5,2
Chapinero,614,6,2
Chapinero,615,5,2
Chapinero,616,0,2
Chapinero,617,1,2
Chapinero,618,4,2
Chapinero,619,4,2
Chapinero,620,3,2
Chapinero,621,1,2
Chapinero,622,4,2
Chapinero,623,5,2
Chapinero,624,2,2
Chapinero,625,4,2
Chapinero,626,4,2
Chapinero,627,3,2
Chapinero,628,5,2
Chapinero,629,2,2
Chapinero,630,0,2
Chapinero,631,2,2
Chapinero,632,2,2
Chapinero,633,0,2
Chapinero,634,3,2
Chapinero,635,2,2
Chapinero,636,2,2
Chapinero,637,0,2
Chapinero,638,1,2
Chapinero,639,0,2
Chapinero,640,2,2
Chapinero,641,5,2
Chapinero,642,1,2
Chapinero,643,0,2
Chapinero,644,0,2
Chapinero,645,0,2
Chapinero,646,0,2
Chapinero,647,0,2
Chapinero,648,0,2
Chapinero,649,0,2
Santa Fe,1,0,3
Santa Fe,2,0,3
Santa Fe,3,0,3
Santa Fe,4,0,3
Santa Fe,5,0,3
Santa Fe,6,0,3
Santa Fe,7,0,3
Santa Fe,8,0,3
Santa Fe,9,0,3
Santa Fe,10,0,3
Santa Fe,11,0,3
Santa Fe,12,0,3
Santa Fe,13,0,3
Santa Fe,14,0,3
Santa Fe,15,0,3
Santa Fe,16,0,3
Santa Fe,17,0,3
Santa Fe,18,0,3
Santa Fe,19,0,3
Santa Fe,20,0,3
Santa Fe,21,0,3
Santa Fe,22,0,3
Santa Fe,23,0,3
Santa Fe,24,0,3
Santa Fe,25,0,3
Santa Fe,26,0,3
Santa Fe,27,0,3
Santa Fe,28,0,3
Santa Fe,29,0,3
Santa Fe,30,0,3
Santa Fe,31,0,3
Santa Fe,32,0,3
Santa Fe,33,0,3
Santa Fe,34,0,3
Santa Fe,35,0,3
Santa Fe,36,0,3
Santa Fe,37,0,3
Santa Fe,38,0,3
Santa Fe,39,0,3
Santa Fe,40,0,3
Santa Fe,41,0,3
Santa Fe,42,0,3
Santa Fe,43,0,3
Santa Fe,44,0,3
Santa Fe,45,0,3
Santa Fe,46,0,3
Santa Fe,47,0,3
Santa Fe,48,0,3
Santa Fe,49,0,3
Santa Fe,50,0,3
Santa Fe,51,0,3
Santa Fe,52,0,3
Santa Fe,53,0,3
Santa Fe,54,0,3
Santa Fe,55,0,3
Santa Fe,56,0,3
Santa Fe,57,0,3
Santa Fe,58,0,3
Santa Fe,59,0,3
Santa Fe,60,0,3
Santa Fe,61,0,3
Santa Fe,62,0,3
Santa Fe,63,0,3
Santa Fe,64,0,3
Santa Fe,65,0,3
Santa Fe,66,0,3
Santa Fe,67,0,3
Santa Fe,68,1,3
Santa Fe,69,0,3
Santa Fe,70,1,3
Santa Fe,71,0,3
Santa Fe,72,1,3
Santa Fe,73,2,3
Santa Fe,74,1,3
Santa Fe,75,0,3
Santa Fe,76,0,3
Santa Fe,77,1,3
Santa Fe,78,0,3
Santa Fe,79,0,3
Santa Fe,80,0,3
Santa Fe,81,0,3
Santa Fe,82,0,3
Santa Fe,83,1,3
Santa Fe,84,0,3
Santa Fe,85,1,3
Santa Fe,86,0,3
Santa Fe,87,1,3
Santa Fe,88,0,3
Santa Fe,89,0,3
Santa Fe,90,0,3
Santa Fe,91,0,3
Santa Fe,92,0,3
Santa Fe,93,0,3
Santa Fe,94,0,3
Santa Fe,95,0,3
Santa Fe,96,0,3
Santa Fe,97,2,3
Santa Fe,98,0,3
Santa Fe,99,0,3
Santa Fe,100,0,3
Santa Fe,101,0,3
Santa Fe,102,1,3
Santa Fe,103,1,3
Santa Fe,104,2,3
Santa Fe,105,2,3
Santa Fe,106,1,3
Santa Fe,107,3,3
Santa Fe,108,1,3
Santa Fe,109,1,3
Santa Fe,110,2,3
Santa Fe,111,3,3
Santa Fe,112,2,3
Santa Fe,113,2,3
Santa Fe,114,3,3
Santa Fe,115,0,3
Santa Fe,116,1,3
Santa Fe,117,0,3
Santa Fe,118,0,3
Santa Fe,119,6,3
Santa Fe,120,1,3
Santa Fe,121,3,3
Santa Fe,122,4,3
Santa Fe,123,2,3
Santa Fe,124,0,3
Santa Fe,125,3,3
Santa Fe,126,5,3
Santa Fe,127,6,3
Santa Fe,128,5,3
Santa Fe,129,6,3
Santa Fe,130,4,3
Santa Fe,131,6,3
Santa Fe,132,3,3
Santa Fe,133,9,3
Santa Fe,134,7,3
Santa Fe,135,5,3
Santa Fe,136,9,3
Santa Fe,137,8,3
Santa Fe,138,10,3
Santa Fe,139,8,3
Santa Fe,140,7,3
Santa Fe,141,3,3
Santa Fe,142,3,3
Santa Fe,143,8,3
Santa Fe,144,9,3
Santa Fe,145,7,3
Santa Fe,146,6,3
Santa Fe,147,13,3
Santa Fe,148,10,3
Santa Fe,149,4,3
Santa Fe,150,9,3
Santa Fe,151,5,3
Santa Fe,152,8,3
Santa Fe,153,7,3
Santa Fe,154,7,3
Santa Fe,155,14,3
Santa Fe,156,12,3
Santa Fe,157,8,3
Santa Fe,158,15,3
Santa Fe,159,12,3
Santa Fe,160,11,3
Santa Fe,161,12,3
Santa Fe,162,13,3
Santa Fe,163,15,3
Santa Fe,164,12,3
Santa Fe,165,15,3
Santa Fe,166,16,3
Santa Fe,167,22,3
Santa Fe,168,23,3
Santa Fe,169,28,3
Santa Fe,170,30,3
Santa Fe,171,21,3
Santa Fe,172,32,3
Santa Fe,173,26,3
Santa Fe,174,40,3
Santa Fe,175,48,3
Santa Fe,176,42,3
Santa Fe,177,48,3
Santa Fe,178,45,3
Santa Fe,179,33,3
Santa Fe,180,37,3
Santa Fe,181,38,3
Santa Fe,182,43,3
Santa Fe,183,47,3
Santa Fe,184,26,3
Santa Fe,185,33,3
Santa Fe,186,39,3
Santa Fe,187,33,3
Santa Fe,188,51,3
Santa Fe,189,33,3
Santa Fe,190,43,3
Santa Fe,191,45,3
Santa Fe,192,37,3
Santa Fe,193,56,3
Santa Fe,194,41,3
Santa Fe,195,46,3
Santa Fe,196,43,3
Santa Fe,197,33,3
Santa Fe,198,49,3
Santa Fe,199,50,3
Santa Fe,200,46,3
Santa Fe,201,57,3
Santa Fe,202,56,3
Santa Fe,203,51,3
Santa Fe,204,53,3
Santa Fe,205,53,3
Santa Fe,206,44,3
Santa Fe,207,41,3
Santa Fe,208,42,3
Santa Fe,209,35,3
Santa Fe,210,38,3
Santa Fe,211,37,3
Santa Fe,212,36,3
Santa Fe,213,31,3
Santa Fe,214,35,3
Santa Fe,215,36,3
Santa Fe,216,40,3
Santa Fe,217,49,3
Santa Fe,218,42,3
Santa Fe,219,41,3
Santa Fe,220,31,3
Santa Fe,221,33,3
Santa Fe,222,27,3
Santa Fe,223,26,3
Santa Fe,224,15,3
Santa Fe,225,24,3
Santa Fe,226,25,3
Santa Fe,227,28,3
Santa Fe,228,26,3
Santa Fe,229,26,3
Santa Fe,230,21,3
Santa Fe,231,27,3
Santa Fe,232,25,3
Santa Fe,233,19,3
Santa Fe,234,21,3
Santa Fe,235,17,3
Santa Fe,236,15,3
Santa Fe,237,12,3
Santa Fe,238,26,3
Santa Fe,239,17,3
Santa Fe,240,21,3
Santa Fe,241,20,3
Santa Fe,242,19,3
Santa Fe,243,12,3
Santa Fe,244,19,3
Santa Fe,245,22,3
Santa Fe,246,15,3
Santa Fe,247,27,3
Santa Fe,248,10,3
Santa Fe,249,20,3
Santa Fe,250,23,3
Santa Fe,251,20,3
Santa Fe,252,12,3
Santa Fe,253,17,3
Santa Fe,254,20,3
Santa Fe,255,17,3
Santa Fe,256,15,3
Santa Fe,257,20,3
Santa Fe,258,21,3
Santa Fe,259,14,3
Santa Fe,260,22,3
Santa Fe,261,13,3
Santa Fe,262,18,3
Santa Fe,263,20,3
Santa Fe,264,18,3
Santa Fe,265,10,3
Santa Fe,266,24,3
Santa Fe,267,22,3
Santa Fe,268,24,3
Santa Fe,269,17,3
Santa Fe,270,20,3
Santa Fe,271,22,3
Santa Fe,272,22,3
Santa Fe,273,15,3
Santa Fe,274,22,3
Santa Fe,275,21,3
Santa Fe,276,24,3
Santa Fe,277,23,3
Santa Fe,278,17,3
Santa Fe,279,15,3
Santa Fe,280,15,3
Santa Fe,281,15,3
Santa Fe,282,24,3
Santa Fe,283,27,3
Santa Fe,284,19,3
Santa Fe,285,12,3
Santa Fe,286,21,3
Santa Fe,287,19,3
Santa Fe,288,12,3
Santa Fe,289,15,3
Santa Fe,290,20,3
Santa Fe,291,14,3
Santa Fe,292,26,3
Santa Fe,293,28,3
Santa Fe,294,14,3
Santa Fe,295,29,3
Santa Fe,296,27,3
Santa Fe,297,28,3
Santa Fe,298,21,3
Santa Fe,299,21,3
Santa Fe,300,24,3
Santa Fe,301,22,3
Santa Fe,302,19,3
Santa Fe,303,15,3
Santa Fe,304,21,3
Santa Fe,305,13,3
Santa Fe,306,24,3
Santa Fe,307,19,3
Santa Fe,308,20,3
Santa Fe,309,15,3
Santa Fe,310,19,3
Santa Fe,311,14,3
Santa Fe,312,21,3
Santa Fe,313,19,3
Santa Fe,314,25,3
Santa Fe,315,16,3
Santa Fe,316,23,3
Santa Fe,317,22,3
Santa Fe,318,25,3
Santa Fe,319,23,3
Santa Fe,320,21,3
Santa Fe,321,27,3
Santa Fe,322,18,3
Santa Fe,323,33,3
Santa Fe,324,33,3
Santa Fe,325,31,3
Santa Fe,326,19,3
Santa Fe,327,28,3
Santa Fe,328,26,3
Santa Fe,329,23,3
Santa Fe,330,21,3
Santa Fe,331,20,3
Santa Fe,332,31,3
Santa Fe,333,33,3
Santa Fe,334,31,3
Santa Fe,335,21,3
Santa Fe,336,36,3
Santa Fe,337,27,3
Santa Fe,338,27,3
Santa Fe,339,35,3
Santa Fe,340,30,3
Santa Fe,341,43,3
Santa Fe,342,44,3
Santa Fe,343,41,3
Santa Fe,344,42,3
Santa Fe,345,37,3
Santa Fe,346,42,3
Santa Fe,347,60,3
Santa Fe,348,44,3
Santa Fe,349,47,3
Santa Fe,350,44,3
Santa Fe,351,43,3
Santa Fe,352,42,3
Santa Fe,353,22,3
Santa Fe,354,36,3
Santa Fe,355,39,3
Santa Fe,356,54,3
Santa Fe,357,50,3
Santa Fe,358,49,3
Santa Fe,359,52,3
Santa Fe,360,65,3
Santa Fe,361,56,3
Santa Fe,362,45,3
Santa Fe,363,67,3
Santa Fe,364,62,3
Santa Fe,365,63,3
Santa Fe,366,58,3
Santa Fe,367,64,3
Santa Fe,368,63,3
Santa Fe,369,59,3
Santa Fe,370,60,3
Santa Fe,371,65,3
Santa Fe,372,59,3
Santa Fe,373,77,3
Santa Fe,374,79,3
Santa Fe,375,53,3
Santa Fe,376,50,3
Santa Fe,377,54,3
Santa Fe,378,53,3
Santa Fe,379,46,3
Santa Fe,380,29,3
Santa Fe,381,34,3
Santa Fe,382,35,3
Santa Fe,383,34,3
Santa Fe,384,24,3
Santa Fe,385,32,3
Santa Fe,386,21,3
Santa Fe,387,25,3
Santa Fe,388,24,3
Santa Fe,389,20,3
Santa Fe,390,22,3
Santa Fe,391,12,3
Santa Fe,392,16,3
Santa Fe,393,23,3
Santa Fe,394,23,3
Santa Fe,395,12,3
Santa Fe,396,12,3
Santa Fe,397,9,3
Santa Fe,398,15,3
Santa Fe,399,16,3
Santa Fe,400,8,3
Santa Fe,401,12,3
Santa Fe,402,10,3
Santa Fe,403,7,3
Santa Fe,404,9,3
Santa Fe,405,11,3
Santa Fe,406,11,3
Santa Fe,407,7,3
Santa Fe,408,10,3
Santa Fe,409,10,3
Santa Fe,410,11,3
Santa Fe,411,11,3
Santa Fe,412,6,3
Santa Fe,413,8,3
Santa Fe,414,8,3
Santa Fe,415,4,3
Santa Fe,416,8,3
Santa Fe,417,7,3
Santa Fe,418,9,3
Santa Fe,419,7,3
Santa Fe,420,7,3
Santa Fe,421,3,3
Santa Fe,422,7,3
Santa Fe,423,9,3
Santa Fe,424,10,3
Santa Fe,425,8,3
Santa Fe,426,2,3
Santa Fe,427,11,3
Santa Fe,428,10,3
Santa Fe,429,4,3
Santa Fe,430,7,3
Santa Fe,431,10,3
Santa Fe,432,7,3
Santa Fe,433,13,3
Santa Fe,434,7,3
Santa Fe,435,4,3
Santa Fe,436,15,3
Santa Fe,437,8,3
Santa Fe,438,9,3
Santa Fe,439,14,3
Santa Fe,440,7,3
Santa Fe,441,17,3
Santa Fe,442,14,3
Santa Fe,443,14,3
Santa Fe,444,9,3
Santa Fe,445,23,3
Santa Fe,446,14,3
Santa Fe,447,17,3
Santa Fe,448,18,3
Santa Fe,449,23,3
Santa Fe,450,12,3
Santa Fe,451,17,3
Santa Fe,452,18,3
Santa Fe,453,22,3
Santa Fe,454,23,3
Santa Fe,455,22,3
Santa Fe,456,24,3
Santa Fe,457,26,3
Santa Fe,458,31,3
Santa Fe,459,31,3
Santa Fe,460,30,3
Santa Fe,461,29,3
Santa Fe,462,27,3
Santa Fe,463,28,3
Santa Fe,464,41,3
Santa Fe,465,35,3
Santa Fe,466,30,3
Santa Fe,467,36,3
Santa Fe,468,35,3
Santa Fe,469,35,3
Santa Fe,470,34,3
Santa Fe,471,18,3
Santa Fe,472,33,3
Santa Fe,473,31,3
Santa Fe,474,40,3
Santa Fe,475,31,3
Santa Fe,476,28,3
Santa Fe,477,23,3
Santa Fe,478,38,3
Santa Fe,479,25,3
Santa Fe,480,34,3
Santa Fe,481,34,3
Santa Fe,482,34,3
Santa Fe,483,37,3
Santa Fe,484,30,3
Santa Fe,485,37,3
Santa Fe,486,30,3
Santa Fe,487,48,3
Santa Fe,488,39,3
Santa Fe,489,42,3
Santa Fe,490,43,3
Santa Fe,491,35,3
Santa Fe,492,30,3
Santa Fe,493,36,3
Santa Fe,494,45,3
Santa Fe,495,36,3
Santa Fe,496,48,3
Santa Fe,497,52,3
Santa Fe,498,52,3
Santa Fe,499,55,3
Santa Fe,500,50,3
Santa Fe,501,50,3
Santa Fe,502,49,3
Santa Fe,503,71,3
Santa Fe,504,66,3
Santa Fe,505,63,3
Santa Fe,506,51,3
Santa Fe,507,65,3
Santa Fe,508,74,3
Santa Fe,509,74,3
Santa Fe,510,68,3
Santa Fe,511,55,3
Santa Fe,512,67,3
Santa Fe,513,71,3
Santa Fe,514,60,3
Santa Fe,515,56,3
Santa Fe,516,78,3
Santa Fe,517,56,3
Santa Fe,518,55,3
Santa Fe,519,57,3
Santa Fe,520,58,3
Santa Fe,521,56,3
Santa Fe,522,77,3
Santa Fe,523,74,3
Santa Fe,524,76,3
Santa Fe,525,68,3
Santa Fe,526,72,3
Santa Fe,527,65,3
Santa Fe,528,67,3
Santa Fe,529,57,3
Santa Fe,530,40,3
Santa Fe,531,62,3
Santa Fe,532,57,3
Santa Fe,533,81,3
Santa Fe,534,83,3
Santa Fe,535,83,3
Santa Fe,536,67,3
Santa Fe,537,79,3
Santa Fe,538,65,3
Santa Fe,539,57,3
Santa Fe,540,68,3
Santa Fe,541,52,3
Santa Fe,542,58,3
Santa Fe,543,58,3
Santa Fe,544,60,3
Santa Fe,545,42,3
Santa Fe,546,37,3
Santa Fe,547,46,3
Santa Fe,548,48,3
Santa Fe,549,34,3
Santa Fe,550,40,3
Santa Fe,551,39,3
Santa Fe,552,55,3
Santa Fe,553,53,3
Santa Fe,554,62,3
Santa Fe,555,45,3
Santa Fe,556,36,3
Santa Fe,557,47,3
Santa Fe,558,53,3
Santa Fe,559,51,3
Santa Fe,560,40,3
Santa Fe,561,40,3
Santa Fe,562,37,3
Santa Fe,563,24,3
Santa Fe,564,31,3
Santa Fe,565,28,3
Santa Fe,566,22,3
Santa Fe,567,28,3
Santa Fe,568,26,3
Santa Fe,569,26,3
Santa Fe,570,25,3
Santa Fe,571,26,3
Santa Fe,572,27,3
Santa Fe,573,18,3
Santa Fe,574,22,3
Santa Fe,575,15,3
Santa Fe,576,17,3
Santa Fe,577,12,3
Santa Fe,578,14,3
Santa Fe,579,15,3
Santa Fe,580,15,3
Santa Fe,581,11,3
Santa Fe,582,9,3
Santa Fe,583,7,3
Santa Fe,584,6,3
Santa Fe,585,12,3
Santa Fe,586,7,3
Santa Fe,587,5,3
Santa Fe,588,8,3
Santa Fe,589,7,3
Santa Fe,590,3,3
Santa Fe,591,7,3
Santa Fe,592,9,3
Santa Fe,593,12,3
Santa Fe,594,4,3
Santa Fe,595,4,3
Santa Fe,596,6,3
Santa Fe,597,4,3
Santa Fe,598,2,3
Santa Fe,599,7,3
Santa Fe,600,9,3
Santa Fe,601,7,3
Santa Fe,602,5,3
Santa Fe,603,4,3
Santa Fe,604,4,3
Santa Fe,605,5,3
Santa Fe,606,2,3
Santa Fe,607,3,3
Santa Fe,608,2,3
Santa Fe,609,2,3
Santa Fe,610,6,3
Santa Fe,611,3,3
Santa Fe,612,1,3
Santa Fe,613,1,3
Santa Fe,614,6,3
Santa Fe,615,2,3
Santa Fe,616,2,3
Santa Fe,617,1,3
Santa Fe,618,1,3
Santa Fe,619,2,3
Santa Fe,620,0,3
Santa Fe,621,1,3
Santa Fe,622,1,3
Santa Fe,623,0,3
Santa Fe,624,3,3
Santa Fe,625,0,3
Santa Fe,626,1,3
Santa Fe,627,2,3
Santa Fe,628,3,3
Santa Fe,629,1,3
Santa Fe,630,0,3
Santa Fe,631,2,3
Santa Fe,632,2,3
Santa Fe,633,1,3
Santa Fe,634,0,3
Santa Fe,635,0,3
Santa Fe,636,0,3
Santa Fe,637,0,3
Santa Fe,638,2,3
Santa Fe,639,1,3
Santa Fe,640,2,3
Santa Fe,641,2,3
Santa Fe,642,0,3
Santa Fe,643,1,3
Santa Fe,644,1,3
Santa Fe,645,0,3
Santa Fe,646,0,3
Santa Fe,647,0,3
Santa Fe,648,0,3
Santa Fe,649,0,3
San Cristóbal,1,0,4
San Cristóbal,2,0,4
San Cristóbal,3,0,4
San Cristóbal,4,0,4
San Cristóbal,5,0,4
San Cristóbal,6,0,4
San Cristóbal,7,0,4
San Cristóbal,8,0,4
San Cristóbal,9,0,4
San Cristóbal,10,0,4
San Cristóbal,11,0,4
San Cristóbal,12,0,4
San Cristóbal,13,0,4
San Cristóbal,14,0,4
San Cristóbal,15,0,4
San Cristóbal,16,0,4
San Cristóbal,17,0,4
San Cristóbal,18,0,4
San Cristóbal,19,0,4
San Cristóbal,20,0,4
San Cristóbal,21,0,4
San Cristóbal,22,0,4
San Cristóbal,23,0,4
San Cristóbal,24,0,4
San Cristóbal,25,0,4
San Cristóbal,26,0,4
San Cristóbal,27,0,4
San Cristóbal,28,0,4
San Cristóbal,29,0,4
San Cristóbal,30,0,4
San Cristóbal,31,0,4
San Cristóbal,32,0,4
San Cristóbal,33,0,4
San Cristóbal,34,0,4
San Cristóbal,35,0,4
San Cristóbal,36,0,4
San Cristóbal,37,0,4
San Cristóbal,38,0,4
San Cristóbal,39,0,4
San Cristóbal,40,0,4
San Cristóbal,41,0,4
San Cristóbal,42,0,4
San Cristóbal,43,0,4
San Cristóbal,44,0,4
San Cristóbal,45,0,4
San Cristóbal,46,0,4
San Cristóbal,47,0,4
San Cristóbal,48,0,4
San Cristóbal,49,0,4
San Cristóbal,50,0,4
San Cristóbal,51,0,4
San Cristóbal,52,0,4
San Cristóbal,53,0,4
San Cristóbal,54,0,4
San Cristóbal,55,0,4
San Cristóbal,56,0,4
San Cristóbal,57,0,4
San Cristóbal,58,0,4
San Cristóbal,59,0,4
San Cristóbal,60,0,4
San Cristóbal,61,0,4
San Cristóbal,62,0,4
San Cristóbal,63,0,4
San Cristóbal,64,1,4
San Cristóbal,65,0,4
San Cristóbal,66,0,4
San Cristóbal,67,0,4
San Cristóbal,68,1,4
San Cristóbal,69,0,4
San Cristóbal,70,0,4
San Cristóbal,71,0,4
San Cristóbal,72,0,4
San Cristóbal,73,0,4
San Cristóbal,74,1,4
San Cristóbal,75,0,4
San Cristóbal,76,1,4
San Cristóbal,77,2,4
San Cristóbal,78,0,4
San Cristóbal,79,0,4
San Cristóbal,80,0,4
San Cristóbal,81,1,4
San Cristóbal,82,4,4
San Cristóbal,83,0,4
San Cristóbal,84,1,4
San Cristóbal,85,3,4
San Cristóbal,86,2,4
San Cristóbal,87,1,4
San Cristóbal,88,4,4
San Cristóbal,89,2,4
San Cristóbal,90,2,4
San Cristóbal,91,3,4
San Cristóbal,92,2,4
San Cristóbal,93,3,4
San Cristóbal,94,2,4
San Cristóbal,95,5,4
San Cristóbal,96,6,4
San Cristóbal,97,7,4
San Cristóbal,98,3,4
San Cristóbal,99,5,4
San Cristóbal,100,2,4
San Cristóbal,101,5,4
San Cristóbal,102,2,4
San Cristóbal,103,3,4
San Cristóbal,104,5,4
San Cristóbal,105,4,4
San Cristóbal,106,5,4
San Cristóbal,107,6,4
San Cristóbal,108,5,4
San Cristóbal,109,7,4
San Cristóbal,110,0,4
San Cristóbal,111,7,4
San Cristóbal,112,4,4
San Cristóbal,113,8,4
San Cristóbal,114,8,4
San Cristóbal,115,8,4
San Cristóbal,116,10,4
San Cristóbal,117,3,4
San Cristóbal,118,2,4
San Cristóbal,119,9,4
San Cristóbal,120,10,4
San Cristóbal,121,6,4
San Cristóbal,122,14,4
San Cristóbal,123,5,4
San Cristóbal,124,6,4
San Cristóbal,125,8,4
San Cristóbal,126,12,4
San Cristóbal,127,10,4
San Cristóbal,128,14,4
San Cristóbal,129,10,4
San Cristóbal,130,13,4
San Cristóbal,131,22,4
San Cristóbal,132,11,4
San Cristóbal,133,13,4
San Cristóbal,134,13,4
San Cristóbal,135,21,4
San Cristóbal,136,19,4
San Cristóbal,137,26,4
San Cristóbal,138,11,4
San Cristóbal,139,27,4
San Cristóbal,140,15,4
San Cristóbal,141,22,4
San Cristóbal,142,17,4
San Cristóbal,143,15,4
San Cristóbal,144,20,4
San Cristóbal,145,18,4
San Cristóbal,146,17,4
San Cristóbal,147,17,4
San Cristóbal,148,24,4
San Cristóbal,149,32,4
San Cristóbal,150,26,4
San Cristóbal,151,30,4
San Cristóbal,152,19,4
San Cristóbal,153,27,4
San Cristóbal,154,27,4
San Cristóbal,155,25,4
San Cristóbal,156,25,4
San Cristóbal,157,40,4
San Cristóbal,158,50,4
San Cristóbal,159,37,4
San Cristóbal,160,43,4
San Cristóbal,161,42,4
San Cristóbal,162,47,4
San Cristóbal,163,42,4
San Cristóbal,164,47,4
San Cristóbal,165,63,4
San Cristóbal,166,55,4
San Cristóbal,167,59,4
San Cristóbal,168,68,4
San Cristóbal,169,56,4
San Cristóbal,170,76,4
San Cristóbal,171,64,4
San Cristóbal,172,83,4
San Cristóbal,173,88,4
San Cristóbal,174,107,4
San Cristóbal,175,107,4
San Cristóbal,176,129,4
San Cristóbal,177,111,4
San Cristóbal,178,111,4
San Cristóbal,179,111,4
San Cristóbal,180,111,4
San Cristóbal,181,115,4
San Cristóbal,182,125,4
San Cristóbal,183,112,4
San Cristóbal,184,111,4
San Cristóbal,185,140,4
San Cristóbal,186,134,4
San Cristóbal,187,132,4
San Cristóbal,188,121,4
San Cristóbal,189,138,4
San Cristóbal,190,114,4
San Cristóbal,191,133,4
San Cristóbal,192,124,4
San Cristóbal,193,131,4
San Cristóbal,194,123,4
San Cristóbal,195,132,4
San Cristóbal,196,143,4
San Cristóbal,197,145,4
San Cristóbal,198,116,4
San Cristóbal,199,139,4
San Cristóbal,200,155,4
San Cristóbal,201,169,4
San Cristóbal,202,161,4
San Cristóbal,203,173,4
San Cristóbal,204,139,4
San Cristóbal,205,150,4
San Cristóbal,206,169,4
San Cristóbal,207,142,4
San Cristóbal,208,131,4
San Cristóbal,209,134,4
San Cristóbal,210,161,4
San Cristóbal,211,153,4
San Cristóbal,212,117,4
San Cristóbal,213,121,4
San Cristóbal,214,148,4
San Cristóbal,215,135,4
San Cristóbal,216,128,4
San Cristóbal,217,135,4
San Cristóbal,218,162,4
San Cristóbal,219,139,4
San Cristóbal,220,136,4
San Cristóbal,221,120,4
San Cristóbal,222,107,4
San Cristóbal,223,96,4
San Cristóbal,224,87,4
San Cristóbal,225,100,4
San Cristóbal,226,94,4
San Cristóbal,227,113,4
San Cristóbal,228,95,4
San Cristóbal,229,91,4
San Cristóbal,230,102,4
San Cristóbal,231,89,4
San Cristóbal,232,86,4
San Cristóbal,233,101,4
San Cristóbal,234,93,4
San Cristóbal,235,95,4
San Cristóbal,236,99,4
San Cristóbal,237,99,4
San Cristóbal,238,98,4
San Cristóbal,239,117,4
San Cristóbal,240,108,4
San Cristóbal,241,99,4
San Cristóbal,242,94,4
San Cristóbal,243,94,4
San Cristóbal,244,77,4
San Cristóbal,245,76,4
San Cristóbal,246,81,4
San Cristóbal,247,73,4
San Cristóbal,248,63,4
San Cristóbal,249,59,4
San Cristóbal,250,67,4
San Cristóbal,251,72,4
San Cristóbal,252,62,4
San Cristóbal,253,56,4
San Cristóbal,254,70,4
San Cristóbal,255,66,4
San Cristóbal,256,55,4
San Cristóbal,257,43,4
San Cristóbal,258,43,4
San Cristóbal,259,53,4
San Cristóbal,260,47,4
San Cristóbal,261,78,4
San Cristóbal,262,68,4
San Cristóbal,263,57,4
San Cristóbal,264,58,4
San Cristóbal,265,52,4
San Cristóbal,266,50,4
San Cristóbal,267,50,4
San Cristóbal,268,53,4
San Cristóbal,269,60,4
San Cristóbal,270,71,4
San Cristóbal,271,51,4
San Cristóbal,272,52,4
San Cristóbal,273,64,4
San Cristóbal,274,58,4
San Cristóbal,275,65,4
San Cristóbal,276,62,4
San Cristóbal,277,59,4
San Cristóbal,278,56,4
San Cristóbal,279,65,4
San Cristóbal,280,43,4
