71 114 121 124 128 132 136 141 145 153 158 163 169 174 180 186 192 199 205 212 218 225 232 246 253 262 270 279 288 297 295 304 313 320 328 336 344 316 323 327 330 333 335 338 348 350 352 355 357 360 362 350 352 353 353 352 352 351 369 368 368 369 369 369 369 353 353 351 349 347 345 342 358 355 353 352 350 348 346 351 349 347 344 343 340 338 339 336 333 330 327 324 321 332 329 326 324 321 318 316 340 336 335 334 333 331 330 311 309 306 302 299 295 291 280 276 272 267 262 258 253 265 259 255 252 248 244 241 237 233 229 226 222 218 214 210 206 202 199 195 191 187 183 180 176 172 169 165 161 158 154 151 147 144 141 137 134 131 128 125 122 119 116 113 110 107 105 102 99 97 94 92 89 87 85 83 80 78 76 74 72 70 68 66 65 63 61 59 58 56 55 53 52 50 49 47 46 45 43 42 41 40 39 37 36 35 34 33 32 31 31 30 29 28 27 26 26 25 24 23 23 22 21 21 20 20 19 18 18 17 17 16 16 15 15 14 14 14 13 13 12 12 12 11 11 11 10 10 10 9 9 9 9 8 8 8 8 7 7 7 7 7 6 6 6 6 6 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
72 43 46 47 49 50 52 53 55 58 60 62 64 66 68 71 73 75 78 80 83 85 88 93 96 99 103 106 109 113 112 116 119 122 125 128 131 120 123 124 125 126 127 128 132 133 134 135 136 137 137 133 134 134 134 134 134 133 140 140 140 140 140 140 140 134 134 133 133 132 131 130 136 135 134 133 133 132 131 133 132 131 131 130 129 128 128 127 126 125 124 123 122 126 125 124 123 122 121 120 129 128 127 127 126 126 125 118 117 116 115 113 112 110 106 105 103 101 100 98 96 100 98 97 96 94 93 91 90 88 87 86 84 83 81 80 78 77 75 74 72 71 70 68 67 65 64 63 61 60 59 57 56 55 53 52 51 50 49 47 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 31 30 29 28 27 27 26 25 25 24 23 23 22 21 21 20 20 19 18 18 17 17 16 16 16 15 15 14 14 13 13 13 12 12 12 11 11 11 10 10 10 9 9 9 9 8 8 8 8 7 7 7 7 7 6 6 6 6 6 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
73 76 80 82 85 87 90 93 96 101 104 108 112 115 119 123 127 132 136 140 144 149 154 163 168 173 179 185 190 196 196 202 207 212 217 222 228 209 214 216 218 220 222 223 230 231 233 235 237 238 240 232 233 233 233 233 233 233 244 243 244 244 244 244 244 234 234 232 231 229 228 226 237 235 234 233 232 230 229 232 231 229 228 227 225 223 224 222 220 218 216 214 212 220 218 216 214 212 211 209 225 223 222 221 220 219 218 205 204 202 200 198 195 193 185 183 180 177 174 171 167 175 172 169 167 164 162 159 157 154 152 149 147 144 142 139 137 134 131 129 126 124 121 119 116 114 112 109 107 104 102 100 98 95 93 91 89 87 85 83 81 79 77 75 73 71 69 68 66 64 62 61 59 58 56 55 53 52 50 49 48 46 45 44 43 42 40 39 38 37 36 35 34 33 32 31 30 30 29 28 27 26 26 25 24 23 23 22 21 21 20 20 19 18 18 17 17 16 16 15 15 15 14 14 13 13 13 12 12 11 11 11 10 10 10 10 9 9 9 8 8 8 8 7 7 7 7 7 6 6 6 6 6 6 5 5 5 5 5 5 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
74 71 75 77 80 82 85 88 91 95 98 102 105 109 112 116 120 124 128 132 136 140 145 153 158 163 168 174 179 185 184 190 195 200 205 210 214 197 201 204 206 207 209 210 217 218 220 221 223 224 226 218 219 220 220 220 219 219 230 229 229 230 230 230 230 220 220 219 218 216 215 213 223 221 220 219 218 217 216 219 217 216 215 213 212 210 211 209 207 206 204 202 200 207 205 203 202 200 198 197 212 210 209 208 207 207 206 194 193 191 188 186 184 181 175 172 169 166 164 161 158 165 162 159 157 155 152 150 148 145 143 141 138 136 133 131 129 126 124 121 119 117 114 112 110 107 105 103 101 98 96 94 92 90 88 86 84 82 80 78 76 74 72 70 69 67 65 64 62 60 59 57 56 54 53 51 50 49 47 46 45 44 43 41 40 39 38 37 36 35 34 33 32 31 30 29 29 28 27 26 26 25 24 23 23 22 21 21 20 20 19 18 18 17 17 16 16 15 15 15 14 14 13 13 13 12 12 11 11 11 10 10 10 10 9 9 9 8 8 8 8 8 7 7 7 7 6 6 6 6 6 6 5 5 5 5 5 5 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
75 69 73 75 78 80 83 85 88 93 96 99 102 106 109 113 117 121 124 128 132 137 141 149 154 159 164 169 175 180 179 185 190 194 199 204 209 191 196 198 200 202 203 205 211 212 214 215 217 218 220 212 214 214 214 214 214 213 224 223 223 224 224 224 224 214 214 213 212 210 209 207 217 215 214 213 212 211 210 213 212 210 209 208 207 205 206 204 202 200 199 197 195 202 200 198 196 195 193 191 206 204 203 202 202 201 200 188 187 186 183 181 179 177 170 168 165 162 159 156 153 160 157 155 153 150 148 146 144 141 139 137 134 132 130 127 125 123 120 118 116 114 111 109 107 105 102 100 98 96 94 92 89 87 85 83 81 79 78 76 74 72 70 69 67 65 64 62 60 59 57 56 54 53 51 50 49 47 46 45 44 43 41 40 39 38 37 36 35 34 33 32 31 30 30 29 28 27 26 26 25 24 23 23 22 21 21 20 20 19 19 18 17 17 16 16 16 15 15 14 14 13 13 13 12 12 11 11 11 11 10 10 10 9 9 9 8 8 8 8 8 7 7 7 7 6 6 6 6 6 6 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
76 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
77 21 22 22 23 24 25 25 26 28 29 29 30 32 33 34 35 36 37 38 39 41 42 44 46 47 49 50 52 54 53 55 56 58 59 61 62 57 58 59 60 60 61 61 63 63 64 64 65 65 65 63 64 64 64 64 64 64 67 66 67 67 67 67 67 64 64 63 63 63 62 62 65 64 64 64 63 63 63 63 63 63 62 62 61 61 61 61 60 60 59 59 58 60 59 59 58 58 57 57 61 61 60 60 60 60 60 56 56 55 55 54 53 53 51 50 49 48 47 47 46 48 47 46 45 45 44 43 43 42 41 41 40 39 39 38 37 37 36 35 35 34 33 32 32 31 30 30 29 29 28 27 27 26 25 25 24 24 23 23 22 21 21 20 20 19 19 18 18 17 17 17 16 16 15 15 15 14 14 13 13 13 12 12 12 11 11 11 10 10 10 10 9 9 9 9 8 8 8 8 7 7 7 7 7 6 6 6 6 6 6 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
78 17 18 18 19 19 20 21 21 23 23 24 25 26 27 27 28 29 30 31 32 33 34 36 37 39 40 41 42 44 44 45 46 47 48 50 51 47 48 48 49 49 49 50 51 52 52 52 53 53 53 52 52 52 52 52 52 52 54 54 54 54 54 54 54 52 52 52 52 51 51 50 53 52 52 52 52 51 51 52 51 51 51 51 50 50 50 50 49 49 48 48 47 49 48 48 48 47 47 47 50 50 49 49 49 49 49 46 46 45 45 44 43 43 41 41 40 39 39 38 37 39 38 38 37 37 36 35 35 34 34 33 33 32 32 31 30 30 29 29 28 28 27 26 26 25 25 24 24 23 23 22 22 21 21 20 20 19 19 18 18 18 17 17 16 16 15 15 15 14 14 14 13 13 13 12 12 12 11 11 11 10 10 10 10 9 9 9 9 8 8 8 8 7 7 7 7 7 6 6 6 6 6 6 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
79 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
80 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
81 35 37 38 39 40 42 43 45 47 48 50 52 53 55 57 59 61 63 65 67 69 71 75 78 80 83 85 88 91 90 93 96 98 100 103 105 97 99 100 101 102 103 103 106 107 108 109 109 110 111 107 108 108 108 108 108 108 113 113 113 113 113 113 113 108 108 107 107 106 105 105 110 109 108 108 107 107 106 107 107 106 105 105 104 103 104 103 102 101 100 99 98 102 101 100 99 98 97 97 104 103 102 102 102 101 101 95 95 94 93 91 90 89 86 85 83 82 80 79 77 81 79 78 77 76 75 74 73 71 70 69 68 67 65 64 63 62 61 60 58 57 56 55 54 53 52 50 49 48 47 46 45 44 43 42 41 40 39 38 37 36 35 35 34 33 32 31 30 30 29 28 27 27 26 25 25 24 23 23 22 21 21 20 20 19 19 18 18 17 17 16 16 15 15 14 14 14 13 13 13 12 12 11 11 11 11 10 10 10 9 9 9 9 8 8 8 8 7 7 7 7 7 6 6 6 6 6 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
82 88 93 95 98 101 105 108 112 118 121 125 130 134 138 143 148 153 158 163 168 173 178 189 195 201 208 214 221 228 227 234 240 246 252 258 264 243 248 251 254 256 258 259 267 269 271 273 275 277 278 269 271 271 271 271 271 270 283 283 283 283 284 284 284 271 271 270 268 266 265 263 275 273 272 270 269 267 266 270 268 266 265 263 261 259 260 258 256 254 251 249 247 255 253 251 249 247 245 242 261 258 257 256 256 255 254 239 237 235 232 230 227 224 215 212 209 205 202 198 194 203 199 196 193 191 188 185 182 179 176 173 170 167 164 161 159 156 153 150 147 144 141 138 135 132 130 127 124 121 119 116 113 111 108 106 103 101 98 96 94 91 89 87 85 83 80 78 76 74 73 71 69 67 65 63 62 60 59 57 55 54 52 51 50 48 47 46 44 43 42 41 40 38 37 36 35 34 33 32 31 31 30 29 28 27 26 26 25 24 23 23 22 21 21 20 20 19 19 18 17 17 16 16 15 15 15 14 14 13 13 13 12 12 11 11 11 10 10 10 10 9 9 9 8 8 8 8 7 7 7 7 7 6 6 6 6 6 6 5 5 5 5 5 5 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
83 9 10 10 10 11 11 12 12 13 13 13 14 14 15 15 16 16 17 17 18 18 19 20 21 21 22 23 24 24 24 25 26 26 27 28 28 26 26 27 27 27 27 28 29 29 29 29 29 30 30 29 29 29 29 29 29 29 30 30 30 30 30 30 30 29 29 29 29 28 28 28 29 29 29 29 29 29 28 29 29 28 28 28 28 28 28 28 27 27 27 27 26 27 27 27 27 26 26 26 28 28 27 27 27 27 27 25 25 25 25 24 24 24 23 23 22 22 22 21 21 22 21 21 21 20 20 20 19 19 19 18 18 18 18 17 17 17 16 16 16 15 15 15 14 14 14 14 13 13 13 12 12 12 12 11 11 11 10 10 10 10 9 9 9 9 9 8 8 8 8 8 7 7 7 7 7 6 6 6 6 6 6 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
84 91 96 99 102 105 109 112 116 122 126 130 134 139 143 148 153 158 163 168 174 179 185 196 202 208 215 222 229 236 235 242 249 255 261 268 274 251 257 260 263 265 267 269 277 278 280 283 285 286 288 279 280 281 281 280 280 280 294 293 293 293 294 294 294 281 281 279 278 276 274 272 285 283 281 280 278 277 275 279 277 276 274 272 271 268 269 267 265 263 260 258 255 264 262 259 257 255 253 251 270 268 266 266 265 264 263 247 246 243 241 238 235 232 223 220 216 213 209 205 201 211 206 203 200 197 194 191 189 186 183 179 176 173 170 167 164 161 158 155 152 149 146 143 140 137 134 131 128 126 123 120 117 115 112 109 107 104 102 99 97 95 92 90 88 85 83 81 79 77 75 73 71 69 68 66 64 62 61 59 57 56 54 53 51 50 49 47 46 45 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 27 26 25 24 24 23 22 22 21 20 20 19 19 18 18 17 17 16 16 15 15 14 14 13 13 13 12 12 11 11 11 10 10 10 10 9 9 9 8 8 8 8 8 7 7 7 7 6 6 6 6 6 6 5 5 5 5 5 5 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
85 112 118 121 125 129 133 138 142 150 154 160 165 171 176 182 188 194 201 207 214 220 227 241 248 256 264 273 282 290 289 298 306 314 321 329 337 309 316 320 323 325 328 330 340 342 345 347 350 352 354 343 344 345 345 345 344 344 361 360 360 361 361 361 361 345 345 344 342 339 337 334 351 347 346 344 343 341 339 343 341 339 337 335 333 330 331 328 326 323 320 317 314 325 322 319 317 314 311 309 332 329 328 327 325 324 323 304 302 299 296 292 289 285 274 270 266 261 257 252 247 259 254 250 246 243 239 235 232 228 224 221 217 213 209 206 202 198 194 191 187 183 179 176 172 169 165 161 158 154 151 148 144 141 138 134 131 128 125 122 119 116 113 111 108 105 102 100 97 95 92 90 88 85 83 81 79 77 75 73 71 69 67 65 63 61 60 58 56 55 53 52 50 49 48 46 45 44 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 27 26 25 24 24 23 22 22 21 20 20 19 19 18 17 17 16 16 15 15 15 14 14 13 13 13 12 12 11 11 11 10 10 10 10 9 9 9 8 8 8 8 7 7 7 7 7 6 6 6 6 6 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
86 39 41 42 43 45 46 48 49 52 53 55 57 59 61 63 65 67 69 71 74 76 78 83 86 88 91 94 97 100 100 103 106 108 111 113 116 107 109 110 111 112 113 114 117 118 119 120 121 121 122 118 119 119 119 119 119 119 124 124 124 124 125 125 125 119 119 119 118 117 116 115 121 120 119 119 118 117 117 118 118 117 116 116 115 114 114 113 112 111 110 109 108 112 111 110 109 108 107 106 115 114 113 113 112 112 111 105 104 103 102 101 100 98 95 93 92 90 89 87 85 89 88 86 85 84 82 81 80 79 77 76 75 74 72 71 70 68 67 66 64 63 62 61 59 58 57 56 54 53 52 51 50 49 47 46 45 44 43 42 41 40 39 38 37 36 35 34 34 33 32 31 30 29 29 28 27 26 26 25 24 24 23 22 22 21 21 20 19 19 18 18 17 17 16 16 16 15 15 14 14 13 13 13 12 12 12 11 11 11 10 10 10 9 9 9 9 8 8 8 8 7 7 7 7 7 6 6 6 6 6 6 5 5 5 5 5 5 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
87 25 27 27 28 29 30 31 32 34 35 36 37 38 40 41 42 44 45 47 48 50 51 54 56 58 60 62 64 65 65 67 69 71 72 74 76 70 71 72 73 73 74 75 77 77 78 78 79 79 80 77 78 78 78 78 78 78 81 81 81 81 81 81 81 78 78 78 77 77 76 75 79 78 78 78 77 77 76 77 77 76 76 76 75 74 75 74 73 73 72 72 71 73 73 72 71 71 70 70 75 74 74 74 73 73 73 69 68 68 67 66 65 64 62 61 60 59 58 57 56 58 57 56 56 55 54 53 52 51 51 50 49 48 47 46 46 45 44 43 42 41 40 40 39 38 37 36 36 35 34 33 33 32 31 30 30 29 28 28 27 26 26 25 24 24 23 23 22 21 21 20 20 19 19 18 18 17 17 16 16 15 15 15 14 14 13 13 13 12 12 12 11 11 11 10 10 10 10 9 9 9 9 8 8 8 8 7 7 7 7 7 6 6 6 6 6 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
88 15 16 17 17 18 18 19 19 20 21 22 23 23 24 25 26 27 27 28 29 30 31 33 34 35 36 37 38 40 40 41 42 43 44 45 46 42 43 44 44 44 45 45 46 47 47 47 48 48 48 47 47 47 47 47 47 47 49 49 49 49 49 49 49 47 47 47 47 46 46 46 48 48 47 47 47 47 46 47 47 46 46 46 45 45 45 45 45 44 44 43 43 44 44 44 43 43 43 42 45 45 45 45 44 44 44 42 41 41 40 40 39 39 37 37 36 36 35 34 34 35 35 34 34 33 33 32 32 31 31 30 30 29 29 28 28 27 27 26 26 25 25 24 24 23 23 22 22 21 21 20 20 19 19 18 18 18 17 17 16 16 15 15 15 14 14 14 13 13 13 12 12 12 11 11 11 10 10 10 10 9 9 9 9 8 8 8 8 7 7 7 7 7 7 6 6 6 6 6 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
