71 251 274 287 299 311 323 335 330 343 353 364 375 385 396 439 451 466 483 499 517 534 488 503 514 522 530 538 545 441 446 444 440 434 429 423 425 419 413 408 402 397 391 381 375 369 363 357 351 345 357 350 345 340 335 330 325 363 357 355 353 352 350 349 354 352 351 349 348 346 344 344 342 340 338 337 334 332 342 340 338 336 334 333 331 339 337 335 334 332 330 328 332 330 328 326 325 323 320 318 316 314 311 308 306 303 308 305 303 300 298 295 292 280 277 274 270 266 262 258 228 225 220 214 209 204 198 197 192 187 183 178 173 169 158 154 150 145 141 137 133 136 132 128 125 121 118 115 107 104 101 98 95 92 89 91 89 86 84 82 79 77 77 75 73 71 69 67 65 65 63 61 60 58 57 55 57 55 54 53 52 51 49 53 51 51 50 49 49 48 45 44 43 42 42 41 40 38 37 37 36 35 34 34 35 34 34 33 33 32 31 31 30 30 29 29 28 28 28 27 27 26 26 25 25 24 24 24 23 23 22 22 22 21 21 21 20 20 20 19 19 19 18 18 18 17 17 17 16 16 16 16 15 15 15 14 14 14 14 13 13 13 13 13 12 12 12 12 11 11 11 11 11 10 10 10 10 10 10 9 9 9 9 9 9 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1
72 95 104 109 114 118 123 127 125 130 134 138 142 146 150 167 171 177 183 190 196 203 185 191 195 198 201 204 207 167 169 169 167 165 163 161 161 159 157 155 153 151 149 145 143 140 138 136 133 131 136 133 131 129 127 125 124 138 136 135 134 134 133 132 135 134 133 133 132 131 131 131 130 129 128 127 127 126 130 129 128 127 127 126 125 129 128 127 127 126 125 125 126 125 125 124 123 122 122 121 120 119 118 117 116 115 117 116 115 114 113 112 111 106 105 104 103 101 100 98 87 85 84 81 79 77 75 75 73 71 69 68 66 64 60 59 57 55 54 52 50 51 50 49 47 46 45 44 41 40 38 37 36 35 34 35 34 33 32 31 30 29 29 28 28 27 26 26 25 25 24 23 23 22 22 21 21 21 20 20 20 19 19 20 20 19 19 19 18 18 17 17 16 16 16 15 15 15 14 14 14 13 13 13 13 13 13 13 12 12 12 12 12 11 11 11 11 11 10 10 10 10 10 10 9 9 9 9 9 9 9 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
73 166 181 190 198 206 214 222 219 227 234 241 248 255 262 291 299 309 319 331 342 353 323 333 340 346 351 356 361 292 295 294 291 287 284 280 281 277 274 270 266 263 259 252 248 244 240 236 232 228 236 232 228 225 222 219 215 240 237 235 234 233 232 231 234 233 232 231 230 229 228 228 227 225 224 222 221 219 226 225 224 222 221 220 219 225 223 222 221 220 218 217 220 218 217 216 215 213 212 211 209 207 206 204 202 200 204 202 200 199 197 195 194 185 183 181 179 176 174 171 151 149 146 142 138 135 131 131 127 124 121 118 115 112 105 102 99 96 93 91 88 90 87 85 82 80 78 76 71 69 67 65 63 61 59 60 59 57 55 54 53 51 51 49 48 47 46 44 43 43 42 41 40 39 38 37 37 36 36 35 34 33 33 35 34 34 33 33 32 32 30 29 29 28 28 27 26 25 25 24 24 23 23 22 23 23 22 22 22 21 21 20 20 20 19 19 19 19 18 18 18 17 17 17 16 16 16 16 15 15 15 15 14 14 14 14 13 13 13 13 12 12 12 12 12 11 11 11 11 11 10 10 10 10 10 10 9 9 9 9 9 9 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
74 156 170 179 186 194 201 209 206 213 220 227 233 240 247 274 281 291 301 311 322 333 304 314 320 325 330 335 340 275 278 277 274 271 267 264 265 261 258 254 251 247 244 238 234 230 226 223 219 215 222 218 215 212 209 206 203 226 223 221 220 219 218 217 221 220 219 218 217 216 214 214 213 212 211 209 208 207 213 212 210 209 208 207 206 211 210 209 208 207 206 205 207 206 205 203 202 201 200 198 197 195 194 192 190 189 192 190 189 187 186 184 182 175 173 171 168 166 164 161 142 140 137 134 130 127 124 123 120 117 114 111 108 105 99 96 93 91 88 85 83 85 82 80 78 76 74 72 67 65 63 61 59 57 56 57 55 54 52 51 49 48 48 46 45 44 43 42 41 40 39 38 37 36 35 35 35 34 34 33 32 31 31 33 32 32 31 31 30 30 28 27 27 26 26 25 25 24 23 23 22 22 21 21 22 21 21 21 20 20 20 19 19 19 18 18 18 17 17 17 17 16 16 16 15 15 15 15 14 14 14 14 14 13 13 13 13 12 12 12 12 12 11 11 11 11 11 10 10 10 10 10 10 9 9 9 9 9 9 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
75 152 166 175 182 189 196 204 200 208 215 221 227 234 240 267 274 283 293 303 313 324 296 305 312 317 322 326 331 267 271 270 267 264 260 257 258 254 251 247 244 241 237 231 228 224 220 217 213 209 216 212 209 206 203 200 197 220 217 215 214 213 212 211 215 214 213 212 211 210 209 209 208 206 205 204 202 201 207 206 205 204 203 202 201 206 205 204 203 202 201 199 202 201 199 198 197 196 195 193 192 190 189 187 185 184 187 185 184 182 181 179 177 170 168 166 164 162 159 157 139 136 133 130 127 124 120 120 117 114 111 108 105 102 96 94 91 88 86 83 81 82 80 78 76 74 72 70 65 63 61 60 58 56 54 55 54 52 51 49 48 47 46 45 44 43 42 41 40 39 38 37 36 35 34 34 34 33 33 32 31 31 30 32 31 31 30 30 29 29 27 27 26 26 25 25 24 23 23 22 22 21 21 20 21 21 20 20 20 19 19 19 18 18 18 18 17 17 17 16 16 16 16 15 15 15 15 14 14 14 14 13 13 13 13 12 12 12 12 12 11 11 11 11 11 10 10 10 10 10 10 9 9 9 9 9 9 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
76 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
77 45 49 52 54 56 58 61 60 62 64 66 68 70 72 79 82 84 87 90 93 96 88 91 93 94 96 97 98 80 81 80 79 78 77 76 77 76 75 74 73 72 71 69 68 67 66 64 63 62 64 63 62 61 61 60 59 66 65 64 64 64 63 63 64 64 63 63 63 63 63 62 62 62 62 61 61 60 62 62 61 61 60 60 60 61 61 61 60 60 60 59 60 60 59 59 59 58 58 58 57 57 56 56 55 55 56 55 55 54 54 53 53 51 50 49 49 48 47 47 41 41 40 39 38 37 36 36 35 34 33 32 31 30 29 28 27 26 25 25 24 25 24 23 23 22 21 21 19 19 18 18 17 17 16 17 16 16 15 15 14 14 14 13 13 13 12 12 12 12 11 11 11 11 10 10 10 10 10 10 9 9 9 9 9 9 9 9 9 9 8 8 8 8 8 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
78 37 40 42 44 46 48 49 49 51 52 54 55 57 58 65 67 69 71 74 76 79 72 74 76 77 78 79 80 65 66 66 65 64 63 62 63 62 61 60 59 58 58 56 55 54 54 53 52 51 53 52 51 50 49 49 48 54 53 52 52 52 52 51 52 52 52 51 51 51 51 51 51 51 50 50 49 49 51 50 50 50 49 49 49 50 50 49 49 49 49 48 49 49 48 48 48 48 47 47 47 46 46 45 45 45 45 45 45 44 44 44 43 41 41 40 40 39 39 38 34 33 32 32 31 30 29 29 28 28 27 26 26 25 23 23 22 21 21 20 20 20 19 19 18 18 17 17 16 15 15 14 14 14 13 13 13 13 12 12 12 11 11 11 11 10 10 10 10 10 9 9 9 9 8 8 8 8 8 8 8 7 7 8 8 7 7 7 7 7 7 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
79 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
80 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
81 77 84 88 92 95 99 103 101 105 108 111 115 118 121 135 138 143 148 153 158 163 149 154 157 160 162 165 167 135 137 136 135 133 131 129 130 128 127 125 123 121 120 117 115 113 111 109 107 106 109 107 106 104 103 101 100 111 109 109 108 108 107 107 108 108 107 107 106 106 105 105 105 104 104 103 102 101 105 104 103 103 102 102 101 104 103 103 102 102 101 100 102 101 100 100 99 99 98 97 97 96 95 94 94 93 94 93 93 92 91 90 90 86 85 84 83 82 80 79 70 69 67 66 64 62 61 60 59 57 56 54 53 52 48 47 46 45 43 42 41 42 40 39 38 37 36 35 33 32 31 30 29 28 27 28 27 26 26 25 24 24 23 23 22 22 21 21 20 20 19 19 18 18 17 17 17 17 17 16 16 15 15 16 16 16 15 15 15 15 14 13 13 13 13 12 12 12 11 11 11 11 11 10 11 10 10 10 10 10 10 9 9 9 9 9 9 9 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0
82 193 210 221 230 239 248 258 254 263 272 280 288 296 304 338 347 358 371 384 397 410 375 387 395 401 407 413 419 339 343 342 338 334 330 325 327 322 318 313 309 305 301 293 288 284 279 274 270 265 274 269 265 261 258 254 250 279 275 273 271 270 269 268 272 271 270 268 267 266 264 264 263 262 260 258 257 255 263 261 260 258 257 255 254 261 259 258 256 255 254 252 255 254 252 251 249 248 246 245 243 241 239 237 235 233 237 235 233 231 229 227 225 215 213 210 208 205 202 199 176 173 169 165 161 156 152 152 148 144 140 137 133 130 122 119 115 112 109 105 102 104 101 98 96 93 91 88 82 80 78 75 73 71 69 70 68 66 64 63 61 59 59 57 56 54 53 52 50 50 48 47 46 45 44 43 43 42 41 41 40 39 38 40 40 39 38 38 37 37 34 34 33 33 32 31 31 29 29 28 28 27 26 26 27 26 26 25 25 25 24 24 23 23 23 22 22 22 21 21 20 20 20 19 19 19 18 18 18 18 17 17 17 16 16 16 16 15 15 15 14 14 14 14 14 13 13 13 13 12 12 12 12 12 11 11 11 11 11 10 10 10 10 10 9 9 9 9 9 9 9 8 8 8 8 8 8 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
83 21 22 24 25 26 27 28 27 28 29 30 31 32 32 36 37 38 40 41 42 44 40 41 42 43 43 44 45 36 37 36 36 36 35 35 35 34 34 33 33 33 32 31 31 30 30 29 29 28 29 29 28 28 27 27 27 30 29 29 29 29 29 29 29 29 29 29 29 28 28 28 28 28 28 28 27 27 28 28 28 28 27 27 27 28 28 27 27 27 27 27 27 27 27 27 27 26 26 26 26 26 26 25 25 25 25 25 25 25 24 24 24 23 23 22 22 22 22 21 19 18 18 18 17 17 16 16 16 15 15 15 14 14 13 13 12 12 12 11 11 11 11 10 10 10 10 9 9 9 8 8 8 8 7 7 7 7 7 7 7 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
84 199 218 229 238 247 257 267 263 273 281 290 298 307 315 350 359 371 384 397 411 425 388 401 409 416 422 428 434 351 355 354 350 346 341 337 338 333 329 325 320 316 311 303 299 294 289 284 279 274 284 279 275 271 267 263 259 289 284 282 281 280 279 277 282 280 279 278 277 275 274 274 272 271 269 267 266 264 272 270 269 267 266 264 263 270 268 267 265 264 263 261 264 263 261 260 258 257 255 253 251 249 247 245 243 241 245 243 241 239 237 235 233 223 221 218 215 212 209 206 182 179 175 171 166 162 158 157 153 149 145 142 138 134 126 123 119 116 112 109 106 108 105 102 99 97 94 91 85 83 80 78 76 73 71 73 70 69 67 65 63 61 61 59 58 56 55 54 52 51 50 49 48 46 45 44 45 44 43 42 41 40 39 42 41 40 40 39 39 38 36 35 34 34 33 32 32 30 30 29 29 28 27 27 28 27 27 26 26 25 25 25 24 24 23 23 23 22 22 22 21 21 20 20 20 19 19 19 18 18 18 18 17 17 17 16 16 16 16 15 15 15 14 14 14 14 14 13 13 13 13 12 12 12 12 12 11 11 11 11 11 10 10 10 10 10 9 9 9 9 9 9 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1
85 245 268 281 293 304 316 328 323 335 346 356 367 377 388 430 442 456 472 489 505 522 477 493 503 511 519 526 533 431 437 435 430 425 420 414 416 410 404 399 394 388 383 373 367 361 355 349 343 337 349 343 338 333 328 323 319 355 350 347 346 344 343 341 347 345 343 342 340 338 337 337 335 333 331 329 327 324 335 332 330 329 327 325 323 332 330 328 326 325 323 321 325 323 321 319 317 316 313 312 309 307 304 302 299 296 302 299 296 294 291 289 286 274 271 268 264 261 257 253 224 220 215 210 205 199 194 193 188 183 179 174 170 165 155 151 147 142 138 134 130 133 129 125 122 119 116 113 105 102 99 96 93 90 87 89 87 84 82 80 78 76 75 73 71 69 68 66 64 63 62 60 59 57 56 54 55 54 53 52 51 49 48 51 50 50 49 48 47 47 44 43 42 41 41 40 39 37 37 36 35 34 34 33 34 34 33 32 32 31 31 30 30 29 29 28 28 27 27 26 26 26 25 25 24 24 24 23 23 22 22 22 21 21 20 20 20 19 19 19 18 18 18 18 17 17 17 16 16 16 15 15 15 15 14 14 14 14 13 13 13 13 12 12 12 12 12 11 11 11 11 11 10 10 10 10 10 10 9 9 9 9 9 9 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1
86 85 92 97 101 105 109 113 111 116 119 123 126 130 134 148 152 157 163 169 174 180 165 170 173 176 179 181 184 149 151 150 148 147 145 143 143 141 140 138 136 134 132 129 127 125 123 121 118 116 120 118 116 115 113 112 110 123 121 120 119 119 118 118 120 119 118 118 117 117 116 116 116 115 114 113 113 112 115 115 114 113 113 112 111 114 114 113 113 112 111 111 112 111 111 110 110 109 108 107 107 106 105 104 103 102 104 103 102 101 101 100 99 95 94 92 91 90 89 87 77 76 74 72 71 69 67 67 65 63 62 60 59 57 53 52 51 49 48 46 45 46 44 43 42 41 40 39 36 35 34 33 32 31 30 31 30 29 28 28 27 26 26 25 25 24 23 23 22 22 21 21 20 20 19 19 19 19 18 18 17 17 17 18 17 17 17 17 16 16 15 15 15 14 14 14 13 13 13 12 12 12 12 11 12 12 11 11 11 11 11 10 10 10 10 10 10 9 9 9 9 9 9 9 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
87 55 60 63 66 69 71 74 73 76 78 80 83 85 87 97 100 103 107 110 114 118 108 111 113 115 117 119 120 97 99 98 97 96 95 93 94 92 91 90 89 88 86 84 83 82 80 79 77 76 79 77 76 75 74 73 72 80 79 78 78 78 77 77 78 78 77 77 77 76 76 76 76 75 75 74 74 73 75 75 74 74 74 73 73 75 74 74 74 73 73 72 73 73 72 72 72 71 71 70 70 69 69 68 67 67 68 67 67 66 66 65 65 62 61 60 60 59 58 57 50 50 49 47 46 45 44 44 42 41 40 39 38 37 35 34 33 32 31 30 29 30 29 28 27 27 26 25 24 23 22 22 21 20 20 20 20 19 18 18 18 17 17 16 16 16 15 15 14 14 14 14 13 13 13 12 12 12 12 12 11 11 11 12 11 11 11 11 11 11 10 10 10 9 9 9 9 8 8 8 8 8 8 7 8 8 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
88 34 37 38 40 42 43 45 44 46 47 49 50 52 53 59 60 62 65 67 69 71 65 67 69 70 71 72 73 59 60 59 59 58 57 57 57 56 55 55 54 53 52 51 50 49 49 48 47 46 48 47 46 45 45 44 44 49 48 47 47 47 47 47 47 47 47 47 47 46 46 46 46 46 45 45 45 44 46 45 45 45 45 44 44 45 45 45 45 44 44 44 44 44 44 44 43 43 43 43 42 42 42 41 41 40 41 41 40 40 40 39 39 37 37 37 36 36 35 35 31 30 29 29 28 27 26 26 26 25 24 24 23 23 21 21 20 19 19 18 18 18 18 17 17 16 16 15 14 14 14 13 13 12 12 12 12 12 11 11 11 10 10 10 10 9 9 9 9 9 8 8 8 8 8 7 8 7 7 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 4 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
