71 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 2 3 3 4 5 6 8 9 12 14 18 21 26 32 37 44 49 58 67 77 89 103 119 90 104 109 115 121 127 134 108 113 114 114 115 115 116 117 118 119 120 121 122 123 123 124 124 125 126 127 127 131 132 133 135 136 137 139 143 144 146 148 150 152 154 158 160 163 165 167 170 172 184 187 191 196 200 204 209 220 224 230 236 242 249 255 267 274 282 290 298 306 314 327 335 345 354 364 374 384 405 416 429 442 455 469 482 497 511 525 540 554 569 583 605 620 636 652 669 685 701 722 739 756 772 789 805 821 853 868 886 904 922 938 955 981 997 1013 1029 1044 1058 1071 1002 1013 1010 1006 1001 996 990 952 945 933 921 908 895 882 900 886 876 866 855 844 832 809 797 782 768 753 738 724 741 725 714 703 692 680 668 643 631 617 603 589 576 562 574 560 550 539 529 519 508 520 508 500 493 484 476 468 461 453 444 436 428 419 411 415 407 400 393 387 380 373 379 372 367 361 356 351 345 356 350 347 343 340 336 332 339 334 332 329 326 323 320 320 316 313 310 307 304 301 303 299 296 294 291 288 285 284 281 278 275 272 269 266 262 259 256 252 249 246 242 244 240 238 235 232 229 226 225 222 219 217 214 211 208 219 216 215 214 213 211 210 216 214 214 213 213 212 211 200 199 196 194 191 189 186 199 196 196 195 195 194 194 171 170 167 163 159 155 152 119 116 110 104 99 94 90 87
72 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 2 3 3 4 5 6 7 9 11 13 14 16 19 23 26 31 36 41 31 36 38 41 43 45 48 39 41 41 41 42 42 42 43 43 44 44 45 45 46 45 46 46 46 47 47 47 49 49 50 50 51 51 52 54 54 55 56 56 57 58 60 60 61 62 63 64 65 70 71 72 74 76 77 79 83 85 87 90 92 94 97 101 104 107 110 113 116 119 124 127 131 135 138 142 146 154 158 163 168 173 178 183 189 194 200 205 211 216 222 230 236 242 248 254 261 267 275 281 287 294 300 306 312 324 330 337 344 350 357 363 373 379 385 391 397 402 407 381 385 384 383 381 379 376 362 359 355 350 345 340 335 342 337 333 329 325 321 316 308 303 297 292 286 281 275 282 276 271 267 263 259 254 245 240 235 229 224 219 214 218 213 209 205 201 197 193 197 193 190 187 184 181 178 175 172 169 166 163 159 156 158 155 152 149 147 144 142 144 141 139 137 135 133 131 135 133 132 130 129 128 126 129 127 126 125 124 123 121 121 120 119 118 117 115 114 115 114 113 111 110 109 108 108 107 106 104 103 102 101 100 98 97 96 95 93 92 93 91 90 89 88 87 86 85 84 83 82 81 80 79 83 82 81 81 81 80 80 82 81 81 81 81 81 80 76 76 75 74 73 72 71 75 74 74 74 74 74 74 65 65 63 62 60 59 58 45 44 42 40 38 36 34 33
73 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 2 3 3 4 5 6 8 9 12 14 17 20 24 28 31 37 43 49 57 66 76 58 67 70 74 78 82 87 70 74 74 75 75 75 76 77 77 78 79 80 80 81 81 81 82 82 83 83 84 87 87 88 89 90 91 92 95 95 97 98 99 100 102 105 106 107 109 111 112 114 122 124 126 129 132 135 138 145 149 152 156 160 165 169 177 181 187 192 197 203 208 216 222 228 235 241 248 254 268 275 284 293 301 310 319 329 338 348 357 367 377 386 401 410 421 432 443 454 464 478 489 500 511 522 533 544 565 575 587 599 610 621 632 650 660 671 681 691 700 709 664 671 669 666 663 659 655 630 626 618 610 601 593 584 596 587 580 573 566 559 551 536 527 518 508 499 489 479 491 480 473 466 458 450 442 426 418 409 399 390 381 372 380 371 364 357 350 343 336 344 337 331 326 321 315 310 305 300 294 289 283 278 272 275 269 265 260 256 251 247 251 246 243 239 236 232 228 236 232 230 227 225 222 220 224 221 220 218 216 214 212 212 209 207 205 203 201 199 200 198 196 194 192 190 188 188 186 184 182 180 178 176 174 171 169 167 165 163 160 161 159 157 155 154 152 150 149 147 145 143 142 140 138 145 143 142 141 141 140 139 143 142 141 141 141 140 140 132 132 130 128 127 125 123 131 130 129 129 129 129 128 113 113 110 108 105 103 101 78 77 73 69 66 62 59 57
74 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 2 3 3 4 5 7 8 10 12 15 18 22 26 29 34 40 46 53 62 71 54 62 65 69 73 77 81 65 69 69 70 70 70 71 72 72 73 74 74 75 76 75 76 77 77 78 78 79 81 82 83 83 84 85 86 89 90 91 92 93 94 95 98 100 101 103 104 106 107 115 116 119 122 125 127 130 137 140 144 147 151 155 159 167 171 176 181 186 191 196 204 209 215 221 227 233 240 253 260 268 276 284 292 301 310 319 328 337 346 355 364 377 387 397 407 417 427 438 451 461 471 482 492 502 512 532 542 553 564 575 585 595 612 622 632 642 651 660 668 625 632 630 627 624 621 618 594 590 582 574 566 558 550 562 553 546 540 533 526 519 505 497 488 479 470 461 451 462 452 445 439 431 424 417 401 394 385 376 368 359 350 358 349 343 336 330 323 317 324 317 312 307 302 297 292 288 282 277 272 267 262 256 259 254 249 245 241 237 232 236 232 229 225 222 219 215 222 218 216 214 212 209 207 211 208 207 205 203 201 199 199 197 195 194 192 190 188 189 186 185 183 181 179 177 177 175 173 172 170 168 166 163 161 159 157 155 153 151 152 150 148 146 145 143 141 140 139 137 135 133 132 130 136 134 134 133 133 132 131 134 134 133 133 133 132 132 124 124 122 121 119 118 116 124 122 122 122 121 121 121 107 106 104 101 99 97 95 74 72 69 65 62 59 56 54
75 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 2 3 4 5 6 7 8 11 13 15 18 22 25 28 33 39 46 53 62 73 56 64 67 70 74 78 82 67 70 71 71 71 71 72 72 73 73 74 75 75 76 75 76 76 77 77 77 78 80 81 81 82 83 84 84 87 88 89 90 91 92 94 96 97 99 100 102 103 105 112 114 116 119 122 124 127 134 137 140 144 147 151 155 163 167 171 176 181 186 191 198 204 209 215 221 227 233 246 253 260 268 276 284 293 302 310 319 327 336 345 354 367 376 386 396 406 416 426 438 448 458 469 479 489 498 517 527 538 549 559 569 579 595 605 614 624 633 642 650 608 615 613 610 607 604 601 577 573 566 559 551 543 535 546 537 531 525 519 512 505 491 483 475 466 457 448 439 450 440 433 427 420 413 405 390 383 375 366 358 349 341 348 340 333 327 321 315 308 315 308 304 299 294 289 284 280 275 270 265 260 254 249 252 247 243 239 234 230 226 230 226 222 219 216 213 209 216 212 210 208 206 204 201 205 203 201 200 198 196 194 194 192 190 188 186 184 182 184 181 180 178 176 175 173 172 170 169 167 165 163 161 159 157 155 153 151 149 147 148 146 144 143 141 139 137 137 135 133 131 130 128 126 133 131 130 130 129 128 127 131 130 130 129 129 129 128 121 121 119 118 116 115 113 120 119 119 118 118 118 118 104 103 101 99 96 94 92 72 70 67 63 60 57 54 53
76 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
77 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 2 3 3 4 4 5 6 7 10 10 12 14 15 17 20 23 18 20 21 22 23 24 25 20 21 21 21 21 22 22 22 22 22 23 23 23 23 23 23 23 23 23 23 23 24 24 24 25 25 25 25 26 26 27 27 27 28 28 29 29 30 30 30 31 31 33 34 35 35 36 37 38 40 41 42 43 44 45 46 49 50 51 53 54 55 57 59 61 62 64 66 68 70 73 75 78 80 82 85 87 90 92 95 98 100 103 105 109 112 115 118 121 124 127 131 133 137 140 143 146 148 154 157 160 163 167 170 172 177 180 183 186 189 191 193 181 183 183 182 181 180 179 172 171 169 166 164 162 159 163 160 158 156 155 153 150 146 144 141 139 136 133 131 134 131 129 127 125 123 121 116 114 112 109 107 104 102 104 101 99 97 96 94 92 94 92 90 89 88 86 85 83 82 80 79 77 76 74 75 74 72 71 70 69 67 69 67 66 65 64 63 62 64 63 63 62 61 61 60 61 60 60 59 59 58 58 58 57 57 56 56 55 54 55 54 54 53 53 52 51 51 51 50 50 49 49 48 47 47 46 46 45 44 44 44 43 43 42 42 41 41 41 40 40 39 39 38 38 40 39 39 39 38 38 38 39 39 39 39 38 38 38 36 36 36 35 35 34 34 36 35 35 35 35 35 35 31 31 30 29 29 28 27 21 21 20 19 18 17 16 16
78 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 2 2 3 4 4 5 6 8 8 9 11 12 14 16 19 14 16 17 18 18 19 20 16 17 17 18 18 18 18 18 18 18 18 18 19 19 18 19 19 19 19 19 19 20 20 20 20 20 20 21 21 21 22 22 22 23 23 23 24 24 24 25 25 25 27 28 28 29 30 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 48 49 51 52 54 55 57 60 61 63 65 67 69 71 73 75 77 80 82 84 86 89 91 94 96 99 101 103 107 109 111 114 116 119 121 126 128 131 133 136 138 141 145 147 149 152 154 156 158 148 149 149 148 148 147 146 140 139 138 136 134 132 130 133 131 129 128 126 124 123 119 117 115 113 111 109 107 109 107 105 104 102 100 99 95 93 91 89 87 85 83 85 83 81 80 78 76 75 77 75 74 73 71 70 69 68 67 66 64 63 62 61 61 60 59 58 57 56 55 56 55 54 53 53 52 51 53 52 51 51 50 50 49 50 49 49 49 48 48 47 47 47 46 46 45 45 44 45 44 44 43 43 42 42 42 41 41 41 40 40 39 39 38 38 37 37 36 36 36 35 35 35 34 34 33 33 33 32 32 32 31 31 32 32 32 32 31 31 31 32 32 32 31 31 31 31 29 29 29 29 28 28 27 29 29 29 29 29 29 29 25 25 25 24 23 23 22 17 17 16 15 15 14 13 13
79 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
80 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
81 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 2 3 3 4 5 6 8 9 11 12 14 17 20 23 26 30 35 27 31 32 34 36 38 40 32 34 34 34 35 35 35 36 36 36 36 37 37 38 37 38 38 38 38 39 39 40 40 41 41 42 42 42 44 44 45 45 46 46 47 48 49 50 50 51 52 53 56 57 59 60 61 63 64 67 69 71 72 74 76 78 82 84 86 89 91 94 96 100 103 106 109 112 115 118 124 127 131 135 139 144 148 152 156 161 165 170 174 179 185 190 195 200 205 210 215 221 226 231 236 242 247 252 261 266 271 277 282 287 292 300 305 310 315 320 324 328 307 310 309 308 307 305 303 291 289 286 282 278 274 270 276 271 268 265 262 258 255 248 244 240 235 231 226 222 227 222 219 215 212 208 205 197 193 189 185 180 176 172 176 171 168 165 162 159 156 159 156 153 151 148 146 143 141 139 136 134 131 128 126 127 125 122 120 118 116 114 116 114 112 111 109 107 106 109 107 106 105 104 103 102 104 102 102 101 100 99 98 98 97 96 95 94 93 92 93 92 91 90 89 88 87 87 86 85 84 83 82 81 80 79 78 77 76 75 74 75 74 73 72 71 70 69 69 68 67 66 65 65 64 67 66 66 65 65 65 64 66 66 65 65 65 65 65 61 61 60 59 59 58 57 61 60 60 60 60 60 59 52 52 51 50 49 48 46 36 35 34 32 30 29 27 27
82 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 3 4 4 5 6 8 10 13 16 19 23 27 31 35 42 50 57 66 77 88 67 77 81 86 90 95 100 81 85 86 86 87 87 88 89 90 91 91 92 93 94 93 94 95 96 96 97 97 100 101 102 103 104 105 106 110 111 112 114 115 116 118 122 123 125 127 129 130 132 142 144 147 150 154 157 161 169 173 177 182 186 191 196 206 211 217 223 229 235 242 251 258 265 273 280 288 296 312 320 330 340 350 360 371 382 393 404 415 426 437 449 465 477 489 502 514 527 539 556 568 581 594 607 619 632 656 668 682 695 709 722 734 755 766 779 791 803 813 824 771 779 777 773 770 766 761 732 727 718 708 698 688 678 692 681 674 666 658 649 640 622 613 602 590 579 568 556 570 558 549 541 532 523 514 495 485 475 464 453 443 432 441 430 422 415 407 399 391 399 391 385 379 372 366 360 355 348 342 335 329 322 316 319 313 307 302 297 292 287 291 286 282 278 274 269 265 274 269 267 264 261 258 255 260 257 255 253 251 248 246 246 243 241 239 236 234 231 233 230 228 226 223 221 219 218 216 214 212 209 207 205 201 199 197 194 191 189 186 187 185 183 181 178 176 174 173 171 169 167 164 162 160 168 166 165 164 163 162 161 166 165 164 164 164 163 162 153 153 151 149 147 145 143 153 151 150 150 150 149 149 131 131 128 125 122 119 117 91 89 85 80 76 72 69 67
83 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 2 2 2 3 3 4 4 5 6 7 8 9 7 8 9 9 10 10 11 9 9 9 9 9 9 9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 12 12 12 12 12 12 13 13 13 13 14 14 14 14 15 15 16 16 16 17 17 18 18 19 19 20 20 21 22 22 23 24 24 25 26 27 28 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 47 48 50 51 52 54 55 56 58 59 61 62 63 65 66 67 70 71 73 74 76 77 78 80 82 83 84 86 87 88 82 83 83 83 82 82 81 78 78 77 76 74 73 72 74 73 72 71 70 69 68 66 65 64 63 62 61 59 61 59 59 58 57 56 55 53 52 51 49 48 47 46 47 46 45 44 43 43 42 43 42 41 40 40 39 38 38 37 36 36 35 34 34 34 33 33 32 32 31 31 31 30 30 30 29 29 28 29 29 28 28 28 28 27 28 27 27 27 27 26 26 26 26 26 25 25 25 25 25 25 24 24 24 24 23 23 23 23 23 22 22 22 21 21 21 21 20 20 20 20 20 19 19 19 19 19 18 18 18 18 18 17 17 18 18 18 18 17 17 17 18 18 18 17 17 17 17 16 16 16 16 16 15 15 16 16 16 16 16 16 16 14 14 14 13 13 13 12 10 10 9 9 8 8 7 7
84 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 2 3 4 4 6 7 9 10 14 16 19 24 28 32 36 44 51 59 68 79 90 69 80 84 88 93 98 104 83 88 89 89 90 90 91 92 93 93 94 95 96 97 96 97 98 99 99 100 101 104 105 106 107 108 109 110 113 115 116 118 119 120 122 126 127 129 131 133 135 137 147 149 152 156 159 163 166 175 179 183 188 193 198 203 213 218 224 231 237 244 250 260 267 275 282 290 298 306 323 331 342 352 363 373 384 396 407 418 430 441 453 465 482 494 507 520 533 546 559 575 588 602 615 628 641 654 679 691 706 720 734 747 760 782 794 807 819 831 842 853 798 807 805 801 797 793 788 758 753 743 733 723 713 702 717 705 698 690 681 672 663 644 634 623 611 600 588 576 590 577 569 560 551 541 532 512 503 492 480 469 458 447 457 446 437 429 421 413 404 414 405 398 392 386 379 372 367 360 354 347 341 334 327 331 324 318 313 308 302 297 302 296 292 288 283 279 275 283 279 276 273 270 267 264 270 266 264 262 259 257 255 255 252 249 247 245 242 239 241 238 236 234 231 229 227 226 224 221 219 217 214 212 209 206 204 201 198 196 193 194 191 189 187 185 183 180 179 177 175 172 170 168 166 174 172 171 170 169 168 167 172 171 170 170 169 169 168 159 158 156 154 152 150 148 158 156 156 155 155 155 154 136 136 133 129 126 124 121 94 92 88 83 79 75 71 69
85 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 2 3 4 5 6 7 8 11 13 17 20 25 29 35 40 45 53 62 72 83 97 111 85 98 103 109 115 121 128 103 109 109 110 110 111 112 113 114 115 116 118 119 120 119 120 121 122 122 123 124 128 129 130 131 133 134 135 140 141 143 145 146 148 150 155 157 159 161 164 166 168 180 183 187 191 196 200 205 215 220 225 231 237 243 249 262 268 276 284 292 300 308 320 328 338 347 357 366 376 397 407 420 433 446 459 472 487 500 514 528 542 557 571 592 607 623 639 655 671 687 707 723 740 756 772 788 804 835 850 868 885 902 919 935 961 976 992 1007 1022 1036 1048 981 992 989 985 980 975 969 932 925 914 901 889 876 863 881 867 858 848 837 826 815 792 780 766 752 737 723 708 725 710 699 688 677 666 654 630 618 604 591 577 563 550 562 548 538 528 518 508 497 509 498 490 482 474 466 458 452 443 435 427 419 410 402 406 398 391 385 378 372 365 371 364 359 354 348 343 338 349 343 339 336 332 329 325 331 327 325 322 319 316 313 313 310 307 304 301 298 294 296 293 290 287 284 282 279 278 275 272 269 266 263 260 257 253 250 247 244 240 237 239 235 233 230 227 224 222 220 217 215 212 209 207 204 214 211 210 209 208 207 206 211 210 209 209 208 208 207 195 195 192 190 187 185 182 194 192 191 191 191 190 190 167 167 163 159 156 152 149 116 113 108 102 97 92 88 85
86 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 2 2 3 4 5 6 7 8 10 12 14 15 18 21 25 29 34 38 29 34 36 38 40 42 44 36 38 38 38 38 38 39 39 39 40 40 41 41 41 41 41 42 42 42 43 43 44 44 45 45 46 46 47 48 49 49 50 51 51 52 53 54 55 56 56 57 58 62 63 65 66 68 69 71 74 76 78 80 82 84 86 90 93 95 98 101 103 106 110 113 116 120 123 126 130 137 141 145 149 154 158 163 168 173 177 182 187 192 197 204 209 215 220 226 231 237 244 249 255 261 266 272 277 288 293 299 305 311 317 322 331 336 342 347 352 357 362 338 342 341 340 338 336 334 321 319 315 311 307 302 298 304 299 296 292 289 285 281 273 269 264 259 254 249 244 250 245 241 237 234 230 226 217 213 208 204 199 194 190 194 189 186 182 179 175 172 175 172 169 166 164 161 158 156 153 150 147 144 142 139 140 137 135 133 130 128 126 128 126 124 122 120 118 116 120 118 117 116 115 113 112 114 113 112 111 110 109 108 108 107 106 105 104 103 102 102 101 100 99 98 97 96 96 95 94 93 92 91 90 88 87 86 85 84 83 82 82 81 80 79 78 77 76 76 75 74 73 72 71 70 74 73 72 72 72 71 71 73 72 72 72 72 72 71 67 67 66 65 65 64 63 67 66 66 66 66 66 65 58 57 56 55 54 52 51 40 39 37 35 33 32 30 29
87 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 2 2 3 4 4 5 6 8 9 10 12 14 16 18 22 25 19 22 23 24 26 27 29 23 24 25 25 25 25 25 25 26 26 26 26 27 27 27 27 27 27 28 28 28 29 29 30 30 30 30 31 32 32 32 33 33 34 34 35 35 36 36 37 38 38 41 41 42 43 44 45 46 49 50 51 52 54 55 56 59 61 62 64 66 68 69 72 74 76 78 80 83 85 90 92 95 98 101 104 106 110 113 116 119 122 126 129 134 137 140 144 148 151 155 160 163 167 171 174 178 181 188 192 196 200 204 207 211 217 220 224 227 230 234 237 221 224 223 222 221 220 219 210 209 206 203 201 198 195 199 196 193 191 189 186 184 179 176 173 170 166 163 160 164 160 158 155 153 150 148 142 139 136 133 130 127 124 127 124 121 119 117 114 112 115 112 110 109 107 105 103 102 100 98 96 94 93 91 92 90 88 87 85 84 82 84 82 81 80 79 77 76 79 77 77 76 75 74 73 75 74 73 73 72 71 71 71 70 69 69 68 67 66 67 66 65 65 64 63 63 63 62 61 61 60 59 59 58 57 56 56 55 54 53 54 53 52 52 51 51 50 50 49 48 48 47 47 46 48 48 47 47 47 47 46 48 47 47 47 47 47 47 44 44 43 43 42 42 41 44 43 43 43 43 43 43 38 38 37 36 35 34 34 26 26 24 23 22 21 20 19
88 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 2 2 3 3 4 4 5 6 7 8 9 10 12 14 16 12 14 15 15 16 17 18 14 15 15 15 15 16 16 16 16 16 16 16 16 17 16 17 17 17 17 17 17 18 18 18 18 18 18 19 19 19 20 20 20 20 21 21 21 22 22 22 23 23 25 25 26 26 27 27 28 29 30 31 32 32 33 34 36 37 38 39 40 41 42 44 45 46 47 49 50 51 54 56 57 59 61 63 64 66 68 70 72 74 76 78 81 83 85 87 89 92 94 97 99 101 103 105 108 110 114 116 119 121 123 125 128 131 133 135 138 140 141 143 134 135 135 134 134 133 132 127 126 125 123 121 120 118 120 118 117 116 114 113 111 108 107 105 103 101 99 97 99 97 95 94 92 91 89 86 84 83 81 79 77 75 77 75 73 72 71 69 68 69 68 67 66 65 64 63 62 61 59 58 57 56 55 56 54 53 53 52 51 50 51 50 49 48 48 47 46 48 47 46 46 45 45 44 45 45 44 44 44 43 43 43 42 42 42 41 41 40 40 40 40 39 39 38 38 38 38 37 37 36 36 36 35 35 34 34 33 33 32 33 32 32 31 31 31 30 30 30 29 29 29 28 28 29 29 29 29 28 28 28 29 29 29 29 28 28 28 27 27 26 26 26 25 25 27 26 26 26 26 26 26 23 23 22 22 21 21 20 16 16 15 14 13 13 12 12
