71 344 353 347 339 333 327 322 318 323 319 316 314 311 308 305 313 310 308 306 304 302 300 313 311 310 310 309 308 307 316 315 315 315 315 315 315 317 317 317 316 316 315 315 319 319 318 318 318 317 317 319 318 317 317 316 315 314 312 311 310 308 307 305 304 308 307 305 304 303 302 300 301 300 298 297 295 294 292 309 307 308 308 309 309 308 318 318 319 319 320 320 321 304 304 302 300 298 295 293 313 310 310 311 311 311 310 274 274 270 265 260 255 251 196 193 185 177 170 162 155 152 145 140 134 129 124 119 113 109 104 100 96 92 88 89 86 82 79 77 74 71 78 75 73 72 70 68 67 66 65 63 62 61 59 58 57 56 54 53 52 51 50 51 50 49 48 47 46 45 46 45 44 44 43 43 42 42 41 41 40 40 39 39 38 38 37 37 36 36 35 36 35 35 35 34 34 34 32 32 31 31 30 30 30 26 26 25 24 24 23 22 22 22 21 21 20 20 19 18 18 17 17 16 16 15 16 15 15 15 14 14 14 13 12 12 12 11 11 11 11 11 11 10 10 10 10 10 9 9 9 9 9 9 8 8 8 8 8 8 8 8 8 7 7 7 7 7 8 7 7 7 7 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3
72 131 134 132 129 126 124 122 121 123 121 120 119 118 117 116 119 118 117 116 116 115 114 119 118 118 118 117 117 117 120 120 120 120 120 120 119 121 120 120 120 120 120 120 121 121 121 121 121 120 120 121 121 120 120 120 120 119 118 118 118 117 116 116 115 117 116 116 115 115 115 114 114 114 113 113 112 111 111 117 117 117 117 117 117 117 121 121 121 121 121 121 122 115 115 115 114 113 112 111 119 118 118 118 118 118 118 104 104 102 100 99 97 95 75 73 70 67 64 62 59 58 55 53 51 49 47 45 43 41 40 38 36 35 33 34 32 31 30 29 28 27 30 28 28 27 27 26 25 25 25 24 24 23 23 22 22 21 21 20 20 19 19 19 19 18 18 18 17 17 17 17 17 17 16 16 16 16 16 16 15 15 15 15 15 14 14 14 14 14 13 14 13 13 13 13 13 13 12 12 12 12 12 11 11 10 10 10 9 9 9 9 9 8 8 8 8 8 7 7 7 7 6 6 6 6 6 6 6 6 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
73 228 234 229 224 220 217 213 210 214 211 209 208 206 204 202 207 205 204 203 201 200 199 207 206 205 205 204 204 203 209 209 209 209 209 208 208 210 210 210 209 209 209 208 211 211 211 211 210 210 210 211 210 210 210 209 209 208 207 206 205 204 203 202 201 204 203 202 201 201 200 199 200 199 198 197 196 195 193 205 204 204 204 204 204 204 211 210 211 211 212 212 212 201 201 200 198 197 195 194 207 205 205 206 206 206 206 182 181 179 175 172 169 166 130 128 123 117 112 107 103 100 96 92 89 85 82 79 75 72 69 66 63 61 58 59 57 55 53 51 49 47 52 50 48 47 46 45 44 44 43 42 41 40 39 38 38 37 36 35 34 34 33 34 33 32 32 31 31 30 30 30 29 29 29 28 28 28 27 27 27 26 26 26 25 25 25 24 24 24 23 24 23 23 23 23 23 22 21 21 21 20 20 20 20 17 17 17 16 16 15 15 15 14 14 14 13 13 13 12 12 11 11 11 10 10 10 10 10 10 9 9 9 8 8 8 8 8 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
74 214 220 216 211 207 204 201 198 202 199 197 195 194 192 190 195 193 192 191 190 189 187 195 194 193 193 193 192 192 197 196 196 196 196 196 196 198 198 197 197 197 197 196 199 199 198 198 198 198 197 199 198 198 197 197 196 196 195 194 193 192 191 190 189 192 191 190 190 189 188 187 188 187 186 185 184 183 182 193 192 192 192 192 192 192 198 198 198 199 199 199 200 190 190 188 187 185 184 182 195 193 193 194 194 194 194 171 171 168 165 162 159 156 122 120 115 110 106 101 97 95 91 87 84 80 77 74 70 68 65 62 60 57 55 56 53 51 50 48 46 44 49 47 46 45 44 43 42 41 40 40 39 38 37 36 36 35 34 33 32 32 31 32 31 30 30 29 29 28 29 28 28 27 27 27 26 26 26 25 25 25 24 24 24 24 23 23 23 22 22 22 22 22 22 21 21 21 20 20 20 19 19 19 18 16 16 16 15 15 14 14 14 14 13 13 13 12 12 11 11 11 10 10 10 10 10 9 9 9 9 9 8 8 8 8 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 5 5 4 4 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
75 209 214 210 206 202 199 196 193 196 194 192 190 189 187 185 190 188 187 186 185 184 182 190 188 188 188 187 187 186 192 191 191 191 191 191 191 193 192 192 192 192 191 191 194 193 193 193 193 192 192 193 193 193 192 192 191 191 189 189 188 187 186 185 184 187 186 185 185 184 183 182 183 182 181 180 179 178 177 188 187 187 187 187 187 187 193 193 193 194 194 194 195 185 185 184 182 181 179 178 190 188 188 189 189 189 189 167 166 164 161 158 155 152 119 117 112 108 103 98 94 92 88 85 81 78 75 72 69 66 63 61 58 56 54 54 52 50 48 47 45 43 47 46 45 44 43 42 41 40 39 39 38 37 36 35 35 34 33 32 32 31 30 31 30 30 29 28 28 27 28 27 27 27 26 26 25 25 25 25 24 24 24 24 23 23 23 22 22 22 21 22 21 21 21 21 21 20 20 19 19 19 18 18 18 16 16 15 15 14 14 14 14 13 13 13 12 12 12 11 11 10 10 10 10 9 10 9 9 9 9 8 8 8 8 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
76 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
77 62 64 63 61 60 59 58 57 58 58 57 57 56 56 55 57 56 56 55 55 55 54 57 56 56 56 56 56 56 57 57 57 57 57 57 57 57 57 57 57 57 57 57 58 58 58 58 57 57 57 58 57 57 57 57 57 57 56 56 56 56 55 55 55 56 55 55 55 55 55 54 55 54 54 54 54 53 53 56 56 56 56 56 56 56 58 57 58 58 58 58 58 55 55 55 54 54 53 53 57 56 56 56 56 56 56 50 50 49 48 47 46 45 36 35 34 32 31 29 28 27 26 25 24 23 22 22 20 20 19 18 17 17 16 16 15 15 14 14 13 13 14 14 13 13 13 12 12 12 12 11 11 11 11 10 10 10 10 10 9 9 9 9 9 9 9 8 8 8 8 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
78 51 52 51 50 49 48 48 47 48 47 47 46 46 45 45 46 46 45 45 45 45 44 46 46 46 46 46 45 45 47 46 46 47 46 46 46 47 47 47 47 47 47 46 47 47 47 47 47 47 47 47 47 47 47 47 46 46 46 46 46 45 45 45 45 46 45 45 45 45 45 44 45 44 44 44 44 43 43 46 45 45 45 46 46 45 47 47 47 47 47 47 47 45 45 45 44 44 44 43 46 46 46 46 46 46 46 41 40 40 39 38 38 37 29 28 27 26 25 24 23 22 21 21 20 19 18 18 17 16 15 15 14 14 13 13 13 12 12 11 11 11 11 11 11 11 10 10 10 10 10 9 9 9 9 9 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
79 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
80 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
81 105 108 106 104 102 100 99 97 99 98 97 96 95 94 93 96 95 94 94 93 93 92 96 95 95 95 95 94 94 97 96 96 96 96 96 96 97 97 97 97 97 97 96 98 98 97 97 97 97 97 98 97 97 97 97 96 96 96 95 95 94 94 93 93 94 94 93 93 93 92 92 92 92 91 91 91 90 89 95 94 94 94 94 94 94 97 97 97 98 98 98 98 93 93 92 92 91 90 90 96 95 95 95 95 95 95 84 84 83 81 80 78 77 60 59 57 54 52 50 48 46 45 43 41 39 38 36 35 33 32 31 29 28 27 27 26 25 24 23 23 22 24 23 22 22 21 21 20 20 20 19 19 19 18 18 17 17 17 16 16 16 15 16 15 15 15 14 14 14 14 14 14 13 13 13 13 13 13 13 12 12 12 12 12 12 11 11 11 11 11 11 11 11 11 11 10 10 10 10 10 9 9 9 9 8 8 8 7 7 7 7 7 7 7 6 6 6 6 6 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
82 264 272 266 261 256 251 248 244 249 245 243 241 239 237 234 241 238 237 235 234 232 231 241 239 238 238 237 237 236 243 242 242 242 242 242 242 244 244 243 243 243 242 242 246 245 245 244 244 244 243 245 244 244 243 243 242 241 240 239 238 237 236 235 233 237 236 235 234 233 232 231 232 231 230 228 227 226 225 238 236 236 237 237 237 237 245 244 245 245 246 246 246 234 234 232 230 229 227 225 241 239 239 239 239 239 239 211 211 207 204 200 196 193 151 148 142 136 130 125 120 117 112 107 103 99 95 92 87 83 80 77 74 71 68 69 66 63 61 59 57 55 60 58 56 55 54 53 51 51 50 49 48 47 46 45 44 43 42 41 40 39 38 39 38 37 37 36 35 35 35 35 34 34 33 33 32 32 32 31 31 31 30 30 29 29 29 28 28 28 27 28 27 27 27 26 26 26 25 24 24 24 23 23 23 20 20 19 19 18 18 17 17 17 16 16 16 15 15 14 14 13 13 12 12 12 12 12 11 11 11 11 10 10 10 9 9 9 9 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 6 6 5 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 5 4 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
83 28 29 28 28 27 27 26 26 27 26 26 26 25 25 25 26 25 25 25 25 25 25 26 25 25 25 25 25 25 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 25 25 25 25 25 25 25 25 25 25 25 25 25 25 24 24 24 24 24 25 25 25 25 25 25 25 26 26 26 26 26 26 26 25 25 25 25 24 24 24 26 25 25 25 25 25 25 23 22 22 22 21 21 21 16 16 15 15 14 13 13 12 12 11 11 11 10 10 9 9 9 8 8 8 7 7 7 7 7 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
84 274 281 276 270 265 260 257 253 257 254 252 250 247 245 243 249 247 245 244 242 241 239 249 247 247 246 246 245 245 252 251 251 251 251 251 250 253 252 252 252 251 251 251 254 254 253 253 253 252 252 254 253 253 252 251 251 250 248 247 246 245 244 243 242 245 244 243 242 241 240 239 240 239 238 236 235 234 232 246 245 245 245 245 245 245 253 253 253 254 254 255 255 242 242 240 239 237 235 233 249 247 247 247 247 247 247 218 218 215 211 207 203 199 156 154 147 141 135 129 124 121 116 111 107 103 99 95 90 86 83 80 76 73 70 71 68 66 63 61 59 57 62 60 58 57 56 54 53 53 52 50 49 48 47 46 45 44 43 42 41 41 40 40 39 39 38 37 37 36 37 36 35 35 34 34 33 33 33 33 32 32 31 31 30 30 30 29 29 29 28 29 28 28 28 27 27 27 26 25 25 25 24 24 24 21 21 20 19 19 18 18 18 17 17 17 16 16 15 14 14 14 13 13 13 12 12 12 12 12 11 11 11 10 10 10 9 9 9 9 9 9 8 8 8 8 8 8 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
85 336 346 339 332 326 320 315 311 316 312 309 307 304 301 298 306 303 301 300 298 296 294 306 304 303 303 302 302 301 309 308 308 308 308 308 308 311 310 310 310 309 309 308 313 312 312 311 311 310 310 312 311 310 310 309 308 307 305 304 303 302 300 299 297 302 300 299 298 296 295 294 295 294 292 291 289 288 286 302 301 301 301 302 302 302 312 311 312 312 313 313 314 298 298 296 293 291 289 286 306 304 304 304 304 304 304 269 268 264 259 254 250 245 192 189 181 173 166 159 152 149 142 137 131 126 121 117 111 106 102 98 94 90 86 87 84 81 78 75 72 70 76 73 72 70 68 67 65 65 63 62 61 59 58 57 56 55 53 52 51 50 49 50 48 48 47 46 45 44 45 44 43 43 42 42 41 41 41 40 39 39 38 38 37 37 37 36 36 35 35 35 35 34 34 34 33 33 32 31 31 30 30 29 29 26 25 25 24 23 23 22 22 21 21 20 20 19 19 18 17 17 16 16 15 15 15 15 15 14 14 14 13 12 12 12 11 11 11 11 11 11 10 10 10 10 9 9 9 9 9 9 8 8 8 8 8 8 8 7 7 8 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3
86 116 119 117 114 112 110 109 107 109 108 107 106 105 104 103 106 105 104 103 103 102 101 106 105 105 104 104 104 104 107 106 106 106 106 106 106 107 107 107 107 107 106 106 108 108 107 107 107 107 107 108 107 107 107 107 106 106 105 105 105 104 104 103 102 104 103 103 103 102 102 101 102 101 101 100 100 99 99 104 104 104 104 104 104 104 107 107 107 108 108 108 108 103 103 102 101 100 100 99 106 105 105 105 105 105 105 93 93 91 89 88 86 85 66 65 63 60 57 55 52 51 49 47 45 44 42 40 38 37 35 34 32 31 30 30 29 28 27 26 25 24 26 25 25 24 24 23 23 22 22 21 21 20 20 20 19 19 18 18 18 17 17 17 17 16 16 16 16 15 16 15 15 15 15 14 14 14 14 14 14 13 13 13 13 13 13 12 12 12 12 12 12 12 12 12 11 11 11 11 11 10 10 10 10 9 9 8 8 8 8 8 8 7 7 7 7 7 7 6 6 6 6 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
87 76 78 77 75 73 72 71 70 71 70 70 69 69 68 67 69 68 68 68 67 67 66 69 69 68 68 68 68 68 70 70 70 70 70 70 69 70 70 70 70 70 70 69 71 70 70 70 70 70 70 70 70 70 70 70 70 69 69 69 68 68 68 67 67 68 68 67 67 67 67 66 66 66 66 66 65 65 64 68 68 68 68 68 68 68 70 70 70 70 71 71 71 67 67 67 66 66 65 65 69 68 69 69 69 69 69 61 60 60 58 58 56 55 43 43 41 39 37 36 34 34 32 31 30 28 27 26 25 24 23 22 21 20 19 20 19 18 18 17 16 16 17 17 16 16 15 15 15 15 14 14 14 13 13 13 13 12 12 12 12 11 11 11 11 11 11 10 10 10 10 10 10 10 10 9 9 9 9 9 9 9 9 9 8 8 8 8 8 8 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 6 6 6 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
88 46 47 46 45 44 44 43 42 43 43 42 42 42 41 41 42 41 41 41 41 40 40 42 42 41 41 41 41 41 42 42 42 42 42 42 42 42 42 42 42 42 42 42 43 43 43 43 42 42 42 43 43 42 42 42 42 42 42 42 41 41 41 41 41 41 41 41 41 41 40 40 40 40 40 40 40 39 39 41 41 41 41 41 41 41 43 43 43 43 43 43 43 41 41 40 40 40 39 39 42 42 42 42 42 42 42 37 37 36 35 35 34 34 26 26 25 24 23 22 21 20 19 19 18 17 17 16 15 15 14 13 13 12 12 12 11 11 11 10 10 10 10 10 10 10 9 9 9 9 9 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
